17468,3859,4037,3779
13972,3770,3856,3662
13806,16345,13811,10175
15780,17467,10853,9169
7731,4301,15140,4290
17469,4176,3633,4223
15780,10853,6023,9169
15284,3632,4176,4223
14358,1476,1416,1417
14011,1365,1364,1305
17470,5901,16111,15780
10409,12341,8464,8461
8461,10409,12341,9494
13976,13977,16276,4055
7846,5966,8194,6356
14220,14235,1360,1361
12655,12647,17471,14220
11176,3663,3855,3956
14755,4741,15553,15567
17472,17407,16705,15407
16276,3662,3957,3979
6355,8199,6354,8462
14220,14363,14235,1361
14128,14125,17438,1244
5387,7858,7668,5391
13966,11174,1240,1241
7965,8406,7858,8405
5391,5386,7963,5941
11176,3855,3663,3768
7924,5940,7964,7926
13966,3768,3856,272
15557,3663,3979,3957
14111,4053,3663,3976
7858,8880,8406,7963
10308,6907,17462,14109
11176,3855,3766,3956
8672,8669,8404,8925
9330,10308,6907,9802
11176,3855,1240,1239
4973,4972,3769,436
17473,3939,3517,3826
17474,3771,3939,3826
8113,10354,8639,11596
7924,5991,8972,5998
9292,9294,9323,12176
7483,9068,6874,9069
8378,13450,10248,10014
7482,13232,13229,13231
6865,6873,5374,6869
7483,9064,7966,9068
7954,5881,8148,7953
14961,11502,5086,12537
6746,6748,6753,6750
4973,3769,3827,435
4972,4971,3826,437
7693,4966,4965,3776
17475,17476,12539,17477
5361,6754,8629,5467
8383,10144,6668,12152
7952,6750,6748,9827
7648,6754,7338,7649
13194,4085,3545,4013
15138,2032,2545,2616
5893,5729,5899,8620
17397,3769,3826,3517
5641,9308,5732,6752
6483,5352,6493,11894
17315,5057,5027,5028
9097,5198,5168,5169
10147,14363,14237,17428
17478,12552,8901,8902
17479,15995,17363,14776
17480,4431,4365,3575
8900,8901,12133,12552
17481,17482,11080,15955
14776,5141,5170,5140
17483,5056,5085,5055
12812,6671,8772,5590
5964,8902,8900,5346
13221,3546,4085,4154
11498,5026,5025,4996
5556,8345,8346,14605
6230,6264,6268,10922
7772,12481,6299,12482
17386,4998,4997,4968
15211,3603,4958,4466
7383,12481,6031,6299
8383,6668,7556,12152
6299,12481,12810,7383
14002,1599,1659,1658
14131,1309,1308,1249
14131,1249,3779,1250
12471,6702,6299,12810
6029,6030,6301,7768
14240,14004,4285,4356
14133,16126,3823,3629
10934,3575,4365,4430
13197,4084,4154,4013
14777,5142,5112,5113
6029,6425,7768,6301
17484,5082,5081,5052
13799,1428,1427,1368
6299,9006,7383,6702
2194,8871,8797,5200
15128,14013,17485,15124
9379,5143,8680,5172
16685,4365,4237,4430
7915,6059,13010,12211
6446,10185,6448,7934
17486,15487,15585,15513
12245,11597,10264,14744
7913,7915,8338,7914
14114,3576,4447,4526
4285,3603,11472,4373
15296,2495,2446,2029
8690,5333,10609,10610
13686,7115,7523,7367
7725,11472,4219,4958
14225,4290,4343,4219
11052,17322,4817,4816
7180,7181,7185,7178
6224,6227,6218,7734
9550,12443,5585,12752
10616,6407,7637,6228
14370,1425,1424,1365
6977,3133,5754,16036
14125,3772,3857,3661
5584,6226,6225,10314
6228,5584,6226,6216
15584,4070,3988,4176
6975,6983,6982,11464
5481,6177,6178,5483
5579,5584,5583,10314
15584,4176,3988,4061
17438,3661,3959,3772
5449,6465,5451,5448
17437,3661,3982,4061
14128,13990,14227,1303
11516,10136,17428,10147
14227,1362,1302,1303
14230,3661,3958,3982
6464,11608,8142,13243
17437,3661,4061,3988
14237,13990,1363,14227
17471,1301,14116,1242
10450,5264,8035,8036
6464,6466,6117,11608
13976,13978,4449,3634
8034,8136,6466,5264
11158,1242,3770,1243
3857,1243,3770,274
14000,3662,3982,3958
16276,3662,3979,4055
5449,5445,5447,7433
5450,8712,8066,7048
5449,6463,6462,7433
13966,3856,3768,3957
8717,5451,13774,7452
3856,3770,1242,273
13221,13194,4085,17377
4971,3771,3826,437
8713,8039,8034,8144
5930,8883,8714,10017
8882,8883,8143,8197
9112,8044,8697,8045
5883,5890,7417,5888
7806,8101,7805,7380
7753,9541,6414,6372
6519,9457,9456,9458
7753,7752,7910,6514
5399,5406,5404,7744
438,3825,4970,3771
4971,438,3771,437
6507,6519,6520,9456
10874,10387,7755,7750
6581,8028,7412,7413
9981,6396,9982,6300
440,3824,4968,3773
10878,8554,5804,5809
17473,3939,4012,3517
17213,10192,17214,17487
7977,6426,9630,6301
6029,6030,5852,6301
6029,6300,6033,9006
17452,3825,3545,3771
5804,8555,5857,8084
7977,8551,6301,9627
17488,8884,16640,11251
5852,6300,6301,9627
16662,4154,4084,3574
17386,17489,4969,17361
11067,1308,1368,1367
9005,6396,6300,9006
15211,4430,3603,4466
10786,12311,11630,17490
14239,4430,15212,16685
9434,5167,5196,5166
9582,5167,5166,5137
17386,4998,4968,4969
8375,6345,10472,9335
8979,7500,8981,6280
14638,2616,2033,2917
8375,7655,9683,10472
14240,4373,4356,4285
8545,8647,7654,8543
17489,3825,3773,3938
14129,1308,1307,1248
14248,1426,1366,1367
3779,280,1250,1249
1489,1488,9153,8858
16714,3601,3937,3775
5792,6279,7500,5797
7834,9664,8544,8543
17491,14120,14965,2833
15079,14847,1723,1664
9683,5797,5795,10370
5349,5350,7114,5351
7367,7368,13686,7115
13104,9035,17492,9506
17493,1248,3859,1249
14004,3630,4215,4285
5393,13520,5473,5474
5354,5356,7113,5351
8966,14373,2031,2601
14363,14235,1361,1420
6487,9307,10095,5644
8040,5468,5362,8042
13759,3660,3988,4070
5393,5474,5465,5464
17494,11023,17495,4051
15582,14230,14125,11158
15284,4290,3632,4223
8629,6754,5360,8863
7498,13237,7218,15870
3774,3858,1246,277
11067,14246,1309,14131
17403,4070,4168,4051
7498,17389,7391,17496
7489,7218,7498,6601
13990,1364,1304,1305
13976,14234,13978,3634
7498,7218,13237,6601
13990,1363,1304,1364
10664,14011,17497,13986
10573,10571,8932,9762
17431,3632,4070,4176
2874,2850,17325,17352
9812,7841,7836,7837
13759,3660,4070,4051
14125,3857,3772,1244
17497,14370,11177,14248
14130,1244,3772,1245
13825,14672,16706,13978
16682,16886,15582,14227
14125,3661,3857,3958
5513,7443,7441,12805
3774,1245,3772,276
17438,3661,3988,3959
14127,1305,14011,13990
11252,7368,9934,9944
7431,6294,9754,9343
5457,14506,8708,8710
14125,3857,3770,3958
7450,7154,9341,7452
3857,3772,1244,275
7453,5928,10676,10677
5451,12964,13774,8885
7400,7906,7907,12125
4970,3825,438,439
7406,5824,9163,12256
17498,3938,4013,3545
5771,10373,7835,8543
8543,5771,5770,5773
9662,10631,7654,10630
4969,3773,3825,439
7907,8452,10630,12125
6977,3215,14511,6980
8453,7604,7603,12254
9115,10700,9117,17499
4968,441,4967,3824
5546,9640,9115,5545
8157,5545,9115,5540
11252,13687,11289,8987
14361,9843,10245,10247
14361,14254,16587,13419
16714,3937,3824,3775
14361,16587,14254,9606
17361,3773,3824,3573
14361,9842,10245,9843
8990,13687,7368,8987
17314,11500,17500,17315
17381,3573,3937,4014
14022,2863,2005,2847
15218,3630,4230,4131
10643,11932,10644,9124
10638,10054,7213,10063
15780,5901,17466,17470
1311,1370,10726,1310
14961,16296,14962,5116
8302,8262,8304,8249
17457,5024,5023,4994
7152,8758,10320,7153
12817,5080,5050,5051
7803,9513,7802,6294
9587,8753,8751,8756
9514,8758,10320,6296
9461,9459,8918,7008
13849,1311,1310,1251
6293,7434,6296,6256
17495,3659,4051,4119
9796,5379,9795,9798
17494,4051,3659,4032
14774,4119,4215,4066
15895,10326,6501,6502
11403,10733,1312,1311
5530,8015,8004,8578
10726,1429,1370,1430
8990,8984,7368,12279
14003,15211,14239,4373
8004,8013,14528,17005
17404,4119,4051,4168
7685,8579,10264,5533
17404,3631,4215,4119
17493,3859,1248,3777
13758,3660,3774,3959
7690,8579,7685,7684
17501,1482,11183,15068
8004,8579,10360,14528
14371,17404,3631,14005
14130,14127,1305,1245
10358,10264,10355,8004
13758,11023,3858,3660
17494,3659,3777,4032
8005,15737,8004,10358
3859,1248,3777,279
17493,3859,3777,3659
5283,5282,9425,8448
3858,278,3777,1247
6678,6686,6685,9967
15000,13758,17438,13759
17497,10663,14370,14248
8448,9425,17502,8434
1247,13758,13944,3858
11115,11108,7510,10453
17494,3777,3858,4032
13758,3774,3858,1246
11115,10681,13215,12024
13758,3774,3772,3959
11115,11196,12026,12029
13758,17438,13759,3959
8796,9967,10266,15128
11115,12029,12024,13215
6730,5279,9424,7510
4968,3824,440,441
9424,9425,17503,17502
9424,17503,13423,12026
6269,8237,6273,8277
5432,7146,6163,5877
442,4966,4967,3775
6678,6686,6681,6680
9256,6275,10070,8598
6272,8594,9703,13426
6275,9706,9703,6276
6275,6276,9918,9706
7148,5437,7517,7881
6591,6594,5435,5434
7242,10265,8485,13187
6986,13098,10647,13099
6075,11142,10705,11184
8796,17479,8229,14992
11162,5019,5049,5048
9224,9223,10648,8382
12329,13099,13097,13757
14121,14120,15125,3020
3780,4962,3822,11429
5779,8847,11184,10555
6678,6686,9967,6681
10733,1252,1312,1311
6072,6077,6985,6984
12858,15684,12115,17504
4964,3823,444,3778
11429,10733,10734,10735
14252,5023,4993,4994
9242,11268,16236,9161
12858,12115,15684,8133
14004,3630,4285,4356
15073,3779,3860,1250
14775,3630,4131,4066
14775,3630,4066,4215
9168,14009,14137,15530
17505,14775,4066,17506
14028,3780,11429,13173
17505,4131,3658,4066
7813,13830,11536,12632
12858,12860,17507,17504
5083,5082,5112,17316
3860,3779,281,1250
13849,16718,13850,1310
12858,9526,12860,10592
3859,1249,280,3779
17468,4037,17493,17506
12858,10592,17508,12114
17509,11766,14246,16718
12858,12112,17504,12115
17493,3659,4037,3859
17404,4168,3631,4119
12858,12114,12112,12115
17468,3859,3779,1249
14011,15000,10664,13944
17457,5025,4995,4996
12114,12858,12112,17508
14133,3823,16126,15070
6644,9774,6633,8957
14510,3215,6977,3189
15131,2005,2863,2917
13063,11673,6559,12494
9215,2005,3009,2193
6715,6635,6644,6718
17381,3937,17361,16714
13173,285,11,4961
8163,6698,8166,9011
8164,6701,15527,6698
283,3781,14019,3861
13830,13829,13847,11536
7412,6585,6550,6586
6152,14382,7980,13249
10734,1312,1253,286
7756,10567,15826,12258
8155,7422,7418,5544
8157,9865,8156,7460
7373,7377,7375,7374
16115,3629,4137,4095
13849,11403,16718,1311
7800,7799,7374,6540
17456,5169,5168,5139
9434,5196,2192,5195
6570,6554,9115,6567
13178,4041,4095,3657
9240,9241,1488,14031
17468,3658,3779,4037
14778,5110,5111,5140
4991,4990,5020,10735
8156,9117,11712,6794
13849,10733,1311,1252
15073,1250,14131,3779
8705,15980,17510,13770
5609,5610,6709,5618
6063,7083,8511,7270
14019,282,3860,3781
14019,13849,1251,1252
7812,7756,7759,13830
10733,1253,1312,1252
8375,6345,7655,10472
5610,6063,7083,8511
9298,13830,8640,11536
8511,9361,5610,8514
15073,3658,4041,3860
15073,14019,1251,3860
15070,4994,4993,4964
5618,8511,9361,5610
11471,3822,4963,4962
8514,8511,10561,8541
11659,14521,11651,14522
10734,285,4961,4990
8514,10561,8511,9361
17457,17511,14247,5024
6403,6609,6603,6602
7241,6027,7179,7229
6608,6599,6598,13078
5274,6600,9001,10299
6679,8229,8796,6684
4962,447,3780,446
11429,4962,4961,3780
6600,6601,6404,6402
7945,8000,9730,6602
6480,6609,6603,7244
13173,3780,4961,447
5899,5729,8874,8620
14028,3861,13173,1252
14028,3861,3781,3657
13173,3861,3780,284
8569,7216,6778,8570
5899,5646,5647,6778
3847,254,3782,1223
5278,5286,5279,8618
7215,8575,5899,5729
14080,3847,4108,3671
17512,3883,3672,4108
7216,14260,10715,10236
10941,1280,1220,1221
3783,1220,1219,250
13883,1221,252,1222
8952,8943,8942,8573
13883,3847,1222,253
14186,14321,1344,13889
3845,1219,1218,249
13882,1396,1395,1336
16501,4648,4695,4597
5579,5582,5581,5585
7215,5899,8575,6775
9821,2527,2597,2682
8573,8952,8944,8942
7508,5894,7511,9418
14877,3150,1989,2743
14083,14179,1338,14294
14066,3846,1221,1220
15716,16996,4487,17018
17513,11340,11266,4231
7215,5289,5729,5646
8575,8943,8576,8876
14182,4023,4111,4100
13886,3782,3848,255
14079,1989,3150,3084
16275,16479,4772,3562
8147,5878,13786,11791
11340,4097,4231,4148
3784,3845,1218,249
16996,4520,4518,4487
14586,2527,2682,2599
5287,5285,8146,5284
8147,9103,8146,14001
17514,10938,17001,14095
5879,7471,8301,8655
7146,6164,7707,7354
5430,5704,5431,5706
12930,4518,4207,4487
2724,9838,2867,15466
5881,5878,11791,5882
12930,4207,4278,4487
13840,1217,1277,1276
14455,15808,4595,4717
14877,2732,2797,1989
8147,13786,5878,7706
3784,1218,1217,248
5873,5876,8300,5880
7612,6364,12443,10794
16498,3038,3072,1962
13169,17270,17515,11814
11814,6417,9179,13170
16801,1961,3014,3052
8549,13169,13170,6417
17516,4597,3588,4664
16495,2897,2921,1934
13169,8256,17270,11814
9310,6369,9311,6370
14071,1961,3001,2926
14168,1632,14169,14668
16504,3038,3018,2897
13880,4647,4664,3588
15806,3530,11583,4471
13169,9311,17270,8256
17020,3587,4647,4563
9099,9953,9955,11628
9838,17247,2884,1971
9344,12134,14916,12136
6281,7004,6291,8919
11273,10479,4588,4656
2867,9838,9833,15466
16504,3038,1934,3072
16525,4647,4529,4563
14304,17517,10900,17518
16524,4563,3559,4492
14319,3559,4410,4492
8785,7108,7190,10756
10295,8272,8159,10294
9805,10294,9598,10293
16014,9866,9867,9865
11615,3490,4102,4000
12455,17519,12165,12164
17520,4211,3531,4330
15727,4469,4330,3559
17521,3531,4272,4330
11390,11370,11389,4142
11885,4469,4529,3560
11389,4102,4142,4186
10295,11711,9595,14463
8156,9595,12222,9865
16274,4211,4141,3531
11271,11581,16503,12455
11606,3490,3916,4200
11542,8272,8191,8274
7439,8191,8272,8274
6568,6569,8189,6565
6570,17499,11721,11720
9965,9967,10266,6685
6399,6683,6682,9600
11274,688,37,668
13144,8966,13145,10915
7242,6684,13187,9601
10108,3890,3966,3920
12167,668,36,648
16274,4141,4102,3531
11606,2,35,4200
11614,4102,3490,4142
13187,15995,10265,8703
10108,629,3920,630
8485,13187,10265,8703
11581,669,11685,668
2842,15113,15197,11481
3920,74,75,630
17479,10265,10266,13187
11799,670,669,649
9131,4204,3491,4146
11799,650,670,649
10772,669,690,689
8707,13187,8705,9601
6050,9020,7943,10526
17522,4204,4287,3999
12581,1905,2573,2698
9133,9131,17523,10110
17518,3644,4333,4278
5466,11932,5392,14861
7336,7337,7335,14215
13883,17512,3883,3846
3843,1214,1213,244
17518,4333,3644,4413
13883,252,3846,3883
5168,14135,9699,5138
6889,12269,6890,6879
10513,5466,14861,11932
9594,9956,9593,9958
13670,3672,3931,4003
14066,1219,3783,1220
6516,8285,8283,6892
8629,8862,7338,8863
7306,7312,7309,17416
13861,1219,1279,1278
7306,7312,17416,7314
8503,11259,17524,8502
14075,14076,13865,8313
7905,12256,12255,12253
14066,3783,3931,3846
12540,12541,10609,5824
3844,1217,1216,247
17243,16283,8310,14444
11155,16684,17480,4365
12123,12122,13660,8115
5770,8543,5773,8545
7406,12253,12541,9769
17525,14587,3589,4839
5823,5824,5825,9769
5984,10651,6938,10652
250,3845,1219,3783
9935,9936,11282,9937
14877,2732,1989,2828
9936,11282,9937,11275
11341,4148,4078,3644
15798,4421,4559,4523
14171,1394,1454,1453
13639,4472,3617,4412
12930,3644,4278,4207
13845,13725,3996,3645
11275,11276,11368,13677
14086,12905,14085,1399
11275,11282,14646,11283
9063,11276,11275,9936
16799,3014,2828,1989
4715,17526,4648,4695
7485,11368,11275,11276
12327,2908,10898,2959
5636,9164,5825,5824
2771,16506,2814,2866
14097,1345,13889,1286
12758,16228,14284,14053
14304,4487,4278,3616
8657,9164,10609,9771
17018,4520,3616,4597
14180,4755,14455,4520
4517,13887,3614,13926
12754,9594,10424,17527
16501,4648,4597,3616
5262,10465,14858,9092
16799,2954,2828,3014
15739,14471,9547,2744
11001,2659,3279,2018
12002,4465,3561,4404
14437,14574,1450,1451
13563,2732,2828,1988
12531,16520,17528,2573
14071,2954,1961,2992
14071,1961,2926,2992
16231,1987,2726,2635
6216,6224,6227,6218
8468,12901,6841,13124
3001,12005,2926,2851
5491,8030,7640,5490
16489,4618,3588,4695
17529,3589,4695,4715
6242,8812,6406,7624
3617,12396,13639,4648
11628,9099,9953,6116
16208,16812,15850,3564
13865,4298,8313,3990
12206,16664,15957,16229
5515,6219,5514,9812
14462,12195,17530,12534
3001,12635,16484,3072
5513,10019,6218,7734
16799,14071,16279,2954
6827,9838,17247,14486
12006,11806,11821,16484
14319,15727,4410,3559
10684,4550,4647,3588
7099,10238,7456,12294
7099,13962,7102,7101
16490,4618,4465,4550
14877,1989,16799,2828
7102,12294,7461,17323
7100,7885,9204,7463
11022,5285,8434,10519
9863,9752,7418,7829
8088,5817,7580,8290
5809,8554,8555,5816
1993,14093,2859,15779
6006,6003,6007,6456
8711,6857,6858,6852
5811,5817,8088,5806
11366,4318,3560,4404
17022,4469,4318,4211
17022,3532,4211,4318
8814,12777,8816,8821
9831,15466,9838,9835
16945,12353,15647,3368
6397,6033,6396,9006
8083,8084,8080,5806
9134,17023,17531,12182
17532,3561,4865,4772
12046,4256,3532,4318
11279,708,38,688
16960,16943,16945,15647
12314,10774,11437,691
16523,11092,17533,11930
12165,4000,3491,3923
16565,9872,12356,15859
6556,6635,5252,5251
17523,4146,10988,3492
12327,2959,2827,2908
7580,7578,7579,5817
11562,7943,12664,7933
8087,5810,8086,7395
11685,688,668,689
8082,6051,9021,8080
7837,7282,7842,16844
7282,5826,5509,7841
10110,3999,3516,3966
17534,3516,3999,3925
10683,11799,650,12174
8748,8750,7093,8080
11895,8749,6058,11298
7441,7442,7837,13647
6040,7943,9020,11563
6040,9020,12592,11563
6058,10790,12209,13043
10627,6061,10628,10961
17535,3925,3515,4034
11877,631,3888,76
4000,4141,12182,4107
7408,6694,9446,6099
10109,3491,3966,3923
17536,14632,15132,15134
17534,3888,3516,3925
9941,7368,17537,13686
7441,7837,5514,7839
13862,3673,3783,3845
3785,1216,1215,246
13844,1332,1392,1391
11343,16212,4390,4191
9933,8600,9941,9934
16214,3619,4400,4587
13818,13855,1218,3784
13842,1331,1272,1332
13818,3784,3674,3932
10941,17014,17538,1280
3845,1219,3783,13862
1218,13855,13862,3784
9939,9941,9944,9933
9944,9939,9942,17539
9941,7119,7116,12425
17540,9941,12425,7119
9941,17537,7119,17540
9941,7116,7368,9934
16527,8615,17541,5541
16527,5542,11100,6337
16527,8615,11091,17541
13845,3645,3996,4351
8311,13845,8393,13725
13843,1391,1390,1331
14468,3643,12121,4595
16527,8615,6337,6537
16527,8615,6537,11091
16212,4116,13867,4047
5742,10536,10535,13272
16284,3646,4450,4421
6861,9259,9260,6614
16227,2773,2941,2872
12910,14296,11220,14582
17542,2901,1988,2828
13865,8313,4298,14444
16664,2809,2749,1988
6771,8103,9266,8651
17526,3617,4715,4648
16945,3368,16943,3354
5563,5570,5574,5577
9821,15692,2527,14586
12458,8538,12800,12460
17306,12398,4579,14057
3354,14309,16943,16945
17014,1280,1281,1340
5496,12045,11259,8502
7558,5573,7560,5576
6073,6825,6585,5787
10541,7891,7040,7893
5638,5511,5826,5509
6151,7980,6152,6150
17543,16490,16489,4618
14072,2966,2992,2926
2954,14072,2992,14071
6587,7983,7985,8008
13097,6075,10705,6074
16924,16925,15153,15257
17544,1960,2954,2992
13888,1400,12903,1341
4669,3590,14057,4756
6825,5786,6076,6078
14057,4579,4669,4756
4809,17545,17546,4747
11208,2809,2901,3011
12398,4579,4715,3617
12397,4450,3618,4559
7413,8006,8028,7415
13868,1215,1275,1274
5747,4957,4611,3590
7254,10553,7253,7764
5891,7415,7413,8028
8297,2857,1933,2742
3170,1932,8298,3116
1932,8298,3116,3054
8294,1904,2912,2960
17182,15833,16542,12181
15171,16785,12351,16901
16235,3027,3135,3070
16546,12356,2722,11269
12355,12321,17547,15647
17523,3492,4287,4204
12048,748,12639,768
12680,2827,1904,2768
12644,4309,4458,4391
6779,7852,8811,10319
16217,3186,17038,17548
16479,4625,4692,3562
1902,8699,3107,8820
7837,7841,7842,7282
8045,5888,8028,8048
8975,5951,8976,8978
8433,13410,5886,13413
10988,3492,4317,4655
16902,8981,8977,14480
10220,8981,8977,8978
16958,8203,8211,8212
17549,7193,17550,7195
17549,8212,7193,8203
16243,2487,15975,12591
16634,4566,4625,4494
4893,17543,12002,4865
17549,7193,8212,16958
10312,16569,17551,17127
17552,2656,1905,2742
11143,13564,14878,14188
6585,6583,6586,6147
4317,3533,10989,16485
17549,7193,7195,13999
6042,12849,15955,12779
10996,13542,3183,1902
12591,1825,2487,2532
12327,2959,2912,2827
12891,4655,12151,3493
6804,17553,17554,17555
17556,8693,16007,3141
12645,4560,3493,4565
5707,8238,8237,8282
16275,16479,17532,4772
5885,5884,8363,8358
15028,16826,14926,16334
8357,6549,8361,12155
17557,12765,3513,4562
12153,12195,753,12394
16243,16724,2356,1825
17534,10683,17558,9138
12765,4740,3513,4562
6274,6276,9703,9704
11661,671,651,672
6274,6275,9703,6276
6275,10070,9703,9706
9703,8594,17559,13426
7639,6364,12752,7637
15858,692,691,671
12337,4216,4288,4170
8979,8980,6280,8981
11661,651,12320,652
12314,690,691,711
5791,9551,5794,10203
5791,10203,5794,9572
7653,7656,17180,7655
17560,3492,4216,4287
12337,4216,4342,4288
12891,3493,4342,4655
4342,12324,4288,3493
5891,5888,7416,8028
13869,13840,1276,1216
5795,5794,5792,6278
11974,15685,10372,9679
10938,17001,1282,17014
15686,17561,15685,10372
11974,10378,9679,10379
17562,13831,17563,14052
10471,11976,9679,10478
11974,10372,10379,9679
3785,3844,1216,247
14388,16212,13867,4047
11974,10379,17561,11970
10273,7153,10320,10323
8313,3990,4298,4072
13840,1217,1276,1216
16651,2872,1986,2773
10277,11029,10275,17564
11029,10322,16975,13184
13869,1215,3785,1216
14285,1390,1389,1330
16229,2635,2677,2749
11029,10274,11852,10277
16203,4247,3647,4191
7157,11029,10962,13184
13869,1216,3785,3844
14076,4072,3674,3990
11029,10274,10962,11852
11029,17565,13184,16975
13857,14076,8316,3674
10296,6824,6974,14695
13865,4298,3990,4116
17566,4390,4047,4114
16826,16334,17212,14926
17567,3676,4028,3843
14444,3646,4298,4350
11029,13184,17565,11852
7588,7592,9545,11958
14053,1446,1387,1447
15957,2809,10993,1987
14160,4114,3676,4045
16284,3646,4350,4450
14563,13082,1506,1505
16279,2901,1960,11207
13827,4559,15798,12397
17568,2638,2726,1986
7121,8924,8068,6703
14578,1512,1513,1572
14658,2677,2649,2749
9642,17569,9641,9643
7569,5812,8924,5810
15797,4380,4450,4350
14289,3619,4380,4310
5810,9020,7568,9018
8924,7569,5847,7124
5395,11143,14772,14771
16216,1958,3070,2999
5618,8511,10566,8536
5618,10561,8511,8536
5286,8448,5279,8618
16210,2775,1986,2872
17344,15033,11504,16299
16210,2775,2872,2939
1958,3027,16211,3070
5618,12302,10561,12800
9160,9702,9264,9701
16804,3538,4851,4888
16861,16860,3441,17257
7580,13435,8290,6456
17546,3563,4811,4794
10761,3591,4611,4540
6351,5967,5364,7846
14581,2123,2173,1687
5364,8200,8195,8201
17570,4444,4540,4611
16475,4860,4829,3536
8167,14393,8168,14665
15964,4815,4856,3565
17571,3032,2775,2939
4907,3537,16240,4877
11223,1957,3032,2939
16210,2728,1986,2775
16231,17568,11110,2726
5344,5966,6356,5972
12207,12202,15957,12206
12004,12006,8297,1933
5335,6239,6238,5972
5336,5971,5561,5970
15337,4712,4770,3495
5561,7183,5970,5971
5967,5370,5363,6955
1902,8820,10996,16242
8129,8128,10096,8123
16549,3015,1931,3054
8819,2960,2912,3015
15973,15871,3246,3242
15864,4622,3512,4562
8129,10922,8128,8127
11058,4811,3535,4749
12328,13093,12326,10898
13722,17504,13721,11882
16262,2959,3029,1903
8122,15169,15093,17572
12794,12795,8129,7228
8129,10921,10922,7228
8122,8129,8127,13666
14401,16808,12594,15847
16551,4649,4622,4489
16523,3534,4565,4494
8129,13666,12795,8127
3155,1902,8820,10996
12896,12894,17533,11930
8822,17573,8823,8819
9268,10916,7231,9897
6015,6012,5268,5238
7511,10453,7510,10451
5239,5240,10497,9893
16551,3494,4649,4489
13878,17056,16558,17574
6013,6012,5238,6010
12322,3514,4288,4309
17297,11504,15178,4371
5249,5240,10126,9473
10135,17501,10126,10662
8886,5659,8784,8888
6013,6015,10661,6011
5249,10135,10126,10662
15864,4489,4622,4562
14070,14932,14069,15024
11090,4560,3534,4658
14932,2531,14070,11945
8388,10721,17575,12660
8412,8886,8641,8413
12676,15828,771,12637
14932,15024,2531,2603
17576,4560,4637,4458
14932,15024,2603,2663
17577,17578,17579,17580
12323,3514,4217,4170
5291,6734,9925,10517
5981,7466,7411,5452
11925,4349,4418,4296
12765,4418,3513,4740
10686,10682,12661,16004
12190,655,675,654
12336,12394,14462,12514
17557,4562,3513,4489
12324,3493,4309,4288
12686,2501,2383,2482
4458,4309,12644,3493
8574,16184,7224,14667
16724,1825,2521,2244
5904,9515,8875,6775
16521,15822,12637,12676
9217,12601,17581,10899
3917,636,3898,12420
12322,3514,4309,4349
7072,10545,8936,8935
11925,3514,4349,4296
6932,6931,6929,6941
3786,3785,1215,246
14077,4028,3675,3786
6930,6939,9321,9319
8570,9319,13745,16184
16617,4607,4443,4781
3843,3786,1214,245
17582,13848,13842,1273
14160,4045,14041,4114
13842,1332,13843,1331
7322,7404,8121,8531
14078,3785,3675,3933
9140,5326,8120,10105
14077,1215,3786,3785
14078,13868,3785,13869
17583,13984,9996,15413
10102,8120,10107,10103
8484,6837,9164,10609
17584,14666,13817,13837
13828,1212,1211,242
13984,12818,14565,17585
8188,9132,16625,9136
17567,1213,3843,1214
13984,14565,12818,9996
15966,4443,4402,3621
17567,1214,3843,3786
14052,1330,1329,1270
14052,1270,13837,1271
7709,7700,7850,11540
8191,8190,6792,11540
3788,1211,1210,241
13834,3787,1213,1212
13837,1271,1270,1211
6555,6560,6790,6570
6569,6565,8187,8189
8188,6564,16625,9212
13824,1210,1270,1269
3841,14151,3947,14050
14666,1331,13817,1272
4402,3621,17586,15966
16914,14065,17582,13842
7829,9752,7464,7459
7454,7463,7098,7461
13802,13815,3947,17587
3842,3787,13828,243
13828,13837,1211,1212
13828,14151,3842,3788
9868,9863,9752,11093
13984,17583,5835,5833
7622,6405,6223,6178
13824,13837,1270,1211
3789,1209,1208,239
3791,17588,1204,1205
17589,17590,3648,4249
10951,13096,16200,1508
7877,8457,7876,7878
8156,6794,8159,9117
9752,11093,7422,8155
14047,1267,1266,1207
9868,8158,9876,11093
7082,8736,11078,10503
7080,8734,8741,7585
3790,1207,1206,237
14161,14160,14041,14042
13823,1327,1326,1267
13824,13805,14151,15742
3789,240,3841,1209
14050,1209,3841,1210
8734,7584,8742,7082
13828,3788,242,1211
8392,9411,6962,7512
8390,15364,9396,8387
15939,14555,4123,4056
3839,3790,1206,237
13802,3841,3789,3947
3791,235,1205,1204
13802,1208,3789,1209
16517,4274,4194,3649
6987,1264,1324,1323
8942,8949,8390,8951
13808,1205,1265,1264
13814,1325,1324,1265
17264,8386,8388,8387
14050,13802,15771,13815
8943,8949,8876,9411
10281,9401,17591,13870
13809,3790,238,1207
1208,13809,13802,3840
17592,3984,4956,4056
15949,1206,3790,1207
14279,13764,13391,13339
10508,17593,17592,15940
6623,9221,9259,6614
13789,13790,14147,1321
9259,8762,9260,9167
13809,3840,3790,3946
13798,1204,1203,234
10281,17591,9401,9402
8816,8821,6614,9260
14036,1263,1262,1203
9259,8762,9167,8700
9259,8762,9176,9221
14411,1385,1444,1384
15949,1206,3839,3790
13808,13800,15949,1206
9259,8762,8700,9176
13800,236,3791,3839
10281,6172,6173,12367
6994,5339,8864,10530
10873,1318,1259,1319
