7970,7971,10867,8665,7966,7967,10865,8661
7974,7975,10869,8669,7970,7971,10867,8665
7978,7979,10871,8673,7974,7975,10869,8669
7982,7983,10873,8677,7978,7979,10871,8673
7986,7987,10875,8681,7982,7983,10873,8677
7990,7991,10877,8685,7986,7987,10875,8681
7994,7995,10879,8689,7990,7991,10877,8685
7998,7999,10881,8693,7994,7995,10879,8689
8002,8003,10883,8697,7998,7999,10881,8693
8006,8007,10885,8701,8002,8003,10883,8697
8010,8011,10887,8705,8006,8007,10885,8701
8014,8015,10889,8709,8010,8011,10887,8705
8018,8019,10891,8713,8014,8015,10889,8709
8022,8023,10893,8717,8018,8019,10891,8713
8026,8027,10895,8721,8022,8023,10893,8717
8030,8031,10897,8725,8026,8027,10895,8721
8034,8035,10899,8729,8030,8031,10897,8725
8038,8039,10901,8733,8034,8035,10899,8729
8042,8043,10903,8737,8038,8039,10901,8733
8046,8047,10905,8741,8042,8043,10903,8737
8050,8051,10907,8745,8046,8047,10905,8741
8054,8055,10909,8749,8050,8051,10907,8745
8058,8059,10911,8753,8054,8055,10909,8749
8062,8063,10913,8757,8058,8059,10911,8753
8066,8067,10915,8761,8062,8063,10913,8757
8070,8071,10917,8765,8066,8067,10915,8761
8074,8075,10919,8769,8070,8071,10917,8765
8078,8079,10921,8773,8074,8075,10919,8769
8082,8083,10923,8777,8078,8079,10921,8773
55299,55305,55300,55293,8082,8083,10923,8777
3043,6834,10399,3042,3039,6832,10397,3038
3047,6836,10401,3046,3043,6834,10399,3042
3051,6838,10403,3050,3047,6836,10401,3046
3055,6840,10405,3054,3051,6838,10403,3050
3059,6842,10407,3058,3055,6840,10405,3054
3063,6844,10409,3062,3059,6842,10407,3058
3067,6846,10411,3066,3063,6844,10409,3062
3071,6848,10413,3070,3067,6846,10411,3066
3075,6850,10415,3074,3071,6848,10413,3070
3079,6852,10417,3078,3075,6850,10415,3074
3083,6854,10419,3082,3079,6852,10417,3078
3087,6856,10421,3086,3083,6854,10419,3082
3091,6858,10423,3090,3087,6856,10421,3086
3095,6860,10425,3094,3091,6858,10423,3090
3099,6862,10427,3098,3095,6860,10425,3094
3103,6864,10429,3102,3099,6862,10427,3098
3107,6866,10431,3106,3103,6864,10429,3102
3111,6868,10433,3110,3107,6866,10431,3106
3115,6870,10435,3114,3111,6868,10433,3110
3119,6872,10437,3118,3115,6870,10435,3114
3123,6874,10439,3122,3119,6872,10437,3118
3127,6876,10441,3126,3123,6874,10439,3122
3131,6878,10443,3130,3127,6876,10441,3126
3135,6880,10445,3134,3131,6878,10443,3130
3139,6882,10447,3138,3135,6880,10445,3134
3143,6884,10449,3142,3139,6882,10447,3138
3147,6886,10451,3146,3143,6884,10449,3142
3151,6888,10453,3150,3147,6886,10451,3146
3155,6890,10455,3154,3151,6888,10453,3150
3159,6892,10457,3158,3155,6890,10455,3154
3163,6894,10459,3162,3159,6892,10457,3158
3167,6896,10461,3166,3163,6894,10459,3162
55534,55528,55533,55540,3167,6896,10461,3166
6672,12512,12710,3934,6668,12508,12707,3930
6676,12516,12713,3938,6672,12512,12710,3934
6680,12520,12716,3942,6676,12516,12713,3938
6684,12524,12719,3946,6680,12520,12716,3942
6688,12528,12722,3950,6684,12524,12719,3946
6692,12532,12725,3954,6688,12528,12722,3950
6696,12536,12728,3958,6692,12532,12725,3954
6700,12540,12731,3962,6696,12536,12728,3958
6704,12544,12734,3966,6700,12540,12731,3962
6708,12548,12737,3970,6704,12544,12734,3966
6712,12552,12740,3974,6708,12548,12737,3970
6716,12556,12743,3978,6712,12552,12740,3974
6720,12560,12746,3982,6716,12556,12743,3978
6724,12564,12749,3986,6720,12560,12746,3982
6728,12568,12752,3990,6724,12564,12749,3986
6732,12572,12755,3994,6728,12568,12752,3990
6736,12576,12758,3998,6732,12572,12755,3994
6740,12580,12761,4002,6736,12576,12758,3998
6744,12584,12764,4006,6740,12580,12761,4002
6748,12588,12767,4010,6744,12584,12764,4006
6752,12592,12770,4014,6748,12588,12767,4010
6756,12596,12773,4018,6752,12592,12770,4014
6760,12600,12776,4022,6756,12596,12773,4018
6764,12604,12779,4026,6760,12600,12776,4022
6768,12608,12782,4030,6764,12604,12779,4026
6772,12612,12785,4034,6768,12608,12782,4030
6776,12616,12788,4038,6772,12612,12785,4034
6780,12620,12791,4042,6776,12616,12788,4038
6784,12624,12794,4046,6780,12620,12791,4042
6788,12628,12797,4050,6784,12624,12794,4046
6792,12632,12800,4054,6788,12628,12797,4050
6796,12636,12803,4058,6792,12632,12800,4054
55557,55556,55552,55555,6796,12636,12803,4058
33235,53105,12117,3863,33233,53101,12113,3862
33237,53109,12121,3864,33235,53105,12117,3863
33239,53113,12125,3865,33237,53109,12121,3864
33241,53117,12129,3866,33239,53113,12125,3865
33243,53121,12133,3867,33241,53117,12129,3866
33245,53125,12137,3868,33243,53121,12133,3867
33247,53129,12141,3869,33245,53125,12137,3868
33249,53133,12145,3870,33247,53129,12141,3869
33251,53137,12149,3871,33249,53133,12145,3870
33253,53141,12153,3872,33251,53137,12149,3871
33255,53145,12157,3873,33253,53141,12153,3872
33257,53149,12161,3874,33255,53145,12157,3873
33259,53153,12165,3875,33257,53149,12161,3874
33261,53157,12169,3876,33259,53153,12165,3875
33263,53161,12173,3877,33261,53157,12169,3876
33265,53165,12177,3878,33263,53161,12173,3877
33267,53169,12181,3879,33265,53165,12177,3878
33269,53173,12185,3880,33267,53169,12181,3879
33271,53177,12189,3881,33269,53173,12185,3880
33273,53181,12193,3882,33271,53177,12189,3881
33275,53185,12197,3883,33273,53181,12193,3882
33277,53189,12201,3884,33275,53185,12197,3883
33279,53193,12205,3885,33277,53189,12201,3884
33281,53197,12209,3886,33279,53193,12205,3885
33283,53201,12213,3887,33281,53197,12209,3886
33285,53205,12217,3888,33283,53201,12213,3887
33287,53209,12221,3889,33285,53205,12217,3888
33289,53213,12225,3890,33287,53209,12221,3889
33291,53217,12229,3891,33289,53213,12225,3890
33293,53221,12233,3892,33291,53217,12229,3891
33295,53225,12237,3893,33293,53221,12233,3892
33297,53229,12241,3894,33295,53225,12237,3893
56538,56950,55285,55290,33297,53229,12241,3894
10102,1685,9708,10101,10100,1684,9705,10099
10104,1686,9711,10103,10102,1685,9708,10101
10106,1687,9714,10105,10104,1686,9711,10103
10108,1688,9717,10107,10106,1687,9714,10105
10110,1689,9720,10109,10108,1688,9717,10107
10112,1690,9723,10111,10110,1689,9720,10109
10114,1691,9726,10113,10112,1690,9723,10111
10116,1692,9729,10115,10114,1691,9726,10113
10118,1693,9732,10117,10116,1692,9729,10115
10120,1694,9735,10119,10118,1693,9732,10117
10122,1695,9738,10121,10120,1694,9735,10119
10124,1696,9741,10123,10122,1695,9738,10121
10126,1697,9744,10125,10124,1696,9741,10123
10128,1698,9747,10127,10126,1697,9744,10125
10130,1699,9750,10129,10128,1698,9747,10127
10132,1700,9753,10131,10130,1699,9750,10129
10134,1701,9756,10133,10132,1700,9753,10131
10136,1702,9759,10135,10134,1701,9756,10133
10138,1703,9762,10137,10136,1702,9759,10135
10140,1704,9765,10139,10138,1703,9762,10137
10142,1705,9768,10141,10140,1704,9765,10139
10144,1706,9771,10143,10142,1705,9768,10141
10146,1707,9774,10145,10144,1706,9771,10143
10148,1708,9777,10147,10146,1707,9774,10145
10150,1709,9780,10149,10148,1708,9777,10147
10152,1710,9783,10151,10150,1709,9780,10149
10154,1711,9786,10153,10152,1710,9783,10151
10156,1712,9789,10155,10154,1711,9786,10153
10158,1713,9792,10157,10156,1712,9789,10155
10160,1714,9795,10159,10158,1713,9792,10157
10162,1715,9798,10161,10160,1714,9795,10159
10164,1716,9801,10163,10162,1715,9798,10161
55462,55468,55463,55457,10164,1716,9801,10163
3204,3205,13405,13406,3202,3203,13401,13402
3206,3207,13409,13410,3204,3205,13405,13406
3208,3209,13413,13414,3206,3207,13409,13410
3210,3211,13417,13418,3208,3209,13413,13414
3212,3213,13421,13422,3210,3211,13417,13418
3214,3215,13425,13426,3212,3213,13421,13422
3216,3217,13429,13430,3214,3215,13425,13426
3218,3219,13433,13434,3216,3217,13429,13430
3220,3221,13437,13438,3218,3219,13433,13434
3222,3223,13441,13442,3220,3221,13437,13438
3224,3225,13445,13446,3222,3223,13441,13442
3226,3227,13449,13450,3224,3225,13445,13446
3228,3229,13453,13454,3226,3227,13449,13450
3230,3231,13457,13458,3228,3229,13453,13454
3232,3233,13461,13462,3230,3231,13457,13458
3234,3235,13465,13466,3232,3233,13461,13462
3236,3237,13469,13470,3234,3235,13465,13466
3238,3239,13473,13474,3236,3237,13469,13470
3240,3241,13477,13478,3238,3239,13473,13474
3242,3243,13481,13482,3240,3241,13477,13478
3244,3245,13485,13486,3242,3243,13481,13482
3246,3247,13489,13490,3244,3245,13485,13486
3248,3249,13493,13494,3246,3247,13489,13490
3250,3251,13497,13498,3248,3249,13493,13494
3252,3253,13501,13502,3250,3251,13497,13498
3254,3255,13505,13506,3252,3253,13501,13502
3256,3257,13509,13510,3254,3255,13505,13506
3258,3259,13513,13514,3256,3257,13509,13510
3260,3261,13517,13518,3258,3259,13513,13514
3262,3263,13521,13522,3260,3261,13517,13518
3264,3265,13525,13526,3262,3263,13521,13522
3266,3267,13529,13530,3264,3265,13525,13526
55440,55436,55431,55435,3266,3267,13529,13530
5053,7103,7100,3896,5051,7099,7096,3895
5055,7107,7104,3897,5053,7103,7100,3896
5057,7111,7108,3898,5055,7107,7104,3897
5059,7115,7112,3899,5057,7111,7108,3898
5061,7119,7116,3900,5059,7115,7112,3899
5063,7123,7120,3901,5061,7119,7116,3900
5065,7127,7124,3902,5063,7123,7120,3901
5067,7131,7128,3903,5065,7127,7124,3902
5069,7135,7132,3904,5067,7131,7128,3903
5071,7139,7136,3905,5069,7135,7132,3904
5073,7143,7140,3906,5071,7139,7136,3905
5075,7147,7144,3907,5073,7143,7140,3906
5077,7151,7148,3908,5075,7147,7144,3907
5079,7155,7152,3909,5077,7151,7148,3908
5081,7159,7156,3910,5079,7155,7152,3909
5083,7163,7160,3911,5081,7159,7156,3910
5085,7167,7164,3912,5083,7163,7160,3911
5087,7171,7168,3913,5085,7167,7164,3912
5089,7175,7172,3914,5087,7171,7168,3913
5091,7179,7176,3915,5089,7175,7172,3914
5093,7183,7180,3916,5091,7179,7176,3915
5095,7187,7184,3917,5093,7183,7180,3916
5097,7191,7188,3918,5095,7187,7184,3917
5099,7195,7192,3919,5097,7191,7188,3918
5101,7199,7196,3920,5099,7195,7192,3919
5103,7203,7200,3921,5101,7199,7196,3920
5105,7207,7204,3922,5103,7203,7200,3921
5107,7211,7208,3923,5105,7207,7204,3922
5109,7215,7212,3924,5107,7211,7208,3923
5111,7219,7216,3925,5109,7215,7212,3924
5113,7223,7220,3926,5111,7219,7216,3925
5115,7227,7224,3927,5113,7223,7220,3926
55337,55331,55325,55332,5115,7227,7224,3927
11589,4690,4689,3170,11585,4688,4687,3169
11593,4692,4691,3171,11589,4690,4689,3170
11597,4694,4693,3172,11593,4692,4691,3171
11601,4696,4695,3173,11597,4694,4693,3172
11605,4698,4697,3174,11601,4696,4695,3173
11609,4700,4699,3175,11605,4698,4697,3174
11613,4702,4701,3176,11609,4700,4699,3175
11617,4704,4703,3177,11613,4702,4701,3176
11621,4706,4705,3178,11617,4704,4703,3177
11625,4708,4707,3179,11621,4706,4705,3178
11629,4710,4709,3180,11625,4708,4707,3179
11633,4712,4711,3181,11629,4710,4709,3180
11637,4714,4713,3182,11633,4712,4711,3181
11641,4716,4715,3183,11637,4714,4713,3182
11645,4718,4717,3184,11641,4716,4715,3183
11649,4720,4719,3185,11645,4718,4717,3184
11653,4722,4721,3186,11649,4720,4719,3185
11657,4724,4723,3187,11653,4722,4721,3186
11661,4726,4725,3188,11657,4724,4723,3187
11665,4728,4727,3189,11661,4726,4725,3188
11669,4730,4729,3190,11665,4728,4727,3189
11673,4732,4731,3191,11669,4730,4729,3190
11677,4734,4733,3192,11673,4732,4731,3191
11681,4736,4735,3193,11677,4734,4733,3192
11685,4738,4737,3194,11681,4736,4735,3193
11689,4740,4739,3195,11685,4738,4737,3194
11693,4742,4741,3196,11689,4740,4739,3195
11697,4744,4743,3197,11693,4742,4741,3196
11701,4746,4745,3198,11697,4744,4743,3197
11705,4748,4747,3199,11701,4746,4745,3198
11709,4750,4749,3200,11705,4748,4747,3199
11713,4752,4751,3201,11709,4750,4749,3200
55343,55345,55340,55338,11713,4752,4751,3201
2119,3599,10794,2118,2115,3598,10792,2114
2123,3600,10796,2122,2119,3599,10794,2118
2127,3601,10798,2126,2123,3600,10796,2122
2131,3602,10800,2130,2127,3601,10798,2126
2135,3603,10802,2134,2131,3602,10800,2130
2139,3604,10804,2138,2135,3603,10802,2134
2143,3605,10806,2142,2139,3604,10804,2138
2147,3606,10808,2146,2143,3605,10806,2142
2151,3607,10810,2150,2147,3606,10808,2146
2155,3608,10812,2154,2151,3607,10810,2150
2159,3609,10814,2158,2155,3608,10812,2154
2163,3610,10816,2162,2159,3609,10814,2158
2167,3611,10818,2166,2163,3610,10816,2162
2171,3612,10820,2170,2167,3611,10818,2166
2175,3613,10822,2174,2171,3612,10820,2170
2179,3614,10824,2178,2175,3613,10822,2174
2183,3615,10826,2182,2179,3614,10824,2178
2187,3616,10828,2186,2183,3615,10826,2182
2191,3617,10830,2190,2187,3616,10828,2186
2195,3618,10832,2194,2191,3617,10830,2190
2199,3619,10834,2198,2195,3618,10832,2194
2203,3620,10836,2202,2199,3619,10834,2198
2207,3621,10838,2206,2203,3620,10836,2202
2211,3622,10840,2210,2207,3621,10838,2206
2215,3623,10842,2214,2211,3622,10840,2210
2219,3624,10844,2218,2215,3623,10842,2214
2223,3625,10846,2222,2219,3624,10844,2218
2227,3626,10848,2226,2223,3625,10846,2222
2231,3627,10850,2230,2227,3626,10848,2226
2235,3628,10852,2234,2231,3627,10850,2230
2239,3629,10854,2238,2235,3628,10852,2234
2243,3630,10856,2242,2239,3629,10854,2238
55324,55327,55323,55319,2243,3630,10856,2242
14227,11723,11720,46141,14225,11719,11716,46137
14229,11727,11724,46145,14227,11723,11720,46141
14231,11731,11728,46149,14229,11727,11724,46145
14233,11735,11732,46153,14231,11731,11728,46149
14235,11739,11736,46157,14233,11735,11732,46153
14237,11743,11740,46161,14235,11739,11736,46157
14239,11747,11744,46165,14237,11743,11740,46161
14241,11751,11748,46169,14239,11747,11744,46165
14243,11755,11752,46173,14241,11751,11748,46169
14245,11759,11756,46177,14243,11755,11752,46173
14247,11763,11760,46181,14245,11759,11756,46177
14249,11767,11764,46185,14247,11763,11760,46181
14251,11771,11768,46189,14249,11767,11764,46185
14253,11775,11772,46193,14251,11771,11768,46189
14255,11779,11776,46197,14253,11775,11772,46193
14257,11783,11780,46201,14255,11779,11776,46197
14259,11787,11784,46205,14257,11783,11780,46201
14261,11791,11788,46209,14259,11787,11784,46205
14263,11795,11792,46213,14261,11791,11788,46209
14265,11799,11796,46217,14263,11795,11792,46213
14267,11803,11800,46221,14265,11799,11796,46217
14269,11807,11804,46225,14267,11803,11800,46221
14271,11811,11808,46229,14269,11807,11804,46225
14273,11815,11812,46233,14271,11811,11808,46229
14275,11819,11816,46237,14273,11815,11812,46233
14277,11823,11820,46241,14275,11819,11816,46237
14279,11827,11824,46245,14277,11823,11820,46241
14281,11831,11828,46249,14279,11827,11824,46245
14283,11835,11832,46253,14281,11831,11828,46249
14285,11839,11836,46257,14283,11835,11832,46253
14287,11843,11840,46261,14285,11839,11836,46257
14289,11847,11844,46265,14287,11843,11840,46261
55963,55427,55422,56923,14289,11847,11844,46265
1720,43529,50859,1719,1718,43528,50855,1717
1722,43530,50863,1721,1720,43529,50859,1719
1724,43531,50867,1723,1722,43530,50863,1721
1726,43532,50871,1725,1724,43531,50867,1723
1728,43533,50875,1727,1726,43532,50871,1725
1730,43534,50879,1729,1728,43533,50875,1727
1732,43535,50883,1731,1730,43534,50879,1729
1734,43536,50887,1733,1732,43535,50883,1731
1736,43537,50891,1735,1734,43536,50887,1733
1738,43538,50895,1737,1736,43537,50891,1735
1740,43539,50899,1739,1738,43538,50895,1737
1742,43540,50903,1741,1740,43539,50899,1739
1744,43541,50907,1743,1742,43540,50903,1741
1746,43542,50911,1745,1744,43541,50907,1743
1748,43543,50915,1747,1746,43542,50911,1745
1750,43544,50919,1749,1748,43543,50915,1747
1752,43545,50923,1751,1750,43544,50919,1749
1754,43546,50927,1753,1752,43545,50923,1751
1756,43547,50931,1755,1754,43546,50927,1753
1758,43548,50935,1757,1756,43547,50931,1755
1760,43549,50939,1759,1758,43548,50935,1757
1762,43550,50943,1761,1760,43549,50939,1759
1764,43551,50947,1763,1762,43550,50943,1761
1766,43552,50951,1765,1764,43551,50947,1763
1768,43553,50955,1767,1766,43552,50951,1765
1770,43554,50959,1769,1768,43553,50955,1767
1772,43555,50963,1771,1770,43554,50959,1769
1774,43556,50967,1773,1772,43555,50963,1771
1776,43557,50971,1775,1774,43556,50967,1773
1778,43558,50975,1777,1776,43557,50971,1775
1780,43559,50979,1779,1778,43558,50975,1777
1782,43560,50983,1781,1780,43559,50979,1779
55371,56932,56931,55376,1782,43560,50983,1781
12941,12942,1784,8090,12937,12938,1783,8087
12945,12946,1785,8093,12941,12942,1784,8090
12949,12950,1786,8096,12945,12946,1785,8093
12953,12954,1787,8099,12949,12950,1786,8096
12957,12958,1788,8102,12953,12954,1787,8099
12961,12962,1789,8105,12957,12958,1788,8102
12965,12966,1790,8108,12961,12962,1789,8105
12969,12970,1791,8111,12965,12966,1790,8108
12973,12974,1792,8114,12969,12970,1791,8111
12977,12978,1793,8117,12973,12974,1792,8114
12981,12982,1794,8120,12977,12978,1793,8117
12985,12986,1795,8123,12981,12982,1794,8120
12989,12990,1796,8126,12985,12986,1795,8123
12993,12994,1797,8129,12989,12990,1796,8126
12997,12998,1798,8132,12993,12994,1797,8129
13001,13002,1799,8135,12997,12998,1798,8132
13005,13006,1800,8138,13001,13002,1799,8135
13009,13010,1801,8141,13005,13006,1800,8138
13013,13014,1802,8144,13009,13010,1801,8141
13017,13018,1803,8147,13013,13014,1802,8144
13021,13022,1804,8150,13017,13018,1803,8147
13025,13026,1805,8153,13021,13022,1804,8150
13029,13030,1806,8156,13025,13026,1805,8153
13033,13034,1807,8159,13029,13030,1806,8156
13037,13038,1808,8162,13033,13034,1807,8159
13041,13042,1809,8165,13037,13038,1808,8162
13045,13046,1810,8168,13041,13042,1809,8165
13049,13050,1811,8171,13045,13046,1810,8168
13053,13054,1812,8174,13049,13050,1811,8171
13057,13058,1813,8177,13053,13054,1812,8174
13061,13062,1814,8180,13057,13058,1813,8177
13065,13066,1815,8183,13061,13062,1814,8180
55374,55580,55581,55379,13065,13066,1815,8183
1821,11456,1820,1819,1818,11452,1817,1816
1824,11460,1823,1822,1821,11456,1820,1819
1827,11464,1826,1825,1824,11460,1823,1822
1830,11468,1829,1828,1827,11464,1826,1825
1833,11472,1832,1831,1830,11468,1829,1828
1836,11476,1835,1834,1833,11472,1832,1831
1839,11480,1838,1837,1836,11476,1835,1834
1842,11484,1841,1840,1839,11480,1838,1837
1845,11488,1844,1843,1842,11484,1841,1840
1848,11492,1847,1846,1845,11488,1844,1843
1851,11496,1850,1849,1848,11492,1847,1846
1854,11500,1853,1852,1851,11496,1850,1849
1857,11504,1856,1855,1854,11500,1853,1852
1860,11508,1859,1858,1857,11504,1856,1855
1863,11512,1862,1861,1860,11508,1859,1858
1866,11516,1865,1864,1863,11512,1862,1861
1869,11520,1868,1867,1866,11516,1865,1864
1872,11524,1871,1870,1869,11520,1868,1867
1875,11528,1874,1873,1872,11524,1871,1870
1878,11532,1877,1876,1875,11528,1874,1873
1881,11536,1880,1879,1878,11532,1877,1876
1884,11540,1883,1882,1881,11536,1880,1879
1887,11544,1886,1885,1884,11540,1883,1882
1890,11548,1889,1888,1887,11544,1886,1885
1893,11552,1892,1891,1890,11548,1889,1888
1896,11556,1895,1894,1893,11552,1892,1891
1899,11560,1898,1897,1896,11556,1895,1894
1902,11564,1901,1900,1899,11560,1898,1897
1905,11568,1904,1903,1902,11564,1901,1900
1908,11572,1907,1906,1905,11568,1904,1903
1911,11576,1910,1909,1908,11572,1907,1906
1914,11580,1913,1912,1911,11576,1910,1909
55597,55449,55444,55596,1914,11580,1913,1912
3170,4689,3401,2048,3169,4687,3400,2047
3171,4691,3402,2049,3170,4689,3401,2048
3172,4693,3403,2050,3171,4691,3402,2049
3173,4695,3404,2051,3172,4693,3403,2050
3174,4697,3405,2052,3173,4695,3404,2051
3175,4699,3406,2053,3174,4697,3405,2052
3176,4701,3407,2054,3175,4699,3406,2053
3177,4703,3408,2055,3176,4701,3407,2054
3178,4705,3409,2056,3177,4703,3408,2055
3179,4707,3410,2057,3178,4705,3409,2056
3180,4709,3411,2058,3179,4707,3410,2057
3181,4711,3412,2059,3180,4709,3411,2058
3182,4713,3413,2060,3181,4711,3412,2059
3183,4715,3414,2061,3182,4713,3413,2060
3184,4717,3415,2062,3183,4715,3414,2061
3185,4719,3416,2063,3184,4717,3415,2062
3186,4721,3417,2064,3185,4719,3416,2063
3187,4723,3418,2065,3186,4721,3417,2064
3188,4725,3419,2066,3187,4723,3418,2065
3189,4727,3420,2067,3188,4725,3419,2066
3190,4729,3421,2068,3189,4727,3420,2067
3191,4731,3422,2069,3190,4729,3421,2068
3192,4733,3423,2070,3191,4731,3422,2069
3193,4735,3424,2071,3192,4733,3423,2070
3194,4737,3425,2072,3193,4735,3424,2071
3195,4739,3426,2073,3194,4737,3425,2072
3196,4741,3427,2074,3195,4739,3426,2073
3197,4743,3428,2075,3196,4741,3427,2074
3198,4745,3429,2076,3197,4743,3428,2075
3199,4747,3430,2077,3198,4745,3429,2076
3200,4749,3431,2078,3199,4747,3430,2077
3201,4751,3432,2079,3200,4749,3431,2078
55338,55340,55335,55333,3201,4751,3432,2079
9708,1916,2974,9707,9705,1915,2972,9704
9711,1917,2976,9710,9708,1916,2974,9707
9714,1918,2978,9713,9711,1917,2976,9710
9717,1919,2980,9716,9714,1918,2978,9713
9720,1920,2982,9719,9717,1919,2980,9716
9723,1921,2984,9722,9720,1920,2982,9719
9726,1922,2986,9725,9723,1921,2984,9722
9729,1923,2988,9728,9726,1922,2986,9725
9732,1924,2990,9731,9729,1923,2988,9728
9735,1925,2992,9734,9732,1924,2990,9731
9738,1926,2994,9737,9735,1925,2992,9734
9741,1927,2996,9740,9738,1926,2994,9737
9744,1928,2998,9743,9741,1927,2996,9740
9747,1929,3000,9746,9744,1928,2998,9743
9750,1930,3002,9749,9747,1929,3000,9746
9753,1931,3004,9752,9750,1930,3002,9749
9756,1932,3006,9755,9753,1931,3004,9752
9759,1933,3008,9758,9756,1932,3006,9755
9762,1934,3010,9761,9759,1933,3008,9758
9765,1935,3012,9764,9762,1934,3010,9761
9768,1936,3014,9767,9765,1935,3012,9764
9771,1937,3016,9770,9768,1936,3014,9767
9774,1938,3018,9773,9771,1937,3016,9770
9777,1939,3020,9776,9774,1938,3018,9773
9780,1940,3022,9779,9777,1939,3020,9776
9783,1941,3024,9782,9780,1940,3022,9779
9786,1942,3026,9785,9783,1941,3024,9782
9789,1943,3028,9788,9786,1942,3026,9785
9792,1944,3030,9791,9789,1943,3028,9788
9795,1945,3032,9794,9792,1944,3030,9791
9798,1946,3034,9797,9795,1945,3032,9794
9801,1947,3036,9800,9798,1946,3034,9797
55463,55646,55647,55458,9801,1947,3036,9800
3205,32018,23564,13405,3203,32014,23563,13401
3207,32022,23565,13409,3205,32018,23564,13405
3209,32026,23566,13413,3207,32022,23565,13409
3211,32030,23567,13417,3209,32026,23566,13413
3213,32034,23568,13421,3211,32030,23567,13417
3215,32038,23569,13425,3213,32034,23568,13421
3217,32042,23570,13429,3215,32038,23569,13425
3219,32046,23571,13433,3217,32042,23570,13429
3221,32050,23572,13437,3219,32046,23571,13433
3223,32054,23573,13441,3221,32050,23572,13437
3225,32058,23574,13445,3223,32054,23573,13441
3227,32062,23575,13449,3225,32058,23574,13445
3229,32066,23576,13453,3227,32062,23575,13449
3231,32070,23577,13457,3229,32066,23576,13453
3233,32074,23578,13461,3231,32070,23577,13457
3235,32078,23579,13465,3233,32074,23578,13461
3237,32082,23580,13469,3235,32078,23579,13465
3239,32086,23581,13473,3237,32082,23580,13469
3241,32090,23582,13477,3239,32086,23581,13473
3243,32094,23583,13481,3241,32090,23582,13477
3245,32098,23584,13485,3243,32094,23583,13481
3247,32102,23585,13489,3245,32098,23584,13485
3249,32106,23586,13493,3247,32102,23585,13489
3251,32110,23587,13497,3249,32106,23586,13493
3253,32114,23588,13501,3251,32110,23587,13497
3255,32118,23589,13505,3253,32114,23588,13501
3257,32122,23590,13509,3255,32118,23589,13505
3259,32126,23591,13513,3257,32122,23590,13509
3261,32130,23592,13517,3259,32126,23591,13513
3263,32134,23593,13521,3261,32130,23592,13517
3265,32138,23594,13525,3263,32134,23593,13521
3267,32142,23595,13529,3265,32138,23594,13525
55436,56240,56239,55431,3267,32142,23595,13529
3698,9179,12944,1949,3697,9175,12940,1948
3699,9183,12948,1950,3698,9179,12944,1949
3700,9187,12952,1951,3699,9183,12948,1950
3701,9191,12956,1952,3700,9187,12952,1951
3702,9195,12960,1953,3701,9191,12956,1952
3703,9199,12964,1954,3702,9195,12960,1953
3704,9203,12968,1955,3703,9199,12964,1954
3705,9207,12972,1956,3704,9203,12968,1955
3706,9211,12976,1957,3705,9207,12972,1956
3707,9215,12980,1958,3706,9211,12976,1957
3708,9219,12984,1959,3707,9215,12980,1958
3709,9223,12988,1960,3708,9219,12984,1959
3710,9227,12992,1961,3709,9223,12988,1960
3711,9231,12996,1962,3710,9227,12992,1961
3712,9235,13000,1963,3711,9231,12996,1962
3713,9239,13004,1964,3712,9235,13000,1963
3714,9243,13008,1965,3713,9239,13004,1964
3715,9247,13012,1966,3714,9243,13008,1965
3716,9251,13016,1967,3715,9247,13012,1966
3717,9255,13020,1968,3716,9251,13016,1967
3718,9259,13024,1969,3717,9255,13020,1968
3719,9263,13028,1970,3718,9259,13024,1969
3720,9267,13032,1971,3719,9263,13028,1970
3721,9271,13036,1972,3720,9267,13032,1971
3722,9275,13040,1973,3721,9271,13036,1972
3723,9279,13044,1974,3722,9275,13040,1973
3724,9283,13048,1975,3723,9279,13044,1974
3725,9287,13052,1976,3724,9283,13048,1975
3726,9291,13056,1977,3725,9287,13052,1976
3727,9295,13060,1978,3726,9291,13056,1977
3728,9299,13064,1979,3727,9295,13060,1978
3729,9303,13068,1980,3728,9299,13064,1979
55368,55364,55369,55373,3729,9303,13068,1980
2314,2315,1984,1983,2311,2312,1982,1981
2317,2318,1986,1985,2314,2315,1984,1983
2320,2321,1988,1987,2317,2318,1986,1985
2323,2324,1990,1989,2320,2321,1988,1987
2326,2327,1992,1991,2323,2324,1990,1989
2329,2330,1994,1993,2326,2327,1992,1991
2332,2333,1996,1995,2329,2330,1994,1993
2335,2336,1998,1997,2332,2333,1996,1995
2338,2339,2000,1999,2335,2336,1998,1997
2341,2342,2002,2001,2338,2339,2000,1999
2344,2345,2004,2003,2341,2342,2002,2001
2347,2348,2006,2005,2344,2345,2004,2003
2350,2351,2008,2007,2347,2348,2006,2005
2353,2354,2010,2009,2350,2351,2008,2007
2356,2357,2012,2011,2353,2354,2010,2009
2359,2360,2014,2013,2356,2357,2012,2011
2362,2363,2016,2015,2359,2360,2014,2013
2365,2366,2018,2017,2362,2363,2016,2015
2368,2369,2020,2019,2365,2366,2018,2017
2371,2372,2022,2021,2368,2369,2020,2019
2374,2375,2024,2023,2371,2372,2022,2021
2377,2378,2026,2025,2374,2375,2024,2023
2380,2381,2028,2027,2377,2378,2026,2025
2383,2384,2030,2029,2380,2381,2028,2027
2386,2387,2032,2031,2383,2384,2030,2029
