13676,13211,13706,14201,13675,13210,13705,14200
13675,13210,13705,14200,13674,13209,13704,14199
13674,13209,13704,14199,13673,13208,13703,14198
13673,13208,13703,14198,13672,13207,13702,14197
13672,13207,13702,14197,13671,13206,13701,14196
13671,13206,13701,14196,13670,13205,13700,14195
13670,13205,13700,14195,13669,13204,13699,14194
13669,13204,13699,14194,13668,13203,13698,14193
13668,13203,13698,14193,13667,13202,13697,14192
13667,13202,13697,14192,13666,13201,13696,14191
18501,18519,18479,18469,13620,13200,13650,13965
13620,13200,13650,13965,13619,13199,13649,13964
13619,13199,13649,13964,13618,13198,13648,13963
13618,13198,13648,13963,13617,13197,13647,13962
13617,13197,13647,13962,13616,13196,13646,13961
13616,13196,13646,13961,13615,13195,13645,13960
13615,13195,13645,13960,13614,13194,13644,13959
13614,13194,13644,13959,13613,13193,13643,13958
13613,13193,13643,13958,13612,13192,13642,13957
13612,13192,13642,13957,13611,13191,13641,13956
13611,13191,13641,13956,13610,13190,13640,13955
13610,13190,13640,13955,13609,13189,13639,13954
13609,13189,13639,13954,13608,13188,13638,13953
13608,13188,13638,13953,13607,13187,13637,13952
13607,13187,13637,13952,13606,13186,13636,13951
18497,18470,18495,18525,13665,14100,13530,13185
13665,14100,13530,13185,13664,14099,13529,13184
13664,14099,13529,13184,13663,14098,13528,13183
13663,14098,13528,13183,13662,14097,13527,13182
13662,14097,13527,13182,13661,14096,13526,13181
13661,14096,13526,13181,13660,14095,13525,13180
13660,14095,13525,13180,13659,14094,13524,13179
13659,14094,13524,13179,13658,14093,13523,13178
13658,14093,13523,13178,13657,14092,13522,13177
13657,14092,13522,13177,13656,14091,13521,13176
13656,14091,13521,13176,13655,14090,13520,13175
13655,14090,13520,13175,13654,14089,13519,13174
13654,14089,13519,13174,13653,14088,13518,13173
13653,14088,13518,13173,13652,14087,13517,13172
13652,14087,13517,13172,13651,14086,13516,13171
18504,18474,18502,18520,13545,14070,13515,13170
13545,14070,13515,13170,13544,14069,13514,13169
13544,14069,13514,13169,13543,14068,13513,13168
13543,14068,13513,13168,13542,14067,13512,13167
13542,14067,13512,13167,13541,14066,13511,13166
13541,14066,13511,13166,13540,14065,13510,13165
13540,14065,13510,13165,13539,14064,13509,13164
13539,14064,13509,13164,13538,14063,13508,13163
13538,14063,13508,13163,13537,14062,13507,13162
13537,14062,13507,13162,13536,14061,13506,13161
13536,14061,13506,13161,13535,14060,13505,13160
13535,14060,13505,13160,13534,14059,13504,13159
13534,14059,13504,13159,13533,14058,13503,13158
13533,14058,13503,13158,13532,14057,13502,13157
13532,14057,13502,13157,13531,14056,13501,13156
18499,18517,18503,18464,13710,13155,13695,14130
13710,13155,13695,14130,13709,13154,13694,14129
13709,13154,13694,14129,13708,13153,13693,14128
13708,13153,13693,14128,13707,13152,13692,14127
13707,13152,13692,14127,13706,13151,13691,14126
13706,13151,13691,14126,13705,13150,13690,14125
13705,13150,13690,14125,13704,13149,13689,14124
13704,13149,13689,14124,13703,13148,13688,14123
13703,13148,13688,14123,13702,13147,13687,14122
13702,13147,13687,14122,13701,13146,13686,14121
13701,13146,13686,14121,13700,13145,13685,14120
13700,13145,13685,14120,13699,13144,13684,14119
13699,13144,13684,14119,13698,13143,13683,14118
13698,13143,13683,14118,13697,13142,13682,14117
13697,13142,13682,14117,13696,13141,13681,14116
18502,18468,18503,18518,13515,13980,13695,13140
13515,13980,13695,13140,13514,13979,13694,13139
13514,13979,13694,13139,13513,13978,13693,13138
13513,13978,13693,13138,13512,13977,13692,13137
13512,13977,13692,13137,13511,13976,13691,13136
13511,13976,13691,13136,13510,13975,13690,13135
13510,13975,13690,13135,13509,13974,13689,13134
13509,13974,13689,13134,13508,13973,13688,13133
13508,13973,13688,13133,13507,13972,13687,13132
13507,13972,13687,13132,13506,13971,13686,13131
13506,13971,13686,13131,13505,13970,13685,13130
13505,13970,13685,13130,13504,13969,13684,13129
13504,13969,13684,13129,13503,13968,13683,13128
13503,13968,13683,13128,13502,13967,13682,13127
13502,13967,13682,13127,13501,13966,13681,13126
18497,18515,18501,18471,13665,13125,13620,14085
13665,13125,13620,14085,13664,13124,13619,14084
13664,13124,13619,14084,13663,13123,13618,14083
13663,13123,13618,14083,13662,13122,13617,14082
13662,13122,13617,14082,13661,13121,13616,14081
13661,13121,13616,14081,13660,13120,13615,14080
13660,13120,13615,14080,13659,13119,13614,14079
13659,13119,13614,14079,13658,13118,13613,14078
13658,13118,13613,14078,13657,13117,13612,14077
13657,13117,13612,14077,13656,13116,13611,14076
13656,13116,13611,14076,13655,13115,13610,14075
13655,13115,13610,14075,13654,13114,13609,14074
13654,13114,13609,14074,13653,13113,13608,14073
13653,13113,13608,14073,13652,13112,13607,14072
13652,13112,13607,14072,13651,13111,13606,14071
18495,18455,18485,18532,13530,13875,13350,13110
13530,13875,13350,13110,13529,13874,13349,13109
13529,13874,13349,13109,13528,13873,13348,13108
13528,13873,13348,13108,13527,13872,13347,13107
13527,13872,13347,13107,13526,13871,13346,13106
13526,13871,13346,13106,13525,13870,13345,13105
13525,13870,13345,13105,13524,13869,13344,13104
13524,13869,13344,13104,13523,13868,13343,13103
13523,13868,13343,13103,13522,13867,13342,13102
13522,13867,13342,13102,13521,13866,13341,13101
13521,13866,13341,13101,13520,13865,13340,13100
13520,13865,13340,13100,13519,13864,13339,13099
13519,13864,13339,13099,13518,13863,13338,13098
13518,13863,13338,13098,13517,13862,13337,13097
13517,13862,13337,13097,13516,13861,13336,13096
19364,18476,18504,19363,13485,13845,13545,13095
13485,13845,13545,13095,13484,13844,13544,13094
13484,13844,13544,13094,13483,13843,13543,13093
13483,13843,13543,13093,13482,13842,13542,13092
13482,13842,13542,13092,13481,13841,13541,13091
13481,13841,13541,13091,13480,13840,13540,13090
13480,13840,13540,13090,13479,13839,13539,13089
13479,13839,13539,13089,13478,13838,13538,13088
13478,13838,13538,13088,13477,13837,13537,13087
13477,13837,13537,13087,13476,13836,13536,13086
13476,13836,13536,13086,13475,13835,13535,13085
13475,13835,13535,13085,13474,13834,13534,13084
13474,13834,13534,13084,13473,13833,13533,13083
13473,13833,13533,13083,13472,13832,13532,13082
13472,13832,13532,13082,13471,13831,13531,13081
18478,18482,18523,18480,14115,13560,13080,13425
14115,13560,13080,13425,14114,13559,13079,13424
14114,13559,13079,13424,14113,13558,13078,13423
14113,13558,13078,13423,14112,13557,13077,13422
14112,13557,13077,13422,14111,13556,13076,13421
14111,13556,13076,13421,14110,13555,13075,13420
14110,13555,13075,13420,14109,13554,13074,13419
14109,13554,13074,13419,14108,13553,13073,13418
14108,13553,13073,13418,14107,13552,13072,13417
14107,13552,13072,13417,14106,13551,13071,13416
14106,13551,13071,13416,14105,13550,13070,13415
14105,13550,13070,13415,14104,13549,13069,13414
14104,13549,13069,13414,14103,13548,13068,13413
14103,13548,13068,13413,14102,13547,13067,13412
14102,13547,13067,13412,14101,13546,13066,13411
18472,18500,18522,18482,14175,13605,13065,13560
14175,13605,13065,13560,14174,13604,13064,13559
14174,13604,13064,13559,14173,13603,13063,13558
14173,13603,13063,13558,14172,13602,13062,13557
14172,13602,13062,13557,14171,13601,13061,13556
14171,13601,13061,13556,14170,13600,13060,13555
14170,13600,13060,13555,14169,13599,13059,13554
14169,13599,13059,13554,14168,13598,13058,13553
14168,13598,13058,13553,14167,13597,13057,13552
14167,13597,13057,13552,14166,13596,13056,13551
14166,13596,13056,13551,14165,13595,13055,13550
14165,13595,13055,13550,14164,13594,13054,13549
14164,13594,13054,13549,14163,13593,13053,13548
14163,13593,13053,13548,14162,13592,13052,13547
14162,13592,13052,13547,14161,13591,13051,13546
18462,18490,18514,18487,13950,13500,13050,13470
13950,13500,13050,13470,13949,13499,13049,13469
13949,13499,13049,13469,13948,13498,13048,13468
13948,13498,13048,13468,13947,13497,13047,13467
13947,13497,13047,13467,13946,13496,13046,13466
13946,13496,13046,13466,13945,13495,13045,13465
13945,13495,13045,13465,13944,13494,13044,13464
13944,13494,13044,13464,13943,13493,13043,13463
13943,13493,13043,13463,13942,13492,13042,13462
13942,13492,13042,13462,13941,13491,13041,13461
13941,13491,13041,13461,13940,13490,13040,13460
13940,13490,13040,13460,13939,13489,13039,13459
13939,13489,13039,13459,13938,13488,13038,13458
13938,13488,13038,13458,13937,13487,13037,13457
13937,13487,13037,13457,13936,13486,13036,13456
18509,18490,18459,18506,13035,13500,13995,13635
13035,13500,13995,13635,13034,13499,13994,13634
13034,13499,13994,13634,13033,13498,13993,13633
13033,13498,13993,13633,13032,13497,13992,13632
13032,13497,13992,13632,13031,13496,13991,13631
13031,13496,13991,13631,13030,13495,13990,13630
13030,13495,13990,13630,13029,13494,13989,13629
13029,13494,13989,13629,13028,13493,13988,13628
13028,13493,13988,13628,13027,13492,13987,13627
13027,13492,13987,13627,13026,13491,13986,13626
13026,13491,13986,13626,13025,13490,13985,13625
13025,13490,13985,13625,13024,13489,13984,13624
13024,13489,13984,13624,13023,13488,13983,13623
13023,13488,13983,13623,13022,13487,13982,13622
13022,13487,13982,13622,13021,13486,13981,13621
18461,18480,18512,18481,14190,13425,13020,13440
14190,13425,13020,13440,14189,13424,13019,13439
14189,13424,13019,13439,14188,13423,13018,13438
14188,13423,13018,13438,14187,13422,13017,13437
14187,13422,13017,13437,14186,13421,13016,13436
14186,13421,13016,13436,14185,13420,13015,13435
14185,13420,13015,13435,14184,13419,13014,13434
14184,13419,13014,13434,14183,13418,13013,13433
14183,13418,13013,13433,14182,13417,13012,13432
14182,13417,13012,13432,14181,13416,13011,13431
14181,13416,13011,13431,14180,13415,13010,13430
14180,13415,13010,13430,14179,13414,13009,13429
14179,13414,13009,13429,14178,13413,13008,13428
14178,13413,13008,13428,14177,13412,13007,13427
14177,13412,13007,13427,14176,13411,13006,13426
18477,18505,18507,18506,14160,13590,13005,13635
14160,13590,13005,13635,14159,13589,13004,13634
14159,13589,13004,13634,14158,13588,13003,13633
14158,13588,13003,13633,14157,13587,13002,13632
14157,13587,13002,13632,14156,13586,13001,13631
14156,13586,13001,13631,14155,13585,13000,13630
14155,13585,13000,13630,14154,13584,12999,13629
14154,13584,12999,13629,14153,13583,12998,13628
14153,13583,12998,13628,14152,13582,12997,13627
14152,13582,12997,13627,14151,13581,12996,13626
14151,13581,12996,13626,14150,13580,12995,13625
14150,13580,12995,13625,14149,13579,12994,13624
14149,13579,12994,13624,14148,13578,12993,13623
14148,13578,12993,13623,14147,13577,12992,13622
14147,13577,12992,13622,14146,13576,12991,13621
18533,18491,18452,18493,12990,13380,13935,13575
12990,13380,13935,13575,12989,13379,13934,13574
12989,13379,13934,13574,12988,13378,13933,13573
12988,13378,13933,13573,12987,13377,13932,13572
12987,13377,13932,13572,12986,13376,13931,13571
12986,13376,13931,13571,12985,13375,13930,13570
12985,13375,13930,13570,12984,13374,13929,13569
12984,13374,13929,13569,12983,13373,13928,13568
12983,13373,13928,13568,12982,13372,13927,13567
12982,13372,13927,13567,12981,13371,13926,13566
12981,13371,13926,13566,12980,13370,13925,13565
12980,13370,13925,13565,12979,13369,13924,13564
12979,13369,13924,13564,12978,13368,13923,13563
12978,13368,13923,13563,12977,13367,13922,13562
12977,13367,13922,13562,12976,13366,13921,13561
18534,18493,18453,18489,12975,13575,14010,13395
12975,13575,14010,13395,12974,13574,14009,13394
12974,13574,14009,13394,12973,13573,14008,13393
12973,13573,14008,13393,12972,13572,14007,13392
12972,13572,14007,13392,12971,13571,14006,13391
12971,13571,14006,13391,12970,13570,14005,13390
12970,13570,14005,13390,12969,13569,14004,13389
12969,13569,14004,13389,12968,13568,14003,13388
12968,13568,14003,13388,12967,13567,14002,13387
12967,13567,14002,13387,12966,13566,14001,13386
12966,13566,14001,13386,12965,13565,14000,13385
12965,13565,14000,13385,12964,13564,13999,13384
12964,13564,13999,13384,12963,13563,13998,13383
12963,13563,13998,13383,12962,13562,13997,13382
12962,13562,13997,13382,12961,13561,13996,13381
18473,18486,18531,18496,13890,13455,12960,13410
13890,13455,12960,13410,13889,13454,12959,13409
13889,13454,12959,13409,13888,13453,12958,13408
13888,13453,12958,13408,13887,13452,12957,13407
13887,13452,12957,13407,13886,13451,12956,13406
13886,13451,12956,13406,13885,13450,12955,13405
13885,13450,12955,13405,13884,13449,12954,13404
13884,13449,12954,13404,13883,13448,12953,13403
13883,13448,12953,13403,13882,13447,12952,13402
13882,13447,12952,13402,13881,13446,12951,13401
13881,13446,12951,13401,13880,13445,12950,13400
13880,13445,12950,13400,13879,13444,12949,13399
13879,13444,12949,13399,13878,13443,12948,13398
13878,13443,12948,13398,13877,13442,12947,13397
13877,13442,12947,13397,13876,13441,12946,13396
18475,18481,18516,18505,14145,13440,12945,13590
14145,13440,12945,13590,14144,13439,12944,13589
14144,13439,12944,13589,14143,13438,12943,13588
14143,13438,12943,13588,14142,13437,12942,13587
14142,13437,12942,13587,14141,13436,12941,13586
14141,13436,12941,13586,14140,13435,12940,13585
14140,13435,12940,13585,14139,13434,12939,13584
14139,13434,12939,13584,14138,13433,12938,13583
14138,13433,12938,13583,14137,13432,12937,13582
14137,13432,12937,13582,14136,13431,12936,13581
14136,13431,12936,13581,14135,13430,12935,13580
14135,13430,12935,13580,14134,13429,12934,13579
14134,13429,12934,13579,14133,13428,12933,13578
14133,13428,12933,13578,14132,13427,12932,13577
14132,13427,12932,13577,14131,13426,12931,13576
18458,18487,18530,18486,13905,13470,12930,13455
13905,13470,12930,13455,13904,13469,12929,13454
13904,13469,12929,13454,13903,13468,12928,13453
13903,13468,12928,13453,13902,13467,12927,13452
13902,13467,12927,13452,13901,13466,12926,13451
13901,13466,12926,13451,13900,13465,12925,13450
13900,13465,12925,13450,13899,13464,12924,13449
13899,13464,12924,13449,13898,13463,12923,13448
13898,13463,12923,13448,13897,13462,12922,13447
13897,13462,12922,13447,13896,13461,12921,13446
13896,13461,12921,13446,13895,13460,12920,13445
13895,13460,12920,13445,13894,13459,12919,13444
13894,13459,12919,13444,13893,13458,12918,13443
13893,13458,12918,13443,13892,13457,12917,13442
13892,13457,12917,13442,13891,13456,12916,13441
18456,18496,18528,18489,13920,13410,12915,13395
13920,13410,12915,13395,13919,13409,12914,13394
13919,13409,12914,13394,13918,13408,12913,13393
13918,13408,12913,13393,13917,13407,12912,13392
13917,13407,12912,13392,13916,13406,12911,13391
13916,13406,12911,13391,13915,13405,12910,13390
13915,13405,12910,13390,13914,13404,12909,13389
13914,13404,12909,13389,13913,13403,12908,13388
13913,13403,12908,13388,13912,13402,12907,13387
13912,13402,12907,13387,13911,13401,12906,13386
13911,13401,12906,13386,13910,13400,12905,13385
13910,13400,12905,13385,13909,13399,12904,13384
13909,13399,12904,13384,13908,13398,12903,13383
13908,13398,12903,13383,13907,13397,12902,13382
13907,13397,12902,13382,13906,13396,12901,13381
18485,18466,18483,18529,13350,13800,13365,12900
13350,13800,13365,12900,13349,13799,13364,12899
13349,13799,13364,12899,13348,13798,13363,12898
13348,13798,13363,12898,13347,13797,13362,12897
13347,13797,13362,12897,13346,13796,13361,12896
13346,13796,13361,12896,13345,13795,13360,12895
13345,13795,13360,12895,13344,13794,13359,12894
13344,13794,13359,12894,13343,13793,13358,12893
13343,13793,13358,12893,13342,13792,13357,12892
13342,13792,13357,12892,13341,13791,13356,12891
13341,13791,13356,12891,13340,13790,13355,12890
13340,13790,13355,12890,13339,13789,13354,12889
13339,13789,13354,12889,13338,13788,13353,12888
13338,13788,13353,12888,13337,13787,13352,12887
13337,13787,13352,12887,13336,13786,13351,12886
18451,18491,18510,18492,13830,13380,12885,13320
13830,13380,12885,13320,13828,13379,12884,13318
13828,13379,12884,13318,13826,13378,12883,13316
13826,13378,12883,13316,13824,13377,12882,13314
13824,13377,12882,13314,13822,13376,12881,13312
13822,13376,12881,13312,13820,13375,12880,13310
13820,13375,12880,13310,13818,13374,12879,13308
13818,13374,12879,13308,13816,13373,12878,13306
13816,13373,12878,13306,13814,13372,12877,13304
13814,13372,12877,13304,13812,13371,12876,13302
13812,13371,12876,13302,13810,13370,12875,13300
13810,13370,12875,13300,13808,13369,12874,13298
13808,13369,12874,13298,13806,13368,12873,13296
13806,13368,12873,13296,13804,13367,12872,13294
13804,13367,12872,13294,13802,13366,12871,13292
18483,18454,18494,18524,13365,13860,13335,12870
13365,13860,13335,12870,13364,13859,13334,12869
13364,13859,13334,12869,13363,13858,13333,12868
13363,13858,13333,12868,13362,13857,13332,12867
13362,13857,13332,12867,13361,13856,13331,12866
13361,13856,13331,12866,13360,13855,13330,12865
13360,13855,13330,12865,13359,13854,13329,12864
13359,13854,13329,12864,13358,13853,13328,12863
13358,13853,13328,12863,13357,13852,13327,12862
13357,13852,13327,12862,13356,13851,13326,12861
13356,13851,13326,12861,13355,13850,13325,12860
13355,13850,13325,12860,13354,13849,13324,12859
13354,13849,13324,12859,13353,13848,13323,12858
13353,13848,13323,12858,13352,13847,13322,12857
13352,13847,13322,12857,13351,13846,13321,12856
18494,18457,18484,18526,13335,13725,13245,12855
13335,13725,13245,12855,13334,13724,13244,12854
13334,13724,13244,12854,13333,13723,13243,12853
13333,13723,13243,12853,13332,13722,13242,12852
13332,13722,13242,12852,13331,13721,13241,12851
13331,13721,13241,12851,13330,13720,13240,12850
13330,13720,13240,12850,13329,13719,13239,12849
13329,13719,13239,12849,13328,13718,13238,12848
13328,13718,13238,12848,13327,13717,13237,12847
13327,13717,13237,12847,13326,13716,13236,12846
13326,13716,13236,12846,13325,13715,13235,12845
13325,13715,13235,12845,13324,13714,13234,12844
13324,13714,13234,12844,13323,13713,13233,12843
13323,13713,13233,12843,13322,13712,13232,12842
13322,13712,13232,12842,13321,13711,13231,12841
18488,19397,19398,18508,13274,13275,12840,12839
13274,13275,12840,12839,13272,13273,12838,12837
13272,13273,12838,12837,13270,13271,12836,12835
13270,13271,12836,12835,13268,13269,12834,12833
13268,13269,12834,12833,13266,13267,12832,12831
13266,13267,12832,12831,13264,13265,12830,12829
13264,13265,12830,12829,13262,13263,12828,12827
13262,13263,12828,12827,13260,13261,12826,12825
13260,13261,12826,12825,13258,13259,12824,12823
13258,13259,12824,12823,13256,13257,12822,12821
13256,13257,12822,12821,13254,13255,12820,12819
13254,13255,12820,12819,13252,13253,12818,12817
13252,13253,12818,12817,13250,13251,12816,12815
13250,13251,12816,12815,13248,13249,12814,12813
13248,13249,12814,12813,13246,13247,12812,12811
19425,18492,18527,19424,13319,13320,12810,12809
13319,13320,12810,12809,13317,13318,12808,12807
13317,13318,12808,12807,13315,13316,12806,12805
13315,13316,12806,12805,13313,13314,12804,12803
13313,13314,12804,12803,13311,13312,12802,12801
13311,13312,12802,12801,13309,13310,12800,12799
13309,13310,12800,12799,13307,13308,12798,12797
13307,13308,12798,12797,13305,13306,12796,12795
13305,13306,12796,12795,13303,13304,12794,12793
13303,13304,12794,12793,13301,13302,12792,12791
13301,13302,12792,12791,13299,13300,12790,12789
13299,13300,12790,12789,13297,13298,12788,12787
13297,13298,12788,12787,13295,13296,12786,12785
13295,13296,12786,12785,13293,13294,12784,12783
13293,13294,12784,12783,13291,13292,12782,12781
19279,18500,18460,19278,12780,13605,14220,13290
12780,13605,14220,13290,12779,13604,14219,13289
12779,13604,14219,13289,12778,13603,14218,13288
12778,13603,14218,13288,12777,13602,14217,13287
12777,13602,14217,13287,12776,13601,14216,13286
12776,13601,14216,13286,12775,13600,14215,13285
12775,13600,14215,13285,12774,13599,14214,13284
12774,13599,14214,13284,12773,13598,14213,13283
12773,13598,14213,13283,12772,13597,14212,13282
12772,13597,14212,13282,12771,13596,14211,13281
12771,13596,14211,13281,12770,13595,14210,13280
12770,13595,14210,13280,12769,13594,14209,13279
12769,13594,14209,13279,12768,13593,14208,13278
12768,13593,14208,13278,12767,13592,14207,13277
12767,13592,14207,13277,12766,13591,14206,13276
18484,18465,18488,18511,13245,13754,13274,12765
13245,13754,13274,12765,13244,13752,13272,12764
13244,13752,13272,12764,13243,13750,13270,12763
13243,13750,13270,12763,13242,13748,13268,12762
13242,13748,13268,12762,13241,13746,13266,12761
13241,13746,13266,12761,13240,13744,13264,12760
13240,13744,13264,12760,13239,13742,13262,12759
13239,13742,13262,12759,13238,13740,13260,12758
13238,13740,13260,12758,13237,13738,13258,12757
13237,13738,13258,12757,13236,13736,13256,12756
13236,13736,13256,12756,13235,13734,13254,12755
13235,13734,13254,12755,13234,13732,13252,12754
13234,13732,13252,12754,13233,13730,13250,12753
13233,13730,13250,12753,13232,13728,13248,12752
13232,13728,13248,12752,13231,13726,13246,12751
18519,18554,18513,18479,13200,12750,13230,13650
13200,12750,13230,13650,13199,12749,13229,13649
13199,12749,13229,13649,13198,12748,13228,13648
13198,12748,13228,13648,13197,12747,13227,13647
13197,12747,13227,13647,13196,12746,13226,13646
13196,12746,13226,13646,13195,12745,13225,13645
13195,12745,13225,13645,13194,12744,13224,13644
13194,12744,13224,13644,13193,12743,13223,13643
13193,12743,13223,13643,13192,12742,13222,13642
13192,12742,13222,13642,13191,12741,13221,13641
13191,12741,13221,13641,13190,12740,13220,13640
13190,12740,13220,13640,13189,12739,13219,13639
13189,12739,13219,13639,13188,12738,13218,13638
13188,12738,13218,13638,13187,12737,13217,13637
13187,12737,13217,13637,13186,12736,13216,13636
18513,18559,18521,18498,13230,12735,13215,13680
13230,12735,13215,13680,13229,12734,13214,13679
13229,12734,13214,13679,13228,12733,13213,13678
13228,12733,13213,13678,13227,12732,13212,13677
13227,12732,13212,13677,13226,12731,13211,13676
13226,12731,13211,13676,13225,12730,13210,13675
13225,12730,13210,13675,13224,12729,13209,13674
13224,12729,13209,13674,13223,12728,13208,13673
13223,12728,13208,13673,13222,12727,13207,13672
13222,12727,13207,13672,13221,12726,13206,13671
13221,12726,13206,13671,13220,12725,13205,13670
13220,12725,13205,13670,13219,12724,13204,13669
13219,12724,13204,13669,13218,12723,13203,13668
13218,12723,13203,13668,13217,12722,13202,13667
13217,12722,13202,13667,13216,12721,13201,13666
18525,18556,18515,18497,13185,12720,13125,13665
13185,12720,13125,13665,13184,12719,13124,13664
13184,12719,13124,13664,13183,12718,13123,13663
13183,12718,13123,13663,13182,12717,13122,13662
13182,12717,13122,13662,13181,12716,13121,13661
13181,12716,13121,13661,13180,12715,13120,13660
13180,12715,13120,13660,13179,12714,13119,13659
13179,12714,13119,13659,13178,12713,13118,13658
13178,12713,13118,13658,13177,12712,13117,13657
13177,12712,13117,13657,13176,12711,13116,13656
13176,12711,13116,13656,13175,12710,13115,13655
13175,12710,13115,13655,13174,12709,13114,13654
13174,12709,13114,13654,13173,12708,13113,13653
13173,12708,13113,13653,13172,12707,13112,13652
13172,12707,13112,13652,13171,12706,13111,13651
18521,18539,18517,18499,13215,12705,13155,13710
13215,12705,13155,13710,13214,12704,13154,13709
13214,12704,13154,13709,13213,12703,13153,13708
13213,12703,13153,13708,13212,12702,13152,13707
13212,12702,13152,13707,13211,12701,13151,13706
13211,12701,13151,13706,13210,12700,13150,13705
13210,12700,13150,13705,13209,12699,13149,13704
13209,12699,13149,13704,13208,12698,13148,13703
13208,12698,13148,13703,13207,12697,13147,13702
13207,12697,13147,13702,13206,12696,13146,13701
13206,12696,13146,13701,13205,12695,13145,13700
13205,12695,13145,13700,13204,12694,13144,13699
13204,12694,13144,13699,13203,12693,13143,13698
13203,12693,13143,13698,13202,12692,13142,13697
13202,12692,13142,13697,13201,12691,13141,13696
18515,18549,18519,18501,13125,12690,13200,13620
13125,12690,13200,13620,13124,12689,13199,13619
13124,12689,13199,13619,13123,12688,13198,13618
13123,12688,13198,13618,13122,12687,13197,13617
13122,12687,13197,13617,13121,12686,13196,13616
13121,12686,13196,13616,13120,12685,13195,13615
13120,12685,13195,13615,13119,12684,13194,13614
13119,12684,13194,13614,13118,12683,13193,13613
13118,12683,13193,13613,13117,12682,13192,13612
13117,12682,13192,13612,13116,12681,13191,13611
13116,12681,13191,13611,13115,12680,13190,13610
13115,12680,13190,13610,13114,12679,13189,13609
13114,12679,13189,13609,13113,12678,13188,13608
13113,12678,13188,13608,13112,12677,13187,13607
13112,12677,13187,13607,13111,12676,13186,13606
19363,18504,18520,19362,13095,13545,13170,12675
13095,13545,13170,12675,13094,13544,13169,12674
13094,13544,13169,12674,13093,13543,13168,12673
13093,13543,13168,12673,13092,13542,13167,12672
13092,13542,13167,12672,13091,13541,13166,12671
13091,13541,13166,12671,13090,13540,13165,12670
13090,13540,13165,12670,13089,13539,13164,12669
13089,13539,13164,12669,13088,13538,13163,12668
13088,13538,13163,12668,13087,13537,13162,12667
13087,13537,13162,12667,13086,13536,13161,12666
13086,13536,13161,12666,13085,13535,13160,12665
13085,13535,13160,12665,13084,13534,13159,12664
13084,13534,13159,12664,13083,13533,13158,12663
13083,13533,13158,12663,13082,13532,13157,12662
13082,13532,13157,12662,13081,13531,13156,12661
18520,18502,18518,18552,13170,13515,13140,12660
13170,13515,13140,12660,13169,13514,13139,12659
13169,13514,13139,12659,13168,13513,13138,12658
13168,13513,13138,12658,13167,13512,13137,12657
13167,13512,13137,12657,13166,13511,13136,12656
13166,13511,13136,12656,13165,13510,13135,12655
13165,13510,13135,12655,13164,13509,13134,12654
13164,13509,13134,12654,13163,13508,13133,12653
13163,13508,13133,12653,13162,13507,13132,12652
13162,13507,13132,12652,13161,13506,13131,12651
13161,13506,13131,12651,13160,13505,13130,12650
13160,13505,13130,12650,13159,13504,13129,12649
13159,13504,13129,12649,13158,13503,13128,12648
13158,13503,13128,12648,13157,13502,13127,12647
13157,13502,13127,12647,13156,13501,13126,12646
18525,18495,18532,18545,13185,13530,13110,12645
13185,13530,13110,12645,13184,13529,13109,12644
13184,13529,13109,12644,13183,13528,13108,12643
13183,13528,13108,12643,13182,13527,13107,12642
13182,13527,13107,12642,13181,13526,13106,12641
13181,13526,13106,12641,13180,13525,13105,12640
13180,13525,13105,12640,13179,13524,13104,12639
13179,13524,13104,12639,13178,13523,13103,12638
13178,13523,13103,12638,13177,13522,13102,12637
13177,13522,13102,12637,13176,13521,13101,12636
13176,13521,13101,12636,13175,13520,13100,12635
13175,13520,13100,12635,13174,13519,13099,12634
13174,13519,13099,12634,13173,13518,13098,12633
13173,13518,13098,12633,13172,13517,13097,12632
13172,13517,13097,12632,13171,13516,13096,12631
18517,18550,18518,18503,13155,12630,13140,13695
13155,12630,13140,13695,13154,12629,13139,13694
13154,12629,13139,13694,13153,12628,13138,13693
13153,12628,13138,13693,13152,12627,13137,13692
13152,12627,13137,13692,13151,12626,13136,13691
13151,12626,13136,13691,13150,12625,13135,13690
13150,12625,13135,13690,13149,12624,13134,13689
13149,12624,13134,13689,13148,12623,13133,13688
13148,12623,13133,13688,13147,12622,13132,13687
13147,12622,13132,13687,13146,12621,13131,13686
13146,12621,13131,13686,13145,12620,13130,13685
13145,12620,13130,13685,13144,12619,13129,13684
13144,12619,13129,13684,13143,12618,13128,13683
13143,12618,13128,13683,13142,12617,13127,13682
13142,12617,13127,13682,13141,12616,13126,13681
18532,18485,18529,18542,13110,13350,12900,12615
13110,13350,12900,12615,13109,13349,12899,12614
13109,13349,12899,12614,13108,13348,12898,12613
13108,13348,12898,12613,13107,13347,12897,12612
13107,13347,12897,12612,13106,13346,12896,12611
13106,13346,12896,12611,13105,13345,12895,12610
13105,13345,12895,12610,13104,13344,12894,12609
13104,13344,12894,12609,13103,13343,12893,12608
13103,13343,12893,12608,13102,13342,12892,12607
13102,13342,12892,12607,13101,13341,12891,12606
13101,13341,12891,12606,13100,13340,12890,12605
13100,13340,12890,12605,13099,13339,12889,12604
13099,13339,12889,12604,13098,13338,12888,12603
13098,13338,12888,12603,13097,13337,12887,12602
13097,13337,12887,12602,13096,13336,12886,12601
18490,18509,18562,18514,13500,13035,12600,13050
13500,13035,12600,13050,13499,13034,12599,13049
13499,13034,12599,13049,13498,13033,12598,13048
