6050,6051,6046,6044
6037,6035,6042,6041
6035,6034,6043,6042
6034,216,217,6043
23,22,6033,6036
6036,6033,6035,6037
215,6032,21,214
6032,6033,22,21
216,6034,6032,215
6034,6035,6033,6032
6031,6029,6040,6039
6029,6037,6041,6040
6030,6028,6029,6031
6028,6036,6037,6029
25,24,6028,6030
24,23,6036,6028
19,6027,6038,18
6027,6031,6039,6038
20,6026,6027,19
6026,6030,6031,6027
27,26,6026,20
26,25,6030,6026
6024,6022,6020,6025
6025,6020,232,231
220,6019,6021,219
6019,6020,6022,6021
234,233,6019,220
233,232,6020,6019
6041,6042,6018,6023
6023,6018,6022,6024
218,6017,6043,217
6017,6018,6042,6043
219,6021,6017,218
6021,6022,6018,6017
6013,6012,6016,6015
6012,15,16,6016
229,228,6012,6013
228,227,15,6012
6025,6011,6014,6024
6011,6013,6015,6014
231,230,6011,6025
230,229,6013,6011
6010,6009,6038,6039
6009,17,18,6038
6015,6016,6009,6010
6016,16,17,6009
6023,6008,6040,6041
6008,6010,6039,6040
6024,6014,6008,6023
6014,6015,6010,6008
5993,5991,5989,5994
5994,5989,5999,5998
5991,5990,5988,5989
5989,5988,6000,5999
5990,6006,6005,5988
5988,6005,6004,6000
1606,1605,5987,5992
5992,5987,5991,5993
1605,1604,5986,5987
5987,5986,5990,5991
1604,1603,6007,5986
5986,6007,6006,5990
5984,5982,5981,5985
5985,5981,5997,5996
5982,5993,5994,5981
5981,5994,5998,5997
1608,1607,5980,5983
5983,5980,5982,5984
1607,1606,5992,5980
5980,5992,5993,5982
1612,5979,5978,1613
1613,5978,5995,1614
5979,5984,5985,5978
5978,5985,5996,5995
1610,1609,5977,1611
1611,5977,5979,1612
1609,1608,5983,5977
5977,5983,5984,5979
5975,5973,5971,5976
5976,5971,29,30
5973,5972,5970,5971
5971,5970,28,29
5972,6002,6001,5970
5970,6001,27,28
5998,5999,5969,5974
5974,5969,5973,5975
5999,6000,5968,5969
5969,5968,5972,5973
6000,6004,6003,5968
5968,6003,6002,5972
5966,5964,5963,5967
5967,5963,31,32
5964,5975,5976,5963
5963,5976,30,31
5996,5997,5962,5965
5965,5962,5964,5966
5997,5998,5974,5962
5962,5974,5975,5964
1616,5961,5960,1617
1617,5960,33,1618
5961,5966,5967,5960
5960,5967,32,33
1614,5995,5959,1615
1615,5959,5961,1616
5995,5996,5965,5959
5959,5965,5966,5961
5958,5949,5945,210
209,210,5945,5946
5949,5948,5946,5945
5947,5944,5946,5948
5944,208,209,5946
1597,1596,5944,5947
1596,1595,208,5944
5951,5943,5942,5952
5952,5942,5957,5956
5943,5948,5949,5942
5942,5949,5958,5957
1599,1598,5941,5950
5950,5941,5943,5951
1598,1597,5947,5941
5941,5947,5948,5943
5939,5937,5936,5940
5940,5936,5955,5954
5937,5951,5952,5936
5936,5952,5956,5955
1601,1600,5935,5938
5938,5935,5937,5939
1600,1599,5950,5935
5935,5950,5951,5937
6006,5934,5933,6005
6005,5933,5953,6004
5934,5939,5940,5933
5933,5940,5954,5953
1603,1602,5932,6007
6007,5932,5934,6006
1602,1601,5938,5932
5932,5938,5939,5934
5930,5928,5926,5931
5931,5926,22,23
5928,5927,5925,5926
5926,5925,21,22
5927,212,213,5925
5925,213,214,21
5956,5957,5924,5929
5929,5924,5928,5930
5957,5958,5923,5924
5924,5923,5927,5928
5958,210,211,5923
5923,211,212,5927
5921,5919,5918,5922
5922,5918,24,25
5919,5930,5931,5918
5918,5931,23,24
5954,5955,5917,5920
5920,5917,5919,5921
5955,5956,5929,5917
5917,5929,5930,5919
6002,5916,5915,6001
6001,5915,26,27
5916,5921,5922,5915
5915,5922,25,26
6004,5953,5914,6003
6003,5914,5916,6002
5953,5954,5920,5914
5914,5920,5921,5916
5877,5875,5881,5880
5875,5874,5873,5881
5885,5881,5873,5886
5887,5886,5873,5874
5897,5896,5872,5876
5876,5872,5875,5877
5888,5871,5895,5894
5871,5872,5896,5895
5887,5874,5871,5888
5874,5875,5872,5871
5880,5879,5870,5877
5877,5870,5869,5876
5876,5869,5898,5897
5909,5868,5878,5910
5868,5870,5879,5878
5907,5899,5867,5908
5908,5867,5868,5909
5899,5898,5869,5867
5867,5869,5870,5868
5865,5863,5862,5866
5866,5862,1467,1468
5863,5883,5882,5862
5862,5882,1466,1467
5880,5881,5861,5864
5864,5861,5863,5865
5881,5885,5884,5861
5861,5884,5883,5863
5912,5860,5858,5913
5913,5858,1470,1471
5860,5859,5857,5858
5858,5857,1469,1470
5859,5865,5866,5857
5857,5866,1468,1469
5910,5878,5856,5911
5911,5856,5860,5912
5878,5879,5855,5856
5856,5855,5859,5860
5879,5880,5864,5855
5855,5864,5865,5859
5848,5846,5844,5849
5849,5844,5853,5852
5846,5845,5843,5844
5844,5843,5854,5853
5845,253,252,5843
5843,252,251,5854
5891,5890,5842,5847
5847,5842,5846,5848
5890,5889,5841,5842
5842,5841,5845,5846
5889,255,254,5841
5841,254,253,5845
5887,5840,5838,5886
5886,5838,5850,5885
5840,5839,5837,5838
5838,5837,5851,5850
5839,5848,5849,5837
5837,5849,5852,5851
5894,5893,5836,5888
5888,5836,5840,5887
5893,5892,5835,5836
5836,5835,5839,5840
5892,5891,5847,5835
5835,5847,5848,5839
5833,5831,5829,5834
5834,5829,1462,1463
5831,5830,5828,5829
5829,5828,1461,1462
5830,249,248,5828
5828,248,1460,1461
5852,5853,5827,5832
5832,5827,5831,5833
5853,5854,5826,5827
5827,5826,5830,5831
5854,251,250,5826
5826,250,249,5830
5883,5825,5823,5882
5882,5823,1465,1466
5825,5824,5822,5823
5823,5822,1464,1465
5824,5833,5834,5822
5822,5834,1463,1464
5885,5850,5821,5884
5884,5821,5825,5883
5850,5851,5820,5821
5821,5820,5824,5825
5851,5852,5832,5820
5820,5832,5833,5824
5804,5802,5800,5805
5805,5800,5810,5809
5802,5801,5799,5800
5800,5799,5811,5810
5801,5818,5817,5799
5799,5817,5816,5811
238,239,5798,5803
5803,5798,5802,5804
239,240,5797,5798
5798,5797,5801,5802
240,241,5819,5797
5797,5819,5818,5801
5793,5792,5796,5795
5792,5902,5901,5796
5807,5806,5792,5793
5806,5903,5902,5792
5805,5791,5794,5804
5791,5793,5795,5794
5809,5808,5791,5805
5808,5807,5793,5791
5790,5789,235,236
5789,5900,234,235
5795,5796,5789,5790
5796,5901,5900,5789
236,237,5788,5790
5790,5788,5794,5795
237,238,5803,5788
5788,5803,5804,5794
5786,5783,5781,5787
5787,5781,5896,5897
5783,5782,5780,5781
5781,5780,5895,5896
5782,5813,5812,5780
5780,5812,5894,5895
5809,5810,5779,5784
5784,5779,5778,5785
5785,5778,5783,5786
5815,5777,5811,5816
5777,5779,5810,5811
5813,5782,5776,5814
5814,5776,5777,5815
5782,5783,5778,5776
5776,5778,5779,5777
5905,5775,5773,5906
5906,5773,5899,5907
5775,5774,5772,5773
5773,5772,5898,5899
5774,5786,5787,5772
5772,5787,5897,5898
5771,5769,5806,5807
5769,5904,5903,5806
5904,5769,5768,5905
5775,5905,5768,5770
5771,5770,5768,5769
5784,5767,5808,5809
5767,5771,5807,5808
5786,5774,5766,5785
5785,5766,5767,5784
5774,5775,5770,5766
5766,5770,5771,5767
5758,5756,5754,5759
5759,5754,5764,5763
260,5753,5755,261
5753,5754,5756,5755
259,5765,5753,260
5765,5764,5754,5753
245,246,5752,5757
5757,5752,5756,5758
262,5751,247,263
5751,5752,246,247
261,5755,5751,262
5755,5756,5752,5751
5750,5746,5762,5761
5746,5759,5763,5762
5749,5747,5746,5750
5747,5758,5759,5746
243,244,5745,5748
5748,5745,5747,5749
244,245,5757,5745
5745,5757,5758,5747
5818,5744,5743,5817
5817,5743,5760,5816
5744,5749,5750,5743
5743,5750,5761,5760
241,242,5742,5819
5819,5742,5744,5818
242,243,5748,5742
5742,5748,5749,5744
5740,5738,5736,5741
5741,5736,5890,5891
256,5735,5737,257
5735,5736,5738,5737
255,5889,5735,256
5889,5890,5736,5735
5763,5764,5734,5739
5739,5734,5738,5740
258,5733,5765,259
5733,5734,5764,5765
257,5737,5733,258
5737,5738,5734,5733
5813,5732,5730,5812
5812,5730,5893,5894
5732,5731,5729,5730
5730,5729,5892,5893
5731,5740,5741,5729
5729,5741,5891,5892
5728,5726,5760,5761
5726,5815,5816,5760
5731,5732,5725,5727
5727,5725,5726,5728
5732,5813,5814,5725
5725,5814,5815,5726
5739,5724,5762,5763
5724,5728,5761,5762
5731,5727,5723,5740
5739,5740,5723,5724
5727,5728,5724,5723
5709,5705,5698,5710
5710,5698,5697,5711
5711,5697,5718,5717
5700,5696,5704,5703
5696,5698,5705,5704
5720,5719,5695,5699
5699,5695,5696,5700
5719,5718,5697,5695
5695,5697,5698,5696
5703,5702,5694,5700
5700,5694,5693,5699
5699,5693,5721,5720
1635,5692,5701,1636
5692,5694,5702,5701
1633,5722,5691,1634
1634,5691,5692,1635
5722,5721,5693,5691
5691,5693,5694,5692
5689,5687,5685,5690
5690,5685,1479,1480
5706,5684,5686,5707
5684,5685,5687,5686
1477,1478,5684,5706
1478,1479,5685,5684
5703,5704,5683,5688
5688,5683,5687,5689
5704,5705,5682,5683
5683,5682,5686,5687
5705,5709,5708,5682
5682,5708,5707,5686
1638,5681,5679,1639
1639,5679,1482,1640
5681,5680,5678,5679
5679,5678,1481,1482
5680,5689,5690,5678
5678,5690,1480,1481
1636,5701,5677,1637
1637,5677,5681,1638
5701,5702,5676,5677
5677,5676,5680,5681
5702,5703,5688,5676
5676,5688,5689,5680
5910,5675,5668,5909
5909,5668,5667,5908
5908,5667,5712,5907
5670,5666,5674,5673
5666,5668,5675,5674
5714,5713,5665,5669
5669,5665,5666,5670
5713,5712,5667,5665
5665,5667,5668,5666
5673,5672,5664,5670
5670,5664,5663,5669
5669,5663,5715,5714
5710,5662,5671,5709
5662,5664,5672,5671
5717,5716,5661,5711
5711,5661,5662,5710
5716,5715,5663,5661
5661,5663,5664,5662
5659,5657,5655,5660
5660,5655,1473,1474
5913,5654,5656,5912
5654,5655,5657,5656
1471,1472,5654,5913
1472,1473,5655,5654
5673,5674,5653,5658
5658,5653,5657,5659
5674,5675,5652,5653
5653,5652,5656,5657
5675,5910,5911,5652
5652,5911,5912,5656
5707,5651,5649,5706
5706,5649,1476,1477
5660,5648,5650,5659
5648,5649,5651,5650
1474,1475,5648,5660
1475,1476,5649,5648
5709,5671,5647,5708
5708,5647,5651,5707
5671,5672,5646,5647
5647,5646,5650,5651
5672,5673,5658,5646
5646,5658,5659,5650
5630,5628,5626,5631
5631,5626,5636,5635
5628,5627,5625,5626
5626,5625,5637,5636
5627,5644,5643,5625
5625,5643,5642,5637
224,225,5624,5629
5629,5624,5628,5630
225,226,5623,5624
5624,5623,5627,5628
226,227,5645,5623
5623,5645,5644,5627
5621,5619,5618,5622
5622,5618,5634,5633
5619,5630,5631,5618
5618,5631,5635,5634
222,223,5617,5620
5620,5617,5619,5621
223,224,5629,5617
5617,5629,5630,5619
1628,5615,5632,1629
5615,5622,5633,5632
1627,5616,5615,1628
5616,5621,5622,5615
1626,5614,5616,1627
5614,5620,5621,5616
1625,221,5614,1626
221,222,5620,5614
5612,5609,5607,5613
5613,5607,5719,5720
5609,5608,5606,5607
5607,5606,5718,5719
5608,5639,5638,5606
5606,5638,5717,5718
5635,5636,5605,5610
5610,5605,5604,5611
5611,5604,5609,5612
5641,5603,5637,5642
5603,5605,5636,5637
5639,5608,5602,5640
5640,5602,5603,5641
5608,5609,5604,5602
5602,5604,5605,5603
1631,5601,5599,1632
1632,5599,5722,1633
5601,5600,5598,5599
5599,5598,5721,5722
5600,5612,5613,5598
5598,5613,5720,5721
5597,5595,5632,5633
5595,1630,1629,5632
1630,5595,5594,1631
5601,1631,5594,5596
5597,5596,5594,5595
5610,5593,5634,5635
5593,5597,5633,5634
5612,5600,5592,5611
5611,5592,5593,5610
5600,5601,5596,5592
5592,5596,5597,5593
5584,5582,5580,5585
5585,5580,5590,5589
5902,5579,5581,5901
5579,5580,5582,5581
5903,5591,5579,5902
5591,5590,5580,5579
231,232,5578,5583
5583,5578,5582,5584
5900,5577,233,234
5577,5578,232,233
5901,5581,5577,5900
5581,5582,5578,5577
5575,5573,5572,5576
5576,5572,5588,5587
5573,5584,5585,5572
5572,5585,5589,5588
229,230,5571,5574
5574,5571,5573,5575
230,231,5583,5571
5571,5583,5584,5573
5644,5570,5569,5643
5643,5569,5586,5642
5570,5575,5576,5569
5569,5576,5587,5586
227,228,5568,5645
5645,5568,5570,5644
228,229,5574,5568
5568,5574,5575,5570
5566,5564,5562,5567
5567,5562,5713,5714
5906,5561,5563,5905
5561,5562,5564,5563
5907,5712,5561,5906
5712,5713,5562,5561
5589,5590,5560,5565
5565,5560,5564,5566
5904,5559,5591,5903
5559,5560,5590,5591
5905,5563,5559,5904
5563,5564,5560,5559
5639,5558,5556,5638
5638,5556,5716,5717
5558,5557,5555,5556
5556,5555,5715,5716
5557,5566,5567,5555
5555,5567,5714,5715
5554,5553,5586,5587
5553,5641,5642,5586
5639,5640,5552,5558
5554,5558,5552,5553
5640,5641,5553,5552
5565,5551,5588,5589
5551,5554,5587,5588
5566,5557,5551,5565
5557,5558,5554,5551
5481,5479,5477,5482
5482,5477,5487,5486
5479,5478,5476,5477
5477,5476,5488,5487
5478,5494,5493,5476
5476,5493,5492,5488
5505,5504,5475,5480
5480,5475,5479,5481
5504,5503,5474,5475
5475,5474,5478,5479
5503,5502,5495,5474
5474,5495,5494,5478
5472,5470,5469,5473
5473,5469,5485,5484
5470,5481,5482,5469
5469,5482,5486,5485
5507,5506,5468,5471
5471,5468,5470,5472
5506,5505,5480,5468
5468,5480,5481,5470
5518,5467,5466,5519
5519,5466,5483,5520
5467,5472,5473,5466
5466,5473,5484,5483
5516,5508,5465,5517
5517,5465,5467,5518
5508,5507,5471,5465
5465,5471,5472,5467
5463,5461,5459,5464
5464,5459,5542,5541
5489,5458,5460,5490
5458,5459,5461,5460
5544,5543,5458,5489
5543,5542,5459,5458
5486,5487,5457,5462
5462,5457,5461,5463
5491,5456,5488,5492
5456,5457,5487,5488
5490,5460,5456,5491
5460,5461,5457,5456
5452,5451,5455,5454
5451,5523,5522,5455
5539,5538,5451,5452
5538,5537,5523,5451
5464,5450,5453,5463
5450,5452,5454,5453
5541,5540,5450,5464
5540,5539,5452,5450
5449,5448,5483,5484
5448,5521,5520,5483
5454,5455,5448,5449
5455,5522,5521,5448
5462,5447,5485,5486
5447,5449,5484,5485
5463,5453,5447,5462
5453,5454,5449,5447
5439,5437,5435,5440
5440,5435,5445,5444
1538,5434,5436,1539
5434,5435,5437,5436
1537,5446,5434,1538
5446,5445,5435,5434
5498,5497,5433,5438
5438,5433,5437,5439
5497,5496,5432,5433
5433,5432,5436,5437
5496,1541,1540,5432
5432,1540,1539,5436
5431,5427,5443,5442
5427,5440,5444,5443
5430,5428,5427,5431
5428,5439,5440,5427
5500,5499,5426,5429
5429,5426,5428,5430
5499,5498,5438,5426
5426,5438,5439,5428
5494,5425,5424,5493
5493,5424,5441,5492
5425,5430,5431,5424
5424,5431,5442,5441
5502,5501,5423,5495
5495,5423,5425,5494
5501,5500,5429,5423
5423,5429,5430,5425
5421,5419,5417,5422
5422,5417,5549,5548
1534,5416,5418,1535
5416,5417,5419,5418
1533,5550,5416,1534
5550,5549,5417,5416
5444,5445,5415,5420
5420,5415,5419,5421
1536,5414,5446,1537
5414,5415,5445,5446
1535,5418,5414,1536
5418,5419,5415,5414
5410,5409,5413,5412
5409,5489,5490,5413
5546,5545,5409,5410
5545,5544,5489,5409
5422,5408,5411,5421
5408,5410,5412,5411
5548,5547,5408,5422
5547,5546,5410,5408
5407,5406,5441,5442
5406,5491,5492,5441
5412,5413,5406,5407
5413,5490,5491,5406
5420,5405,5443,5444
5405,5407,5442,5443
5421,5411,5405,5420
5411,5412,5407,5405
5390,5388,5386,5391
5391,5386,5396,5395
5402,5385,5387,5403
5385,5386,5388,5387
5401,5397,5385,5402
5397,5396,5386,5385
1561,1560,5384,5389
5389,5384,5388,5390
5404,5383,1559,1558
5383,5384,1560,1559
5403,5387,5383,5404
5387,5388,5384,5383
5510,5382,5378,5511
5511,5378,5392,5512
5382,5381,5379,5378
5378,5379,5393,5392
5391,5377,5380,5390
5377,5379,5381,5380
5395,5394,5377,5391
5394,5393,5379,5377
5376,5375,1564,1563
5375,5509,1565,1564
5381,5382,5375,5376
5382,5510,5509,5375
5389,5374,1562,1561
5374,5376,1563,1562
5390,5380,5374,5389
5380,5381,5376,5374
5372,5370,5368,5373
5373,5368,5504,5505
5370,5369,5367,5368
5368,5367,5503,5504
5369,5399,5398,5367
5367,5398,5502,5503
5395,5396,5366,5371
5371,5366,5370,5372
5396,5397,5365,5366
5366,5365,5369,5370
5397,5401,5400,5365
5365,5400,5399,5369
5363,5361,5360,5364
5364,5360,5506,5507
5361,5372,5373,5360
5360,5373,5505,5506
5393,5394,5359,5362
5362,5359,5361,5363
5394,5395,5371,5359
5359,5371,5372,5361
5514,5358,5357,5515
5515,5357,5508,5516
5358,5363,5364,5357
5357,5364,5507,5508
5512,5392,5356,5513
5513,5356,5358,5514
5392,5393,5362,5356
5356,5362,5363,5358
5342,5341,5345,5344
5341,5348,5347,5345
5354,5353,5341,5342
5353,5352,5348,5341
1547,5340,5343,1548
5340,5342,5344,5343
1546,5355,5340,1547
5355,5354,5342,5340
5339,5338,1553,1552
5338,5346,1554,1553
5344,5345,5338,5339
5345,5347,5346,5338
1549,5337,1551,1550
5337,5339,1552,1551
1548,5343,5337,1549
5343,5344,5339,5337
5333,5332,5336,5335
5332,5402,5403,5336
5350,5349,5332,5333
5349,5401,5402,5332
5348,5331,5334,5347
5331,5333,5335,5334
5352,5351,5331,5348
5351,5350,5333,5331
5330,5329,1557,1556
5329,5404,1558,1557
5335,5336,5329,5330
5336,5403,5404,5329
5346,5328,1555,1554
5328,5330,1556,1555
5347,5334,5328,5346
5334,5335,5330,5328
5326,5324,5322,5327
5327,5322,5497,5498
5324,5323,5321,5322
5322,5321,5496,5497
5323,1543,1542,5321
5321,1542,1541,5496
5320,5318,5353,5354
5318,5325,5352,5353
5325,5318,5317,5326
5324,5326,5317,5319
5320,5319,5317,5318
1545,5316,5355,1546
5316,5320,5354,5355
1543,5323,5315,1544
1544,5315,5316,1545
5323,5324,5319,5315
5315,5319,5320,5316
5311,5310,5314,5313
5310,5398,5399,5314
5500,5501,5310,5311
5501,5502,5398,5310
5327,5309,5312,5326
5309,5311,5313,5312
5498,5499,5309,5327
5499,5500,5311,5309
5308,5307,5349,5350
5307,5400,5401,5349
5313,5314,5307,5308
5314,5399,5400,5307
5325,5306,5351,5352
5306,5308,5350,5351
5326,5312,5306,5325
5312,5313,5308,5306
5279,5277,5284,5283
5277,5276,5285,5284
5276,5290,5289,5285
5302,5301,5275,5278
5278,5275,5277,5279
5291,5274,5300,5299
5274,5275,5301,5300
5290,5276,5274,5291
5276,5277,5275,5274
5273,5271,5282,5281
5271,5279,5283,5282
5272,5270,5271,5273
5270,5278,5279,5271
5304,5303,5270,5272
5303,5302,5278,5270
268,5269,5280,267
5269,5273,5281,5280
269,5268,5269,268
5268,5272,5273,5269
270,5305,5268,269
5305,5304,5272,5268
5266,5264,5262,5267
5267,5262,5528,5527
5286,5261,5263,5287
5261,5262,5264,5263
5530,5529,5261,5286
5529,5528,5262,5261
5283,5284,5260,5265
5265,5260,5264,5266
5288,5259,5285,5289
5259,5260,5284,5285
5287,5263,5259,5288
5263,5264,5260,5259
5255,5254,5258,5257
5254,264,265,5258
5525,5524,5254,5255
5524,263,264,5254
5267,5253,5256,5266
5253,5255,5257,5256
5527,5526,5253,5267
5526,5525,5255,5253
5252,5251,5280,5281
5251,266,267,5280
5257,5258,5251,5252
5258,265,266,5251
5265,5250,5282,5283
5250,5252,5281,5282
5266,5256,5250,5265
5256,5257,5252,5250
5243,5241,5248,5247
5241,5240,5249,5248
5240,5239,5238,5249
5520,5249,5238,5519
5518,5519,5238,5239
5237,5236,5294,5293
5236,5242,5295,5294
5240,5241,5236,5237
5241,5243,5242,5236
5517,5235,5292,5516
5235,5237,5293,5292
5518,5239,5235,5517
5239,5240,5237,5235
5234,5232,5246,5245
5232,5243,5247,5246
5233,5231,5232,5234
5231,5242,5243,5232
5297,5296,5231,5233
5296,5295,5242,5231
5290,5230,5244,5289
5230,5234,5245,5244
5291,5229,5230,5290
5229,5233,5234,5230
5299,5298,5229,5291
5298,5297,5233,5229
5227,5225,5223,5228
5228,5223,5535,5534
5523,5222,5224,5522
5222,5223,5225,5224
5537,5536,5222,5523
5536,5535,5223,5222
5247,5248,5221,5226
5226,5221,5225,5227
5248,5249,5220,5221
5221,5220,5224,5225
5249,5520,5521,5220
5220,5521,5522,5224
5216,5215,5219,5218
5215,5286,5287,5219
5532,5531,5215,5216
5531,5530,5286,5215
5228,5214,5217,5227
5214,5216,5218,5217
5534,5533,5214,5228
5533,5532,5216,5214
5213,5212,5244,5245
5212,5288,5289,5244
5218,5219,5212,5213
5219,5287,5288,5212
5226,5211,5246,5247
5211,5213,5245,5246
5227,5217,5211,5226
5217,5218,5213,5211
5196,5194,5192,5197
5197,5192,5202,5201
5208,5191,5193,5209
5191,5192,5194,5193
5207,5203,5191,5208
5203,5202,5192,5191
1576,1575,5190,5195
5195,5190,5194,5196
5210,5189,1574,1573
5189,5190,1575,1574
5209,5193,5189,5210
5193,5194,5190,5189
5185,5184,5188,5187
5184,275,276,5188
5199,5198,5184,5185
5198,274,275,5184
5197,5183,5186,5196
5183,5185,5187,5186
5201,5200,5183,5197
5200,5199,5185,5183
5182,5181,1579,1578
5181,277,1580,1579
5187,5188,5181,5182
5188,276,277,5181
5195,5180,1577,1576
5180,5182,1578,1577
5196,5186,5180,5195
5186,5187,5182,5180
5178,5176,5174,5179
5179,5174,5301,5302
5204,5173,5175,5205
5173,5174,5176,5175
5299,5300,5173,5204
5300,5301,5174,5173
5201,5202,5172,5177
5177,5172,5176,5178
5206,5171,5203,5207
5171,5172,5202,5203
5205,5175,5171,5206
5175,5176,5172,5171
5167,5166,5170,5169
5166,271,272,5170
5304,5305,5166,5167
5305,270,271,5166
5179,5165,5168,5178
5165,5167,5169,5168
5302,5303,5165,5179
5303,5304,5167,5165
5164,5163,5198,5199
5163,273,274,5198
5169,5170,5163,5164
5170,272,273,5163
5177,5162,5200,5201
5162,5164,5199,5200
5178,5168,5162,5177
5168,5169,5164,5162
5148,5147,5151,5150
5147,5154,5153,5151
5160,5159,5147,5148
5159,5158,5154,5147
5511,5146,5149,5510
5146,5148,5150,5149
5512,5161,5146,5511
5161,5160,5148,5146
5145,5144,1568,1567
5144,5152,1569,1568
5150,5151,5144,5145
5151,5153,5152,5144
5509,5143,1566,1565
5143,5145,1567,1566
5510,5149,5143,5509
5149,5150,5145,5143
5139,5138,5142,5141
5138,5208,5209,5142
5156,5155,5138,5139
5155,5207,5208,5138
5154,5137,5140,5153
5137,5139,5141,5140
5158,5157,5137,5154
5157,5156,5139,5137
5136,5135,1572,1571
5135,5210,1573,1572
5141,5142,5135,5136
5142,5209,5210,5135
5152,5134,1570,1569
5134,5136,1571,1570
5153,5140,5134,5152
5140,5141,5136,5134
5127,5126,5130,5129
5126,5133,5132,5130
5293,5294,5126,5127
5294,5295,5133,5126
5515,5125,5128,5514
5125,5127,5129,5128
5516,5292,5125,5515
5292,5293,5127,5125
5158,5159,5123,5131
5131,5123,5130,5132
5159,5160,5124,5123
5123,5124,5129,5130
5160,5161,5122,5124
5124,5122,5128,5129
5161,5512,5513,5122
5122,5513,5514,5128
5118,5117,5121,5120
5117,5204,5205,5121
5297,5298,5117,5118
5298,5299,5204,5117
5133,5116,5119,5132
5116,5118,5120,5119
5295,5296,5116,5133
5296,5297,5118,5116
5115,5114,5155,5156
5114,5206,5207,5155
5120,5121,5114,5115
5121,5205,5206,5114
5156,5157,5113,5115
5115,5113,5119,5120
5157,5158,5131,5113
5113,5131,5132,5119
5071,5069,5067,5072
5072,5067,5076,5075
5069,5068,5066,5067
5067,5066,5077,5076
5068,5084,5083,5066
5066,5083,5082,5077
5095,5094,5065,5070
5070,5065,5069,5071
5094,5093,5064,5065
5065,5064,5068,5069
5093,5092,5085,5064
5064,5085,5084,5068
5107,5063,5061,5108
5108,5061,5073,5109
5072,5060,5062,5071
5060,5061,5063,5062
5075,5074,5060,5072
5074,5073,5061,5060
5105,5097,5059,5106
5106,5059,5063,5107
5070,5058,5096,5095
5058,5059,5097,5096
5071,5062,5058,5070
5062,5063,5059,5058
5056,5054,5053,5057
5057,5053,1444,1445
5054,5079,5078,5053
5053,5078,1443,1444
5075,5076,5052,5055
5055,5052,5054,5056
5081,5051,5077,5082
5051,5052,5076,5077
5052,5051,5050,5054
5079,5054,5050,5080
5081,5080,5050,5051
5111,5049,5047,5112
5112,5047,1447,1448
5057,5046,5048,5056
5046,5047,5049,5048
1445,1446,5046,5057
1446,1447,5047,5046
5109,5073,5045,5110
5110,5045,5049,5111
5055,5044,5074,5075
5044,5045,5073,5074
5056,5048,5044,5055
5048,5049,5045,5044
5036,5034,5032,5037
5037,5032,5042,5041
1521,5031,5033,1522
5031,5032,5034,5033
1520,5043,5031,1521
5043,5042,5032,5031
5088,5087,5030,5035
5035,5030,5034,5036
1523,5029,5086,1524
5029,5030,5087,5086
1522,5033,5029,1523
5033,5034,5030,5029
5025,5024,5028,5027
5024,5083,5084,5028
5039,5038,5024,5025
5038,5082,5083,5024
5037,5023,5026,5036
5023,5025,5027,5026
5041,5040,5023,5037
5040,5039,5025,5023
5092,5091,5021,5085
5085,5021,5028,5084
5091,5090,5022,5021
5021,5022,5027,5028
5035,5020,5089,5088
5020,5022,5090,5089
5036,5026,5020,5035
5026,5027,5022,5020
1438,1439,5014,5015
5018,5015,5014,5019
1440,5019,5014,1439
5015,1517,1516,1438
5013,5012,5041,5042
5012,5016,5040,5041
5018,5017,5011,5015
5013,5015,5011,5012
5017,5016,5012,5011
1519,5010,5043,1520
5010,5013,5042,5043
5013,5010,5009,5015
1517,5015,5009,1518
1519,1518,5009,5010
5079,5008,5006,5078
5078,5006,1442,1443
5008,5007,5005,5006
5006,5005,1441,1442
5007,5018,5019,5005
5005,5019,1440,1441
5082,5038,5004,5081
5081,5004,5003,5080
5080,5003,5008,5079
5016,5002,5039,5040
5002,5004,5038,5039
5018,5007,5001,5017
5017,5001,5002,5016
5007,5008,5003,5001
5001,5003,5004,5002
4985,4983,4981,4986
4986,4981,4991,4990
4998,4980,4982,4999
4980,4981,4983,4982
4997,4992,4980,4998
4992,4991,4981,4980
5541,5542,4979,4984
4984,4979,4983,4985
5000,4978,5543,5544
4978,4979,5542,5543
4999,4982,4978,5000
4982,4983,4979,4978
4974,4973,4977,4976
4973,5100,5099,4977
4988,4987,4973,4974
4987,5101,5100,4973
4986,4972,4975,4985
4972,4974,4976,4975
4990,4989,4972,4986
4989,4988,4974,4972
4971,4970,5538,5539
4970,5098,5537,5538
4976,4977,4970,4971
4977,5099,5098,4970
4984,4969,5540,5541
4969,4971,5539,5540
4985,4975,4969,4984
4975,4976,4971,4969
4967,4964,4962,4968
4968,4962,5094,5095
4993,4961,4963,4994
4961,4962,4964,4963
5092,5093,4961,4993
5093,5094,4962,4961
4966,4960,4964,4967
4960,4959,4963,4964
4959,4995,4994,4963
4990,4991,4958,4965
4965,4958,4960,4966
4996,4957,4992,4997
4957,4958,4991,4992
4995,4959,4957,4996
4959,4960,4958,4957
5103,4956,4954,5104
5104,4954,5097,5105
4956,4955,4953,4954
4954,4953,5096,5097
4955,4967,4968,4953
4953,4968,5095,5096
4952,4951,4987,4988
4951,5102,5101,4987
4955,4956,4951,4952
4956,5103,5102,4951
4965,4950,4989,4990
4950,4952,4988,4989
4952,4950,4949,4955
