42.0,10.5,7.5
42.0,10.5,6.75
42.0,10.5,6.0
42.0,10.5,5.25
42.0,10.5,4.5
42.0,10.5,3.75
42.0,10.5,3.0
42.0,10.5,2.25
42.0,10.5,1.5
42.0,10.5,0.75
42.0,10.5,0.0
42.75,9.75,14.25
42.75,9.75,13.5
42.75,9.75,12.75
42.75,9.75,12.0
42.75,9.75,11.25
42.75,9.75,10.5
42.75,9.75,9.75
42.75,9.75,9.0
42.75,9.75,8.25
42.75,9.75,7.5
42.75,9.75,6.75
42.75,9.75,6.0
42.75,9.75,5.25
42.75,9.75,4.5
42.75,9.75,3.75
42.75,9.75,3.0
42.75,9.75,2.25
42.75,9.75,1.5
42.75,9.75,0.75
42.75,9.75,0.0
39.0,13.5,14.25
39.0,13.5,13.5
39.0,13.5,12.75
39.0,13.5,12.0
39.0,13.5,11.25
39.0,13.5,10.5
39.0,13.5,9.75
39.0,13.5,9.0
39.0,13.5,8.25
39.0,13.5,7.5
39.0,13.5,6.75
39.0,13.5,6.0
39.0,13.5,5.25
39.0,13.5,4.5
39.0,13.5,3.75
39.0,13.5,3.0
39.0,13.5,2.25
39.0,13.5,1.5
39.0,13.5,0.75
39.0,13.5,0.0
39.75,12.75,14.25
39.75,12.75,13.5
39.75,12.75,12.75
39.75,12.75,12.0
39.75,12.75,11.25
39.75,12.75,10.5
39.75,12.75,9.75
39.75,12.75,9.0
39.75,12.75,8.25
39.75,12.75,7.5
39.75,12.75,6.75
39.75,12.75,6.0
39.75,12.75,5.25
39.75,12.75,4.5
39.75,12.75,3.75
39.75,12.75,3.0
39.75,12.75,2.25
39.75,12.75,1.5
39.75,12.75,0.75
39.75,12.75,0.0
38.25,14.25,14.25
38.25,15.0,14.25
38.25,14.25,13.5
38.25,15.0,13.5
38.25,14.25,12.75
38.25,15.0,12.75
38.25,14.25,12.0
38.25,15.0,12.0
38.25,14.25,11.25
38.25,15.0,11.25
38.25,14.25,10.5
38.25,15.0,10.5
38.25,14.25,9.75
38.25,15.0,9.75
38.25,14.25,9.0
38.25,15.0,9.0
38.25,14.25,8.25
38.25,15.0,8.25
38.25,14.25,7.5
38.25,15.0,7.5
38.25,14.25,6.75
38.25,15.0,6.75
38.25,14.25,6.0
38.25,15.0,6.0
38.25,14.25,5.25
38.25,15.0,5.25
38.25,14.25,4.5
38.25,15.0,4.5
38.25,14.25,3.75
38.25,15.0,3.75
38.25,14.25,3.0
38.25,15.0,3.0
38.25,14.25,2.25
38.25,15.0,2.25
38.25,14.25,1.5
38.25,15.0,1.5
38.25,14.25,0.75
38.25,15.0,0.75
38.25,14.25,0.0
38.25,15.0,0.0
11.25,41.25,14.25
11.25,41.25,13.5
11.25,41.25,12.75
11.25,41.25,12.0
11.25,41.25,11.25
11.25,41.25,10.5
11.25,41.25,9.75
11.25,41.25,9.0
11.25,41.25,8.25
11.25,41.25,7.5
11.25,41.25,6.75
11.25,41.25,6.0
11.25,41.25,5.25
11.25,41.25,4.5
11.25,41.25,3.75
11.25,41.25,3.0
11.25,41.25,2.25
11.25,41.25,1.5
11.25,41.25,0.75
11.25,41.25,0.0
15.0,38.25,14.25
14.25,38.25,14.25
15.0,38.25,13.5
14.25,38.25,13.5
15.0,38.25,12.75
14.25,38.25,12.75
15.0,38.25,12.0
14.25,38.25,12.0
15.0,38.25,11.25
14.25,38.25,11.25
15.0,38.25,10.5
14.25,38.25,10.5
15.0,38.25,9.75
14.25,38.25,9.75
15.0,38.25,9.0
14.25,38.25,9.0
15.0,38.25,8.25
14.25,38.25,8.25
15.0,38.25,7.5
14.25,38.25,7.5
15.0,38.25,6.75
14.25,38.25,6.75
15.0,38.25,6.0
14.25,38.25,6.0
15.0,38.25,5.25
14.25,38.25,5.25
15.0,38.25,4.5
14.25,38.25,4.5
15.0,38.25,3.75
14.25,38.25,3.75
15.0,38.25,3.0
14.25,38.25,3.0
15.0,38.25,2.25
14.25,38.25,2.25
15.0,38.25,1.5
14.25,38.25,1.5
15.0,38.25,0.75
14.25,38.25,0.75
15.0,38.25,0.0
14.25,38.25,0.0
10.5,42.0,14.25
10.5,42.0,13.5
10.5,42.0,12.75
10.5,42.0,12.0
10.5,42.0,11.25
10.5,42.0,10.5
10.5,42.0,9.75
10.5,42.0,9.0
10.5,42.0,8.25
10.5,42.0,7.5
10.5,42.0,6.75
10.5,42.0,6.0
10.5,42.0,5.25
10.5,42.0,4.5
10.5,42.0,3.75
10.5,42.0,3.0
10.5,42.0,2.25
10.5,42.0,1.5
10.5,42.0,0.75
10.5,42.0,0.0
12.0,40.5,14.25
12.0,40.5,13.5
12.0,40.5,12.75
12.0,40.5,12.0
12.0,40.5,11.25
12.0,40.5,10.5
12.0,40.5,9.75
12.0,40.5,9.0
12.0,40.5,8.25
12.0,40.5,7.5
12.0,40.5,6.75
12.0,40.5,6.0
12.0,40.5,5.25
12.0,40.5,4.5
12.0,40.5,3.75
12.0,40.5,3.0
12.0,40.5,2.25
12.0,40.5,1.5
12.0,40.5,0.75
12.0,40.5,0.0
8.25,44.25,14.25
8.25,45.0,14.25
8.25,44.25,13.5
8.25,45.0,13.5
8.25,44.25,12.75
8.25,45.0,12.75
8.25,44.25,12.0
8.25,45.0,12.0
8.25,44.25,11.25
8.25,45.0,11.25
8.25,44.25,10.5
8.25,45.0,10.5
8.25,44.25,9.75
8.25,45.0,9.75
8.25,44.25,9.0
8.25,45.0,9.0
8.25,44.25,8.25
8.25,45.0,8.25
8.25,44.25,7.5
8.25,45.0,7.5
8.25,44.25,6.75
8.25,45.0,6.75
8.25,44.25,6.0
8.25,45.0,6.0
8.25,44.25,5.25
8.25,45.0,5.25
8.25,44.25,4.5
8.25,45.0,4.5
8.25,44.25,3.75
8.25,45.0,3.75
8.25,44.25,3.0
8.25,45.0,3.0
8.25,44.25,2.25
8.25,45.0,2.25
8.25,44.25,1.5
8.25,45.0,1.5
8.25,44.25,0.75
8.25,45.0,0.75
8.25,44.25,0.0
8.25,45.0,0.0
9.75,42.75,14.25
9.75,42.75,13.5
9.75,42.75,12.75
9.75,42.75,12.0
9.75,42.75,11.25
9.75,42.75,10.5
9.75,42.75,9.75
9.75,42.75,9.0
9.75,42.75,8.25
9.75,42.75,7.5
9.75,42.75,6.75
9.75,42.75,6.0
9.75,42.75,5.25
9.75,42.75,4.5
9.75,42.75,3.75
9.75,42.75,3.0
9.75,42.75,2.25
9.75,42.75,1.5
9.75,42.75,0.75
9.75,42.75,0.0
9.0,43.5,14.25
9.0,43.5,13.5
9.0,43.5,12.75
9.0,43.5,12.0
9.0,43.5,11.25
9.0,43.5,10.5
9.0,43.5,9.75
9.0,43.5,9.0
9.0,43.5,8.25
9.0,43.5,7.5
9.0,43.5,6.75
9.0,43.5,6.0
9.0,43.5,5.25
9.0,43.5,4.5
9.0,43.5,3.75
9.0,43.5,3.0
9.0,43.5,2.25
9.0,43.5,1.5
9.0,43.5,0.75
9.0,43.5,0.0
13.5,39.0,14.25
13.5,39.0,13.5
13.5,39.0,12.75
13.5,39.0,12.0
13.5,39.0,11.25
13.5,39.0,10.5
13.5,39.0,9.75
13.5,39.0,9.0
13.5,39.0,8.25
13.5,39.0,7.5
13.5,39.0,6.75
13.5,39.0,6.0
13.5,39.0,5.25
13.5,39.0,4.5
13.5,39.0,3.75
13.5,39.0,3.0
13.5,39.0,2.25
13.5,39.0,1.5
13.5,39.0,0.75
13.5,39.0,0.0
12.75,39.75,14.25
12.75,39.75,13.5
12.75,39.75,12.75
12.75,39.75,12.0
12.75,39.75,11.25
12.75,39.75,10.5
12.75,39.75,9.75
12.75,39.75,9.0
12.75,39.75,8.25
12.75,39.75,7.5
12.75,39.75,6.75
12.75,39.75,6.0
12.75,39.75,5.25
12.75,39.75,4.5
12.75,39.75,3.75
12.75,39.75,3.0
12.75,39.75,2.25
12.75,39.75,1.5
12.75,39.75,0.75
12.75,39.75,0.0
43.5,8.25,14.25
43.5,8.25,13.5
43.5,8.25,12.75
43.5,8.25,12.0
43.5,8.25,11.25
43.5,8.25,10.5
43.5,8.25,9.75
43.5,8.25,9.0
43.5,8.25,8.25
43.5,8.25,7.5
43.5,8.25,6.75
43.5,8.25,6.0
43.5,8.25,5.25
43.5,8.25,4.5
43.5,8.25,3.75
43.5,8.25,3.0
43.5,8.25,2.25
43.5,8.25,1.5
43.5,8.25,0.75
43.5,8.25,0.0
42.75,9.0,14.25
42.75,9.0,13.5
42.75,9.0,12.75
42.75,9.0,12.0
42.75,9.0,11.25
42.75,9.0,10.5
42.75,9.0,9.75
42.75,9.0,9.0
42.75,9.0,8.25
42.75,9.0,7.5
42.75,9.0,6.75
42.75,9.0,6.0
42.75,9.0,5.25
42.75,9.0,4.5
42.75,9.0,3.75
42.75,9.0,3.0
42.75,9.0,2.25
42.75,9.0,1.5
42.75,9.0,0.75
42.75,9.0,0.0
45.0,7.5,14.25
44.25,7.5,14.25
45.0,7.5,13.5
44.25,7.5,13.5
45.0,7.5,12.75
44.25,7.5,12.75
45.0,7.5,12.0
44.25,7.5,12.0
45.0,7.5,11.25
44.25,7.5,11.25
45.0,7.5,10.5
44.25,7.5,10.5
45.0,7.5,9.75
44.25,7.5,9.75
45.0,7.5,9.0
44.25,7.5,9.0
45.0,7.5,8.25
44.25,7.5,8.25
45.0,7.5,7.5
44.25,7.5,7.5
45.0,7.5,6.75
44.25,7.5,6.75
45.0,7.5,6.0
44.25,7.5,6.0
45.0,7.5,5.25
44.25,7.5,5.25
45.0,7.5,4.5
44.25,7.5,4.5
45.0,7.5,3.75
44.25,7.5,3.75
45.0,7.5,3.0
44.25,7.5,3.0
45.0,7.5,2.25
44.25,7.5,2.25
45.0,7.5,1.5
44.25,7.5,1.5
45.0,7.5,0.75
44.25,7.5,0.75
45.0,7.5,0.0
44.25,7.5,0.0
42.0,9.75,14.25
42.0,9.75,13.5
42.0,9.75,12.75
42.0,9.75,12.0
42.0,9.75,11.25
42.0,9.75,10.5
42.0,9.75,9.75
42.0,9.75,9.0
42.0,9.75,8.25
42.0,9.75,7.5
42.0,9.75,6.75
42.0,9.75,6.0
42.0,9.75,5.25
42.0,9.75,4.5
42.0,9.75,3.75
42.0,9.75,3.0
42.0,9.75,2.25
42.0,9.75,1.5
42.0,9.75,0.75
42.0,9.75,0.0
39.75,12.0,14.25
39.75,12.0,13.5
39.75,12.0,12.75
39.75,12.0,12.0
39.75,12.0,11.25
39.75,12.0,10.5
39.75,12.0,9.75
39.75,12.0,9.0
39.75,12.0,8.25
39.75,12.0,7.5
39.75,12.0,6.75
39.75,12.0,6.0
39.75,12.0,5.25
39.75,12.0,4.5
39.75,12.0,3.75
39.75,12.0,3.0
39.75,12.0,2.25
39.75,12.0,1.5
39.75,12.0,0.75
39.75,12.0,0.0
40.5,11.25,14.25
40.5,11.25,13.5
40.5,11.25,12.75
40.5,11.25,12.0
40.5,11.25,11.25
40.5,11.25,10.5
40.5,11.25,9.75
40.5,11.25,9.0
40.5,11.25,8.25
40.5,11.25,7.5
40.5,11.25,6.75
40.5,11.25,6.0
40.5,11.25,5.25
40.5,11.25,4.5
40.5,11.25,3.75
40.5,11.25,3.0
40.5,11.25,2.25
40.5,11.25,1.5
40.5,11.25,0.75
40.5,11.25,0.0
39.0,12.75,14.25
39.0,12.75,13.5
39.0,12.75,12.75
39.0,12.75,12.0
39.0,12.75,11.25
39.0,12.75,10.5
39.0,12.75,9.75
39.0,12.75,9.0
39.0,12.75,8.25
39.0,12.75,7.5
39.0,12.75,6.75
39.0,12.75,6.0
39.0,12.75,5.25
39.0,12.75,4.5
39.0,12.75,3.75
39.0,12.75,3.0
39.0,12.75,2.25
39.0,12.75,1.5
39.0,12.75,0.75
39.0,12.75,0.0
41.25,10.5,14.25
41.25,10.5,13.5
41.25,10.5,12.75
41.25,10.5,12.0
41.25,10.5,11.25
41.25,10.5,10.5
41.25,10.5,9.75
41.25,10.5,9.0
41.25,10.5,8.25
41.25,10.5,7.5
41.25,10.5,6.75
41.25,10.5,6.0
41.25,10.5,5.25
41.25,10.5,4.5
41.25,10.5,3.75
41.25,10.5,3.0
41.25,10.5,2.25
41.25,10.5,1.5
41.25,10.5,0.75
41.25,10.5,0.0
38.25,13.5,14.25
38.25,13.5,13.5
38.25,13.5,12.75
38.25,13.5,12.0
38.25,13.5,11.25
38.25,13.5,10.5
38.25,13.5,9.75
38.25,13.5,9.0
38.25,13.5,8.25
38.25,13.5,7.5
38.25,13.5,6.75
38.25,13.5,6.0
38.25,13.5,5.25
38.25,13.5,4.5
38.25,13.5,3.75
38.25,13.5,3.0
38.25,13.5,2.25
38.25,13.5,1.5
38.25,13.5,0.75
38.25,13.5,0.0
11.25,40.5,14.25
11.25,40.5,13.5
11.25,40.5,12.75
11.25,40.5,12.0
11.25,40.5,11.25
11.25,40.5,10.5
11.25,40.5,9.75
11.25,40.5,9.0
11.25,40.5,8.25
11.25,40.5,7.5
11.25,40.5,6.75
11.25,40.5,6.0
11.25,40.5,5.25
11.25,40.5,4.5
11.25,40.5,3.75
11.25,40.5,3.0
11.25,40.5,2.25
11.25,40.5,1.5
11.25,40.5,0.75
11.25,40.5,0.0
12.0,39.75,14.25
12.0,39.75,13.5
12.0,39.75,12.75
12.0,39.75,12.0
12.0,39.75,11.25
12.0,39.75,10.5
12.0,39.75,9.75
12.0,39.75,9.0
12.0,39.75,8.25
12.0,39.75,7.5
12.0,39.75,6.75
12.0,39.75,6.0
12.0,39.75,5.25
12.0,39.75,4.5
12.0,39.75,3.75
12.0,39.75,3.0
12.0,39.75,2.25
12.0,39.75,1.5
12.0,39.75,0.75
12.0,39.75,0.0
7.5,44.25,14.25
7.5,45.0,14.25
7.5,44.25,13.5
7.5,45.0,13.5
7.5,44.25,12.75
7.5,45.0,12.75
7.5,44.25,12.0
7.5,45.0,12.0
7.5,44.25,11.25
7.5,45.0,11.25
7.5,44.25,10.5
7.5,45.0,10.5
7.5,44.25,9.75
7.5,45.0,9.75
7.5,44.25,9.0
7.5,45.0,9.0
7.5,44.25,8.25
7.5,45.0,8.25
7.5,44.25,7.5
7.5,45.0,7.5
7.5,44.25,6.75
7.5,45.0,6.75
7.5,44.25,6.0
7.5,45.0,6.0
7.5,44.25,5.25
7.5,45.0,5.25
7.5,44.25,4.5
7.5,45.0,4.5
7.5,44.25,3.75
7.5,45.0,3.75
7.5,44.25,3.0
7.5,45.0,3.0
7.5,44.25,2.25
7.5,45.0,2.25
7.5,44.25,1.5
7.5,45.0,1.5
7.5,44.25,0.75
7.5,45.0,0.75
7.5,44.25,0.0
7.5,45.0,0.0
9.75,42.0,14.25
9.75,42.0,13.5
9.75,42.0,12.75
9.75,42.0,12.0
9.75,42.0,11.25
9.75,42.0,10.5
9.75,42.0,9.75
9.75,42.0,9.0
9.75,42.0,8.25
9.75,42.0,7.5
9.75,42.0,6.75
9.75,42.0,6.0
9.75,42.0,5.25
9.75,42.0,4.5
9.75,42.0,3.75
9.75,42.0,3.0
9.75,42.0,2.25
9.75,42.0,1.5
9.75,42.0,0.75
9.75,42.0,0.0
37.5,14.25,14.25
37.5,15.0,14.25
37.5,14.25,13.5
37.5,15.0,13.5
37.5,14.25,12.75
37.5,15.0,12.75
37.5,14.25,12.0
37.5,15.0,12.0
37.5,14.25,11.25
37.5,15.0,11.25
37.5,14.25,10.5
37.5,15.0,10.5
37.5,14.25,9.75
37.5,15.0,9.75
37.5,14.25,9.0
37.5,15.0,9.0
37.5,14.25,8.25
37.5,15.0,8.25
37.5,14.25,7.5
37.5,15.0,7.5
37.5,14.25,6.75
37.5,15.0,6.75
37.5,14.25,6.0
37.5,15.0,6.0
37.5,14.25,5.25
37.5,15.0,5.25
37.5,14.25,4.5
37.5,15.0,4.5
37.5,14.25,3.75
37.5,15.0,3.75
37.5,14.25,3.0
37.5,15.0,3.0
37.5,14.25,2.25
37.5,15.0,2.25
37.5,14.25,1.5
37.5,15.0,1.5
37.5,14.25,0.75
37.5,15.0,0.75
37.5,14.25,0.0
37.5,15.0,0.0
12.75,39.0,14.25
12.75,39.0,13.5
12.75,39.0,12.75
12.75,39.0,12.0
12.75,39.0,11.25
12.75,39.0,10.5
12.75,39.0,9.75
12.75,39.0,9.0
12.75,39.0,8.25
12.75,39.0,7.5
12.75,39.0,6.75
12.75,39.0,6.0
12.75,39.0,5.25
12.75,39.0,4.5
12.75,39.0,3.75
12.75,39.0,3.0
12.75,39.0,2.25
12.75,39.0,1.5
12.75,39.0,0.75
12.75,39.0,0.0
10.5,41.25,14.25
10.5,41.25,13.5
10.5,41.25,12.75
10.5,41.25,12.0
10.5,41.25,11.25
10.5,41.25,10.5
10.5,41.25,9.75
10.5,41.25,9.0
10.5,41.25,8.25
10.5,41.25,7.5
10.5,41.25,6.75
10.5,41.25,6.0
10.5,41.25,5.25
10.5,41.25,4.5
10.5,41.25,3.75
10.5,41.25,3.0
10.5,41.25,2.25
10.5,41.25,1.5
10.5,41.25,0.75
10.5,41.25,0.0
9.0,42.75,14.25
9.0,42.75,13.5
9.0,42.75,12.75
9.0,42.75,12.0
9.0,42.75,11.25
9.0,42.75,10.5
9.0,42.75,9.75
9.0,42.75,9.0
9.0,42.75,8.25
9.0,42.75,7.5
9.0,42.75,6.75
9.0,42.75,6.0
9.0,42.75,5.25
9.0,42.75,4.5
9.0,42.75,3.75
9.0,42.75,3.0
9.0,42.75,2.25
9.0,42.75,1.5
9.0,42.75,0.75
9.0,42.75,0.0
13.5,38.25,14.25
13.5,38.25,13.5
13.5,38.25,12.75
13.5,38.25,12.0
13.5,38.25,11.25
13.5,38.25,10.5
13.5,38.25,9.75
13.5,38.25,9.0
13.5,38.25,8.25
13.5,38.25,7.5
13.5,38.25,6.75
13.5,38.25,6.0
13.5,38.25,5.25
13.5,38.25,4.5
13.5,38.25,3.75
13.5,38.25,3.0
13.5,38.25,2.25
13.5,38.25,1.5
13.5,38.25,0.75
13.5,38.25,0.0
8.25,43.5,14.25
8.25,43.5,13.5
8.25,43.5,12.75
8.25,43.5,12.0
8.25,43.5,11.25
8.25,43.5,10.5
8.25,43.5,9.75
8.25,43.5,9.0
8.25,43.5,8.25
8.25,43.5,7.5
8.25,43.5,6.75
8.25,43.5,6.0
8.25,43.5,5.25
8.25,43.5,4.5
8.25,43.5,3.75
8.25,43.5,3.0
8.25,43.5,2.25
8.25,43.5,1.5
8.25,43.5,0.75
8.25,43.5,0.0
15.0,37.5,14.25
14.25,37.5,14.25
15.0,37.5,13.5
14.25,37.5,13.5
15.0,37.5,12.75
14.25,37.5,12.75
15.0,37.5,12.0
14.25,37.5,12.0
15.0,37.5,11.25
14.25,37.5,11.25
15.0,37.5,10.5
14.25,37.5,10.5
15.0,37.5,9.75
14.25,37.5,9.75
15.0,37.5,9.0
14.25,37.5,9.0
15.0,37.5,8.25
14.25,37.5,8.25
15.0,37.5,7.5
14.25,37.5,7.5
15.0,37.5,6.75
14.25,37.5,6.75
15.0,37.5,6.0
14.25,37.5,6.0
15.0,37.5,5.25
14.25,37.5,5.25
15.0,37.5,4.5
14.25,37.5,4.5
15.0,37.5,3.75
14.25,37.5,3.75
15.0,37.5,3.0
14.25,37.5,3.0
15.0,37.5,2.25
14.25,37.5,2.25
15.0,37.5,1.5
14.25,37.5,1.5
15.0,37.5,0.75
14.25,37.5,0.75
15.0,37.5,0.0
14.25,37.5,0.0
42.75,8.25,14.25
42.75,8.25,13.5
42.75,8.25,12.75
42.75,8.25,12.0
42.75,8.25,11.25
42.75,8.25,10.5
42.75,8.25,9.75
42.75,8.25,9.0
42.75,8.25,8.25
42.75,8.25,7.5
42.75,8.25,6.75
42.75,8.25,6.0
42.75,8.25,5.25
42.75,8.25,4.5
42.75,8.25,3.75
42.75,8.25,3.0
42.75,8.25,2.25
42.75,8.25,1.5
42.75,8.25,0.75
42.75,8.25,0.0
44.25,6.75,14.25
45.0,6.75,14.25
44.25,6.75,13.5
45.0,6.75,13.5
44.25,6.75,12.75
45.0,6.75,12.75
44.25,6.75,12.0
45.0,6.75,12.0
44.25,6.75,11.25
45.0,6.75,11.25
44.25,6.75,10.5
45.0,6.75,10.5
44.25,6.75,9.75
45.0,6.75,9.75
44.25,6.75,9.0
45.0,6.75,9.0
44.25,6.75,8.25
45.0,6.75,8.25
44.25,6.75,7.5
45.0,6.75,7.5
44.25,6.75,6.75
45.0,6.75,6.75
44.25,6.75,6.0
45.0,6.75,6.0
44.25,6.75,5.25
45.0,6.75,5.25
44.25,6.75,4.5
45.0,6.75,4.5
44.25,6.75,3.75
45.0,6.75,3.75
44.25,6.75,3.0
45.0,6.75,3.0
44.25,6.75,2.25
45.0,6.75,2.25
44.25,6.75,1.5
45.0,6.75,1.5
44.25,6.75,0.75
45.0,6.75,0.75
44.25,6.75,0.0
45.0,6.75,0.0
42.0,9.0,14.25
42.0,9.0,13.5
42.0,9.0,12.75
42.0,9.0,12.0
42.0,9.0,11.25
42.0,9.0,10.5
42.0,9.0,9.75
42.0,9.0,9.0
42.0,9.0,8.25
42.0,9.0,7.5
42.0,9.0,6.75
42.0,9.0,6.0
42.0,9.0,5.25
42.0,9.0,4.5
42.0,9.0,3.75
42.0,9.0,3.0
42.0,9.0,2.25
42.0,9.0,1.5
42.0,9.0,0.75
42.0,9.0,0.0
43.5,7.5,14.25
43.5,7.5,13.5
43.5,7.5,12.75
43.5,7.5,12.0
43.5,7.5,11.25
43.5,7.5,10.5
43.5,7.5,9.75
43.5,7.5,9.0
43.5,7.5,8.25
43.5,7.5,7.5
43.5,7.5,6.75
43.5,7.5,6.0
43.5,7.5,5.25
43.5,7.5,4.5
43.5,7.5,3.75
43.5,7.5,3.0
43.5,7.5,2.25
43.5,7.5,1.5
43.5,7.5,0.75
43.5,7.5,0.0
37.5,13.5,14.25
37.5,13.5,13.5
37.5,13.5,12.75
37.5,13.5,12.0
37.5,13.5,11.25
37.5,13.5,10.5
37.5,13.5,9.75
37.5,13.5,9.0
37.5,13.5,8.25
37.5,13.5,7.5
37.5,13.5,6.75
37.5,13.5,6.0
37.5,13.5,5.25
37.5,13.5,4.5
37.5,13.5,3.75
37.5,13.5,3.0
37.5,13.5,2.25
37.5,13.5,1.5
37.5,13.5,0.75
37.5,13.5,0.0
40.5,10.5,14.25
40.5,10.5,13.5
40.5,10.5,12.75
40.5,10.5,12.0
40.5,10.5,11.25
40.5,10.5,10.5
40.5,10.5,9.75
40.5,10.5,9.0
40.5,10.5,8.25
40.5,10.5,7.5
40.5,10.5,6.75
40.5,10.5,6.0
40.5,10.5,5.25
40.5,10.5,4.5
40.5,10.5,3.75
40.5,10.5,3.0
40.5,10.5,2.25
40.5,10.5,1.5
40.5,10.5,0.75
40.5,10.5,0.0
39.75,11.25,14.25
39.75,11.25,13.5
39.75,11.25,12.75
39.75,11.25,12.0
39.75,11.25,11.25
39.75,11.25,10.5
39.75,11.25,9.75
39.75,11.25,9.0
39.75,11.25,8.25
39.75,11.25,7.5
39.75,11.25,6.75
39.75,11.25,6.0
39.75,11.25,5.25
39.75,11.25,4.5
39.75,11.25,3.75
39.75,11.25,3.0
39.75,11.25,2.25
39.75,11.25,1.5
39.75,11.25,0.75
39.75,11.25,0.0
39.0,12.0,14.25
39.0,12.0,13.5
39.0,12.0,12.75
39.0,12.0,12.0
39.0,12.0,11.25
39.0,12.0,10.5
39.0,12.0,9.75
39.0,12.0,9.0
39.0,12.0,8.25
39.0,12.0,7.5
39.0,12.0,6.75
39.0,12.0,6.0
39.0,12.0,5.25
39.0,12.0,4.5
39.0,12.0,3.75
39.0,12.0,3.0
39.0,12.0,2.25
39.0,12.0,1.5
39.0,12.0,0.75
39.0,12.0,0.0
41.25,9.75,14.25
41.25,9.75,13.5
41.25,9.75,12.75
41.25,9.75,12.0
41.25,9.75,11.25
41.25,9.75,10.5
41.25,9.75,9.75
41.25,9.75,9.0
41.25,9.75,8.25
41.25,9.75,7.5
41.25,9.75,6.75
41.25,9.75,6.0
41.25,9.75,5.25
41.25,9.75,4.5
41.25,9.75,3.75
41.25,9.75,3.0
41.25,9.75,2.25
41.25,9.75,1.5
41.25,9.75,0.75
41.25,9.75,0.0
38.25,12.75,14.25
38.25,12.75,13.5
38.25,12.75,12.75
38.25,12.75,12.0
38.25,12.75,11.25
38.25,12.75,10.5
38.25,12.75,9.75
38.25,12.75,9.0
38.25,12.75,8.25
38.25,12.75,7.5
38.25,12.75,6.75
38.25,12.75,6.0
38.25,12.75,5.25
38.25,12.75,4.5
38.25,12.75,3.75
38.25,12.75,3.0
38.25,12.75,2.25
38.25,12.75,1.5
38.25,12.75,0.75
38.25,12.75,0.0
11.25,39.75,14.25
11.25,39.75,13.5
11.25,39.75,12.75
11.25,39.75,12.0
11.25,39.75,11.25
11.25,39.75,10.5
11.25,39.75,9.75
11.25,39.75,9.0
11.25,39.75,8.25
11.25,39.75,7.5
11.25,39.75,6.75
11.25,39.75,6.0
11.25,39.75,5.25
11.25,39.75,4.5
11.25,39.75,3.75
11.25,39.75,3.0
11.25,39.75,2.25
11.25,39.75,1.5
11.25,39.75,0.75
11.25,39.75,0.0
10.5,40.5,14.25
10.5,40.5,13.5
10.5,40.5,12.75
10.5,40.5,12.0
10.5,40.5,11.25
10.5,40.5,10.5
10.5,40.5,9.75
10.5,40.5,9.0
10.5,40.5,8.25
10.5,40.5,7.5
10.5,40.5,6.75
10.5,40.5,6.0
10.5,40.5,5.25
10.5,40.5,4.5
10.5,40.5,3.75
10.5,40.5,3.0
10.5,40.5,2.25
10.5,40.5,1.5
10.5,40.5,0.75
10.5,40.5,0.0
36.75,14.25,14.25
36.75,15.0,14.25
36.75,14.25,13.5
36.75,15.0,13.5
36.75,14.25,12.75
36.75,15.0,12.75
36.75,14.25,12.0
36.75,15.0,12.0
36.75,14.25,11.25
36.75,15.0,11.25
36.75,14.25,10.5
36.75,15.0,10.5
36.75,14.25,9.75
36.75,15.0,9.75
36.75,14.25,9.0
36.75,15.0,9.0
36.75,14.25,8.25
36.75,15.0,8.25
36.75,14.25,7.5
36.75,15.0,7.5
36.75,14.25,6.75
36.75,15.0,6.75
36.75,14.25,6.0
36.75,15.0,6.0
36.75,14.25,5.25
36.75,15.0,5.25
36.75,14.25,4.5
36.75,15.0,4.5
36.75,14.25,3.75
36.75,15.0,3.75
36.75,14.25,3.0
36.75,15.0,3.0
36.75,14.25,2.25
36.75,15.0,2.25
36.75,14.25,1.5
36.75,15.0,1.5
36.75,14.25,0.75
36.75,15.0,0.75
36.75,14.25,0.0
36.75,15.0,0.0
12.0,39.0,14.25
12.0,39.0,13.5
12.0,39.0,12.75
12.0,39.0,12.0
12.0,39.0,11.25
12.0,39.0,10.5
12.0,39.0,9.75
12.0,39.0,9.0
12.0,39.0,8.25
12.0,39.0,7.5
12.0,39.0,6.75
12.0,39.0,6.0
12.0,39.0,5.25
12.0,39.0,4.5
12.0,39.0,3.75
12.0,39.0,3.0
12.0,39.0,2.25
12.0,39.0,1.5
12.0,39.0,0.75
12.0,39.0,0.0
12.75,38.25,14.25
12.75,38.25,13.5
12.75,38.25,12.75
12.75,38.25,12.0
12.75,38.25,11.25
12.75,38.25,10.5
12.75,38.25,9.75
12.75,38.25,9.0
12.75,38.25,8.25
12.75,38.25,7.5
12.75,38.25,6.75
12.75,38.25,6.0
12.75,38.25,5.25
12.75,38.25,4.5
12.75,38.25,3.75
12.75,38.25,3.0
12.75,38.25,2.25
12.75,38.25,1.5
12.75,38.25,0.75
12.75,38.25,0.0
9.0,42.0,14.25
9.0,42.0,13.5
9.0,42.0,12.75
9.0,42.0,12.0
9.0,42.0,11.25
9.0,42.0,10.5
9.0,42.0,9.75
9.0,42.0,9.0
9.0,42.0,8.25
9.0,42.0,7.5
9.0,42.0,6.75
9.0,42.0,6.0
9.0,42.0,5.25
9.0,42.0,4.5
9.0,42.0,3.75
