10210,4163,5231,15492,10208,4162,5229,15488
10212,4164,5233,15496,10210,4163,5231,15492
10214,4165,5235,15500,10212,4164,5233,15496
10216,4166,5237,15504,10214,4165,5235,15500
10218,4167,5239,15508,10216,4166,5237,15504
10220,4168,5241,15512,10218,4167,5239,15508
10222,4169,5243,15516,10220,4168,5241,15512
10224,4170,5245,15520,10222,4169,5243,15516
10226,4171,5247,15524,10224,4170,5245,15520
10228,4172,5249,15528,10226,4171,5247,15524
10230,4173,5251,15532,10228,4172,5249,15528
17691,17726,17751,17718,10230,4173,5251,15532
4346,2993,2994,4345,4344,2991,2992,4343
4348,2995,2996,4347,4346,2993,2994,4345
4350,2997,2998,4349,4348,2995,2996,4347
4352,2999,3000,4351,4350,2997,2998,4349
4354,3001,3002,4353,4352,2999,3000,4351
4356,3003,3004,4355,4354,3001,3002,4353
4358,3005,3006,4357,4356,3003,3004,4355
4360,3007,3008,4359,4358,3005,3006,4357
4362,3009,3010,4361,4360,3007,3008,4359
4364,3011,3012,4363,4362,3009,3010,4361
4366,3013,3014,4365,4364,3011,3012,4363
4368,3015,3016,4367,4366,3013,3014,4365
17692,17730,18247,18246,4368,3015,3016,4367
3020,3019,9040,9043,3018,3017,9036,9039
3022,3021,9044,9047,3020,3019,9040,9043
3024,3023,9048,9051,3022,3021,9044,9047
3026,3025,9052,9055,3024,3023,9048,9051
3028,3027,9056,9059,3026,3025,9052,9055
3030,3029,9060,9063,3028,3027,9056,9059
3032,3031,9064,9067,3030,3029,9060,9063
3034,3033,9068,9071,3032,3031,9064,9067
3036,3035,9072,9075,3034,3033,9068,9071
3038,3037,9076,9079,3036,3035,9072,9075
3040,3039,9080,9083,3038,3037,9076,9079
3042,3041,9084,9087,3040,3039,9080,9083
18339,18338,17195,17176,3042,3041,9084,9087
3046,6297,6296,3045,3044,6294,6293,3043
3048,6300,6299,3047,3046,6297,6296,3045
3050,6303,6302,3049,3048,6300,6299,3047
3052,6306,6305,3051,3050,6303,6302,3049
3054,6309,6308,3053,3052,6306,6305,3051
3056,6312,6311,3055,3054,6309,6308,3053
3058,6315,6314,3057,3056,6312,6311,3055
3060,6318,6317,3059,3058,6315,6314,3057
3062,6321,6320,3061,3060,6318,6317,3059
3064,6324,6323,3063,3062,6321,6320,3061
3066,6327,6326,3065,3064,6324,6323,3063
3068,6330,6329,3067,3066,6327,6326,3065
17561,17602,17627,17592,3068,6330,6329,3067
3074,3072,4319,3073,3071,3069,4317,3070
3077,3075,4321,3076,3074,3072,4319,3073
3080,3078,4323,3079,3077,3075,4321,3076
3083,3081,4325,3082,3080,3078,4323,3079
3086,3084,4327,3085,3083,3081,4325,3082
3089,3087,4329,3088,3086,3084,4327,3085
3092,3090,4331,3091,3089,3087,4329,3088
3095,3093,4333,3094,3092,3090,4331,3091
3098,3096,4335,3097,3095,3093,4333,3094
3101,3099,4337,3100,3098,3096,4335,3097
3104,3102,4339,3103,3101,3099,4337,3100
3107,3105,4341,3106,3104,3102,4339,3103
17067,17076,17084,17074,3107,3105,4341,3106
15101,6155,6154,8103,15097,6152,6151,8101
15105,6158,6157,8105,15101,6155,6154,8103
15109,6161,6160,8107,15105,6158,6157,8105
15113,6164,6163,8109,15109,6161,6160,8107
15117,6167,6166,8111,15113,6164,6163,8109
15121,6170,6169,8113,15117,6167,6166,8111
15125,6173,6172,8115,15121,6170,6169,8113
15129,6176,6175,8117,15125,6173,6172,8115
15133,6179,6178,8119,15129,6176,6175,8117
15137,6182,6181,8121,15133,6179,6178,8119
15141,6185,6184,8123,15137,6182,6181,8121
15145,6188,6187,8125,15141,6185,6184,8123
17140,17123,17116,17136,15145,6188,6187,8125
11446,3111,3112,3113,11443,3108,3109,3110
11449,3114,3115,3116,11446,3111,3112,3113
11452,3117,3118,3119,11449,3114,3115,3116
11455,3120,3121,3122,11452,3117,3118,3119
11458,3123,3124,3125,11455,3120,3121,3122
11461,3126,3127,3128,11458,3123,3124,3125
11464,3129,3130,3131,11461,3126,3127,3128
11467,3132,3133,3134,11464,3129,3130,3131
11470,3135,3136,3137,11467,3132,3133,3134
11473,3138,3139,3140,11470,3135,3136,3137
11476,3141,3142,3143,11473,3138,3139,3140
11479,3144,3145,3146,11476,3141,3142,3143
17448,17479,18240,18239,11479,3144,3145,3146
7911,7910,8989,3148,7907,7906,8985,3147
7915,7914,8993,3149,7911,7910,8989,3148
7919,7918,8997,3150,7915,7914,8993,3149
7923,7922,9001,3151,7919,7918,8997,3150
7927,7926,9005,3152,7923,7922,9001,3151
7931,7930,9009,3153,7927,7926,9005,3152
7935,7934,9013,3154,7931,7930,9009,3153
7939,7938,9017,3155,7935,7934,9013,3154
7943,7942,9021,3156,7939,7938,9017,3155
7947,7946,9025,3157,7943,7942,9021,3156
7951,7950,9029,3158,7947,7946,9025,3157
7955,7954,9033,3159,7951,7950,9029,3158
17992,17963,17944,17975,7955,7954,9033,3159
14580,14579,3880,3161,14576,14575,3877,3160
14584,14583,3883,3162,14580,14579,3880,3161
14588,14587,3886,3163,14584,14583,3883,3162
14592,14591,3889,3164,14588,14587,3886,3163
14596,14595,3892,3165,14592,14591,3889,3164
14600,14599,3895,3166,14596,14595,3892,3165
14604,14603,3898,3167,14600,14599,3895,3166
14608,14607,3901,3168,14604,14603,3898,3167
14612,14611,3904,3169,14608,14607,3901,3168
14616,14615,3907,3170,14612,14611,3904,3169
14620,14619,3910,3171,14616,14615,3907,3170
14624,14623,3913,3172,14620,14619,3910,3171
18309,17823,17801,18310,14624,14623,3913,3172
3174,5065,5064,3878,3173,5061,5060,3875
3175,5069,5068,3881,3174,5065,5064,3878
3176,5073,5072,3884,3175,5069,5068,3881
3177,5077,5076,3887,3176,5073,5072,3884
3178,5081,5080,3890,3177,5077,5076,3887
3179,5085,5084,3893,3178,5081,5080,3890
3180,5089,5088,3896,3179,5085,5084,3893
3181,5093,5092,3899,3180,5089,5088,3896
3182,5097,5096,3902,3181,5093,5092,3899
3183,5101,5100,3905,3182,5097,5096,3902
3184,5105,5104,3908,3183,5101,5100,3905
3185,5109,5108,3911,3184,5105,5104,3908
17820,17794,17771,17799,3185,5109,5108,3911
13786,3187,9927,6723,13782,3186,9923,6722
13790,3188,9931,6724,13786,3187,9927,6723
13794,3189,9935,6725,13790,3188,9931,6724
13798,3190,9939,6726,13794,3189,9935,6725
13802,3191,9943,6727,13798,3190,9939,6726
13806,3192,9947,6728,13802,3191,9943,6727
13810,3193,9951,6729,13806,3192,9947,6728
13814,3194,9955,6730,13810,3193,9951,6729
13818,3195,9959,6731,13814,3194,9955,6730
13822,3196,9963,6732,13818,3195,9959,6731
13826,3197,9967,6733,13822,3196,9963,6732
13830,3198,9971,6734,13826,3197,9967,6733
17811,17783,17760,17788,13830,3198,9971,6734
7388,7390,3201,3202,7385,7387,3199,3200
7391,7393,3203,3204,7388,7390,3201,3202
7394,7396,3205,3206,7391,7393,3203,3204
7397,7399,3207,3208,7394,7396,3205,3206
7400,7402,3209,3210,7397,7399,3207,3208
7403,7405,3211,3212,7400,7402,3209,3210
7406,7408,3213,3214,7403,7405,3211,3212
7409,7411,3215,3216,7406,7408,3213,3214
7412,7414,3217,3218,7409,7411,3215,3216
7415,7417,3219,3220,7412,7414,3217,3218
7418,7420,3221,3222,7415,7417,3219,3220
7421,7423,3223,3224,7418,7420,3221,3222
17750,17720,17696,17724,7421,7423,3223,3224
4049,3226,5439,5442,4046,3225,5435,5438
4052,3227,5443,5446,4049,3226,5439,5442
4055,3228,5447,5450,4052,3227,5443,5446
4058,3229,5451,5454,4055,3228,5447,5450
4061,3230,5455,5458,4058,3229,5451,5454
4064,3231,5459,5462,4061,3230,5455,5458
4067,3232,5463,5466,4064,3231,5459,5462
4070,3233,5467,5470,4067,3232,5463,5466
4073,3234,5471,5474,4070,3233,5467,5470
4076,3235,5475,5478,4073,3234,5471,5474
4079,3236,5479,5482,4076,3235,5475,5478
4082,3237,5483,5486,4079,3236,5479,5482
17248,17274,17293,17267,4082,3237,5483,5486
3243,3241,12002,3242,3240,3238,12000,3239
3246,3244,12004,3245,3243,3241,12002,3242
3249,3247,12006,3248,3246,3244,12004,3245
3252,3250,12008,3251,3249,3247,12006,3248
3255,3253,12010,3254,3252,3250,12008,3251
3258,3256,12012,3257,3255,3253,12010,3254
3261,3259,12014,3260,3258,3256,12012,3257
3264,3262,12016,3263,3261,3259,12014,3260
3267,3265,12018,3266,3264,3262,12016,3263
3270,3268,12020,3269,3267,3265,12018,3266
3273,3271,12022,3272,3270,3268,12020,3269
3276,3274,12024,3275,3273,3271,12022,3272
18252,18251,17860,17890,3276,3274,12024,3275
3280,3466,3465,3279,3278,3462,3461,3277
3282,3470,3469,3281,3280,3466,3465,3279
3284,3474,3473,3283,3282,3470,3469,3281
3286,3478,3477,3285,3284,3474,3473,3283
3288,3482,3481,3287,3286,3478,3477,3285
3290,3486,3485,3289,3288,3482,3481,3287
3292,3490,3489,3291,3290,3486,3485,3289
3294,3494,3493,3293,3292,3490,3489,3291
3296,3498,3497,3295,3294,3494,3493,3293
3298,3502,3501,3297,3296,3498,3497,3295
3300,3506,3505,3299,3298,3502,3501,3297
3302,3510,3509,3301,3300,3506,3505,3299
17523,17553,17577,17545,3302,3510,3509,3301
5969,4643,6090,6089,5968,4642,6086,6085
5970,4644,6094,6093,5969,4643,6090,6089
5971,4645,6098,6097,5970,4644,6094,6093
5972,4646,6102,6101,5971,4645,6098,6097
5973,4647,6106,6105,5972,4646,6102,6101
5974,4648,6110,6109,5973,4647,6106,6105
5975,4649,6114,6113,5974,4648,6110,6109
5976,4650,6118,6117,5975,4649,6114,6113
5977,4651,6122,6121,5976,4650,6118,6117
5978,4652,6126,6125,5977,4651,6122,6121
5979,4653,6130,6129,5978,4652,6126,6125
5980,4654,6134,6133,5979,4653,6130,6129
17765,17790,17803,17789,5980,4654,6134,6133
5919,5918,3670,5399,5917,5916,3668,5396
5921,5920,3672,5402,5919,5918,3670,5399
5923,5922,3674,5405,5921,5920,3672,5402
5925,5924,3676,5408,5923,5922,3674,5405
5927,5926,3678,5411,5925,5924,3676,5408
5929,5928,3680,5414,5927,5926,3678,5411
5931,5930,3682,5417,5929,5928,3680,5414
5933,5932,3684,5420,5931,5930,3682,5417
5935,5934,3686,5423,5933,5932,3684,5420
5937,5936,3688,5426,5935,5934,3686,5423
5939,5938,3690,5429,5937,5936,3688,5426
5941,5940,3692,5432,5939,5938,3690,5429
17096,17109,17121,17107,5941,5940,3692,5432
12279,12278,12147,12150,12275,12274,12143,12146
12283,12282,12151,12154,12279,12278,12147,12150
12287,12286,12155,12158,12283,12282,12151,12154
12291,12290,12159,12162,12287,12286,12155,12158
12295,12294,12163,12166,12291,12290,12159,12162
12299,12298,12167,12170,12295,12294,12163,12166
12303,12302,12171,12174,12299,12298,12167,12170
12307,12306,12175,12178,12303,12302,12171,12174
12311,12310,12179,12182,12307,12306,12175,12178
12315,12314,12183,12186,12311,12310,12179,12182
12319,12318,12187,12190,12315,12314,12183,12186
12323,12322,12191,12194,12319,12318,12187,12190
18158,18169,18178,18167,12323,12322,12191,12194
5541,12470,14422,14425,5539,12468,14418,14421
5543,12472,14426,14429,5541,12470,14422,14425
5545,12474,14430,14433,5543,12472,14426,14429
5547,12476,14434,14437,5545,12474,14430,14433
5549,12478,14438,14441,5547,12476,14434,14437
5551,12480,14442,14445,5549,12478,14438,14441
5553,12482,14446,14449,5551,12480,14442,14445
5555,12484,14450,14453,5553,12482,14446,14449
5557,12486,14454,14457,5555,12484,14450,14453
5559,12488,14458,14461,5557,12486,14454,14457
5561,12490,14462,14465,5559,12488,14458,14461
5563,12492,14466,14469,5561,12490,14462,14465
17818,17846,17868,17841,5563,12492,14466,14469
3310,3307,3308,3309,3306,3303,3304,3305
3314,3311,3312,3313,3310,3307,3308,3309
3318,3315,3316,3317,3314,3311,3312,3313
3322,3319,3320,3321,3318,3315,3316,3317
3326,3323,3324,3325,3322,3319,3320,3321
3330,3327,3328,3329,3326,3323,3324,3325
3334,3331,3332,3333,3330,3327,3328,3329
3338,3335,3336,3337,3334,3331,3332,3333
3342,3339,3340,3341,3338,3335,3336,3337
3346,3343,3344,3345,3342,3339,3340,3341
3350,3347,3348,3349,3346,3343,3344,3345
3354,3351,3352,3353,3350,3347,3348,3349
17576,17541,17513,17549,3354,3351,3352,3353
6906,3357,3358,4682,6904,3355,3356,4681
6908,3359,3360,4683,6906,3357,3358,4682
6910,3361,3362,4684,6908,3359,3360,4683
6912,3363,3364,4685,6910,3361,3362,4684
6914,3365,3366,4686,6912,3363,3364,4685
6916,3367,3368,4687,6914,3365,3366,4686
6918,3369,3370,4688,6916,3367,3368,4687
6920,3371,3372,4689,6918,3369,3370,4688
6922,3373,3374,4690,6920,3371,3372,4689
6924,3375,3376,4691,6922,3373,3374,4690
6926,3377,3378,4692,6924,3375,3376,4691
6928,3379,3380,4693,6926,3377,3378,4692
17353,17330,18331,18330,6928,3379,3380,4693
3384,5113,5112,3383,3382,5111,5110,3381
3386,5115,5114,3385,3384,5113,5112,3383
3388,5117,5116,3387,3386,5115,5114,3385
3390,5119,5118,3389,3388,5117,5116,3387
3392,5121,5120,3391,3390,5119,5118,3389
3394,5123,5122,3393,3392,5121,5120,3391
3396,5125,5124,3395,3394,5123,5122,3393
3398,5127,5126,3397,3396,5125,5124,3395
3400,5129,5128,3399,3398,5127,5126,3397
3402,5131,5130,3401,3400,5129,5128,3399
3404,5133,5132,3403,3402,5131,5130,3401
3406,5135,5134,3405,3404,5133,5132,3403
17319,17342,17363,17340,3406,5135,5134,3405
3408,15048,15047,6634,3407,15044,15043,6632
3409,15052,15051,6636,3408,15048,15047,6634
3410,15056,15055,6638,3409,15052,15051,6636
3411,15060,15059,6640,3410,15056,15055,6638
3412,15064,15063,6642,3411,15060,15059,6640
3413,15068,15067,6644,3412,15064,15063,6642
3414,15072,15071,6646,3413,15068,15067,6644
3415,15076,15075,6648,3414,15072,15071,6646
3416,15080,15079,6650,3415,15076,15075,6648
3417,15084,15083,6652,3416,15080,15079,6650
3418,15088,15087,6654,3417,15084,15083,6652
3419,15092,15091,6656,3418,15088,15087,6654
18253,17920,17951,18254,3419,15092,15091,6656
3421,8337,8336,5723,3420,8335,8334,5721
3422,8339,8338,5725,3421,8337,8336,5723
3423,8341,8340,5727,3422,8339,8338,5725
3424,8343,8342,5729,3423,8341,8340,5727
3425,8345,8344,5731,3424,8343,8342,5729
3426,8347,8346,5733,3425,8345,8344,5731
3427,8349,8348,5735,3426,8347,8346,5733
3428,8351,8350,5737,3427,8349,8348,5735
3429,8353,8352,5739,3428,8351,8350,5737
3430,8355,8354,5741,3429,8353,8352,5739
3431,8357,8356,5743,3430,8355,8354,5741
3432,8359,8358,5745,3431,8357,8356,5743
18337,18336,17232,17213,3432,8359,8358,5745
3436,3435,15049,15048,3434,3433,15045,15044
3438,3437,15053,15052,3436,3435,15049,15048
3440,3439,15057,15056,3438,3437,15053,15052
3442,3441,15061,15060,3440,3439,15057,15056
3444,3443,15065,15064,3442,3441,15061,15060
3446,3445,15069,15068,3444,3443,15065,15064
3448,3447,15073,15072,3446,3445,15069,15068
3450,3449,15077,15076,3448,3447,15073,15072
3452,3451,15081,15080,3450,3449,15077,15076
3454,3453,15085,15084,3452,3451,15081,15080
3456,3455,15089,15088,3454,3453,15085,15084
3458,3457,15093,15092,3456,3455,15089,15088
17901,17933,17954,17920,3458,3457,15093,15092
15098,9159,6803,15099,15094,9155,6801,15095
15102,9163,6805,15103,15098,9159,6803,15099
15106,9167,6807,15107,15102,9163,6805,15103
15110,9171,6809,15111,15106,9167,6807,15107
15114,9175,6811,15115,15110,9171,6809,15111
15118,9179,6813,15119,15114,9175,6811,15115
15122,9183,6815,15123,15118,9179,6813,15119
15126,9187,6817,15127,15122,9183,6815,15123
15130,9191,6819,15131,15126,9187,6817,15127
15134,9195,6821,15135,15130,9191,6819,15131
15138,9199,6823,15139,15134,9195,6821,15135
15142,9203,6825,15143,15138,9199,6823,15139
17164,17188,17202,17175,15142,9203,6825,15143
6802,15437,15436,10392,6800,15433,15432,10388
6804,15441,15440,10396,6802,15437,15436,10392
6806,15445,15444,10400,6804,15441,15440,10396
6808,15449,15448,10404,6806,15445,15444,10400
6810,15453,15452,10408,6808,15449,15448,10404
6812,15457,15456,10412,6810,15453,15452,10408
6814,15461,15460,10416,6812,15457,15456,10412
6816,15465,15464,10420,6814,15461,15460,10416
6818,15469,15468,10424,6816,15465,15464,10420
6820,15473,15472,10428,6818,15469,15468,10424
6822,15477,15476,10432,6820,15473,15472,10428
6824,15481,15480,10436,6822,15477,15476,10432
17224,17250,17266,17240,6824,15481,15480,10436
12864,12863,7439,4464,12860,12859,7437,4460
12868,12867,7441,4468,12864,12863,7439,4464
12872,12871,7443,4472,12868,12867,7441,4468
12876,12875,7445,4476,12872,12871,7443,4472
12880,12879,7447,4480,12876,12875,7445,4476
12884,12883,7449,4484,12880,12879,7447,4480
12888,12887,7451,4488,12884,12883,7449,4484
12892,12891,7453,4492,12888,12887,7451,4488
12896,12895,7455,4496,12892,12891,7453,4492
12900,12899,7457,4500,12896,12895,7455,4496
12904,12903,7459,4504,12900,12899,7457,4500
12908,12907,7461,4508,12904,12903,7459,4504
17386,17410,17432,17406,12908,12907,7461,4508
3466,3463,3464,3465,3462,3459,3460,3461
3470,3467,3468,3469,3466,3463,3464,3465
3474,3471,3472,3473,3470,3467,3468,3469
3478,3475,3476,3477,3474,3471,3472,3473
3482,3479,3480,3481,3478,3475,3476,3477
3486,3483,3484,3485,3482,3479,3480,3481
3490,3487,3488,3489,3486,3483,3484,3485
3494,3491,3492,3493,3490,3487,3488,3489
3498,3495,3496,3497,3494,3491,3492,3493
3502,3499,3500,3501,3498,3495,3496,3497
3506,3503,3504,3505,3502,3499,3500,3501
3510,3507,3508,3509,3506,3503,3504,3505
17553,17585,17610,17577,3510,3507,3508,3509
10393,12912,9326,9329,10389,12910,9322,9325
10397,12914,9330,9333,10393,12912,9326,9329
10401,12916,9334,9337,10397,12914,9330,9333
10405,12918,9338,9341,10401,12916,9334,9337
10409,12920,9342,9345,10405,12918,9338,9341
10413,12922,9346,9349,10409,12920,9342,9345
10417,12924,9350,9353,10413,12922,9346,9349
10421,12926,9354,9357,10417,12924,9350,9353
10425,12928,9358,9361,10421,12926,9354,9357
10429,12930,9362,9365,10425,12928,9358,9361
10433,12932,9366,9369,10429,12930,9362,9365
10437,12934,9370,9373,10433,12932,9366,9369
17257,17282,17299,17272,10437,12934,9370,9373
13642,3798,3512,13643,13638,3797,3511,13639
13646,3799,3513,13647,13642,3798,3512,13643
13650,3800,3514,13651,13646,3799,3513,13647
13654,3801,3515,13655,13650,3800,3514,13651
13658,3802,3516,13659,13654,3801,3515,13655
13662,3803,3517,13663,13658,3802,3516,13659
13666,3804,3518,13667,13662,3803,3517,13663
13670,3805,3519,13671,13666,3804,3518,13667
13674,3806,3520,13675,13670,3805,3519,13671
13678,3807,3521,13679,13674,3806,3520,13675
13682,3808,3522,13683,13678,3807,3521,13679
13686,3809,3523,13687,13682,3808,3522,13683
17878,17853,17830,17856,13686,3809,3523,13687
11393,3526,3527,11394,11389,3524,3525,11390
11397,3528,3529,11398,11393,3526,3527,11394
11401,3530,3531,11402,11397,3528,3529,11398
11405,3532,3533,11406,11401,3530,3531,11402
11409,3534,3535,11410,11405,3532,3533,11406
11413,3536,3537,11414,11409,3534,3535,11410
11417,3538,3539,11418,11413,3536,3537,11414
11421,3540,3541,11422,11417,3538,3539,11418
11425,3542,3543,11426,11421,3540,3541,11422
11429,3544,3545,11430,11425,3542,3543,11426
11433,3546,3547,11434,11429,3544,3545,11430
11437,3548,3549,11438,11433,3546,3547,11434
18345,18344,17108,17097,11437,3548,3549,11438
6037,3552,3553,6038,6033,3550,3551,6034
6041,3554,3555,6042,6037,3552,3553,6038
6045,3556,3557,6046,6041,3554,3555,6042
6049,3558,3559,6050,6045,3556,3557,6046
6053,3560,3561,6054,6049,3558,3559,6050
6057,3562,3563,6058,6053,3560,3561,6054
6061,3564,3565,6062,6057,3562,3563,6058
6065,3566,3567,6066,6061,3564,3565,6062
6069,3568,3569,6070,6065,3566,3567,6066
6073,3570,3571,6074,6069,3568,3569,6070
6077,3572,3573,6078,6073,3570,3571,6074
6081,3574,3575,6082,6077,3572,3573,6078
17480,17509,17533,17503,6081,3574,3575,6082
13137,13136,6089,6092,13133,13132,6085,6088
13141,13140,6093,6096,13137,13136,6089,6092
13145,13144,6097,6100,13141,13140,6093,6096
13149,13148,6101,6104,13145,13144,6097,6100
13153,13152,6105,6108,13149,13148,6101,6104
13157,13156,6109,6112,13153,13152,6105,6108
13161,13160,6113,6116,13157,13156,6109,6112
13165,13164,6117,6120,13161,13160,6113,6116
13169,13168,6121,6124,13165,13164,6117,6120
13173,13172,6125,6128,13169,13168,6121,6124
13177,13176,6129,6132,13173,13172,6125,6128
13181,13180,6133,6136,13177,13176,6129,6132
17849,17815,17789,17839,13181,13180,6133,6136
9042,9041,3980,10756,9038,9037,3979,10752
9046,9045,3981,10760,9042,9041,3980,10756
9050,9049,3982,10764,9046,9045,3981,10760
9054,9053,3983,10768,9050,9049,3982,10764
9058,9057,3984,10772,9054,9053,3983,10768
9062,9061,3985,10776,9058,9057,3984,10772
9066,9065,3986,10780,9062,9061,3985,10776
9070,9069,3987,10784,9066,9065,3986,10780
9074,9073,3988,10788,9070,9069,3987,10784
9078,9077,3989,10792,9074,9073,3988,10788
9082,9081,3990,10796,9078,9077,3989,10792
9086,9085,3991,10800,9082,9081,3990,10796
17192,17208,17226,17206,9086,9085,3991,10800
3579,3578,15254,15257,3577,3576,15250,15253
3581,3580,15258,15261,3579,3578,15254,15257
3583,3582,15262,15265,3581,3580,15258,15261
3585,3584,15266,15269,3583,3582,15262,15265
3587,3586,15270,15273,3585,3584,15266,15269
3589,3588,15274,15277,3587,3586,15270,15273
3591,3590,15278,15281,3589,3588,15274,15277
3593,3592,15282,15285,3591,3590,15278,15281
3595,3594,15286,15289,3593,3592,15282,15285
3597,3596,15290,15293,3595,3594,15286,15289
3599,3598,15294,15297,3597,3596,15290,15293
3601,3600,15298,15301,3599,3598,15294,15297
17237,17259,17277,17255,3601,3600,15298,15301
16164,9844,3603,16165,16160,9842,3602,16161
16168,9846,3604,16169,16164,9844,3603,16165
16172,9848,3605,16173,16168,9846,3604,16169
16176,9850,3606,16177,16172,9848,3605,16173
16180,9852,3607,16181,16176,9850,3606,16177
16184,9854,3608,16185,16180,9852,3607,16181
16188,9856,3609,16189,16184,9854,3608,16185
16192,9858,3610,16193,16188,9856,3609,16189
16196,9860,3611,16197,16192,9858,3610,16193
16200,9862,3612,16201,16196,9860,3611,16197
16204,9864,3613,16205,16200,9862,3612,16201
16208,9866,3614,16209,16204,9864,3613,16205
18194,18203,18268,18267,16208,9866,3614,16209
3616,9766,9235,9238,3615,9764,9231,9234
3617,9768,9239,9242,3616,9766,9235,9238
3618,9770,9243,9246,3617,9768,9239,9242
3619,9772,9247,9250,3618,9770,9243,9246
3620,9774,9251,9254,3619,9772,9247,9250
3621,9776,9255,9258,3620,9774,9251,9254
3622,9778,9259,9262,3621,9776,9255,9258
3623,9780,9263,9266,3622,9778,9259,9262
3624,9782,9267,9270,3623,9780,9263,9266
3625,9784,9271,9274,3624,9782,9267,9270
3626,9786,9275,9278,3625,9784,9271,9274
3627,9788,9279,9282,3626,9786,9275,9278
17615,17640,17659,17634,3627,9788,9279,9282
3629,4227,8364,8367,3628,4226,8360,8363
3630,4228,8368,8371,3629,4227,8364,8367
3631,4229,8372,8375,3630,4228,8368,8371
3632,4230,8376,8379,3631,4229,8372,8375
3633,4231,8380,8383,3632,4230,8376,8379
3634,4232,8384,8387,3633,4231,8380,8383
3635,4233,8388,8391,3634,4232,8384,8387
3636,4234,8392,8395,3635,4233,8388,8391
3637,4235,8396,8399,3636,4234,8392,8395
3638,4236,8400,8403,3637,4235,8396,8399
3639,4237,8404,8407,3638,4236,8400,8403
3640,4238,8408,8411,3639,4237,8404,8407
17608,17645,17671,17637,3640,4238,8408,8411
3644,16323,16322,3643,3642,16319,16318,3641
3646,16327,16326,3645,3644,16323,16322,3643
3648,16331,16330,3647,3646,16327,16326,3645
3650,16335,16334,3649,3648,16331,16330,3647
3652,16339,16338,3651,3650,16335,16334,3649
3654,16343,16342,3653,3652,16339,16338,3651
3656,16347,16346,3655,3654,16343,16342,3653
3658,16351,16350,3657,3656,16347,16346,3655
3660,16355,16354,3659,3658,16351,16350,3657
3662,16359,16358,3661,3660,16355,16354,3659
3664,16363,16362,3663,3662,16359,16358,3661
3666,16367,16366,3665,3664,16363,16362,3663
17130,17145,17158,17144,3666,16367,16366,3665
15489,5230,14774,8804,15485,5228,14770,8802
15493,5232,14778,8806,15489,5230,14774,8804
15497,5234,14782,8808,15493,5232,14778,8806
15501,5236,14786,8810,15497,5234,14782,8808
15505,5238,14790,8812,15501,5236,14786,8810
15509,5240,14794,8814,15505,5238,14790,8812
15513,5242,14798,8816,15509,5240,14794,8814
15517,5244,14802,8818,15513,5242,14798,8816
15521,5246,14806,8820,15517,5244,14802,8818
15525,5248,14810,8822,15521,5246,14806,8820
15529,5250,14814,8824,15525,5248,14810,8822
15533,5252,14818,8826,15529,5250,14814,8824
17746,17777,17795,17767,15533,5252,14818,8826
3670,3669,11081,11084,3668,3667,11077,11080
3672,3671,11085,11088,3670,3669,11081,11084
3674,3673,11089,11092,3672,3671,11085,11088
3676,3675,11093,11096,3674,3673,11089,11092
3678,3677,11097,11100,3676,3675,11093,11096
3680,3679,11101,11104,3678,3677,11097,11100
3682,3681,11105,11108,3680,3679,11101,11104
3684,3683,11109,11112,3682,3681,11105,11108
3686,3685,11113,11116,3684,3683,11109,11112
3688,3687,11117,11120,3686,3685,11113,11116
3690,3689,11121,11124,3688,3687,11117,11120
3692,3691,11125,11128,3690,3689,11121,11124
17121,17132,17143,17134,3692,3691,11125,11128
3694,16633,16632,10027,3693,16629,16628,10025
3695,16637,16636,10029,3694,16633,16632,10027
3696,16641,16640,10031,3695,16637,16636,10029
3697,16645,16644,10033,3696,16641,16640,10031
3698,16649,16648,10035,3697,16645,16644,10033
3699,16653,16652,10037,3698,16649,16648,10035
3700,16657,16656,10039,3699,16653,16652,10037
3701,16661,16660,10041,3700,16657,16656,10039
3702,16665,16664,10043,3701,16661,16660,10041
3703,16669,16668,10045,3702,16665,16664,10043
3704,16673,16672,10047,3703,16669,16668,10045
3705,16677,16676,10049,3704,16673,16672,10047
18049,18070,18084,18066,3705,16677,16676,10049
3713,3710,3711,3712,3709,3706,3707,3708
3717,3714,3715,3716,3713,3710,3711,3712
3721,3718,3719,3720,3717,3714,3715,3716
3725,3722,3723,3724,3721,3718,3719,3720
3729,3726,3727,3728,3725,3722,3723,3724
3733,3730,3731,3732,3729,3726,3727,3728
3737,3734,3735,3736,3733,3730,3731,3732
3741,3738,3739,3740,3737,3734,3735,3736
3745,3742,3743,3744,3741,3738,3739,3740
3749,3746,3747,3748,3745,3742,3743,3744
3753,3750,3751,3752,3749,3746,3747,3748
3757,3754,3755,3756,3753,3750,3751,3752
17607,17638,17662,17633,3757,3754,3755,3756
11784,3760,3761,11755,11780,3758,3759,11753
11788,3762,3763,11757,11784,3760,3761,11755
11792,3764,3765,11759,11788,3762,3763,11757
11796,3766,3767,11761,11792,3764,3765,11759
11800,3768,3769,11763,11796,3766,3767,11761
11804,3770,3771,11765,11800,3768,3769,11763
11808,3772,3773,11767,11804,3770,3771,11765
11812,3774,3775,11769,11808,3772,3773,11767
11816,3776,3777,11771,11812,3774,3775,11769
11820,3778,3779,11773,11816,3776,3777,11771
11824,3780,3781,11775,11820,3778,3779,11773
11828,3782,3783,11777,11824,3780,3781,11775
