7336,13441,13438,14867,7335,13437,13434,14863
7337,13445,13442,14871,7336,13441,13438,14867
7338,13449,13446,14875,7337,13445,13442,14871
7339,13453,13450,14879,7338,13449,13446,14875
7340,13457,13454,14883,7339,13453,13450,14879
7341,13461,13458,14887,7340,13457,13454,14883
7342,13465,13462,14891,7341,13461,13458,14887
7343,13469,13466,14895,7342,13465,13462,14891
7344,13473,13470,14899,7343,13469,13466,14895
7345,13477,13474,14903,7344,13473,13470,14899
7346,13481,13478,14907,7345,13477,13474,14903
7347,13485,13482,14911,7346,13481,13478,14907
47486,47484,47492,47496,7347,13485,13482,14911
7412,10019,10020,8992,7410,10015,10016,8991
7414,10023,10024,8993,7412,10019,10020,8992
7416,10027,10028,8994,7414,10023,10024,8993
7418,10031,10032,8995,7416,10027,10028,8994
7420,10035,10036,8996,7418,10031,10032,8995
7422,10039,10040,8997,7420,10035,10036,8996
7424,10043,10044,8998,7422,10039,10040,8997
7426,10047,10048,8999,7424,10043,10044,8998
7428,10051,10052,9000,7426,10047,10048,8999
7430,10055,10056,9001,7428,10051,10052,9000
7432,10059,10060,9002,7430,10055,10056,9001
7434,10063,10064,9003,7432,10059,10060,9002
7436,10067,10068,9004,7434,10063,10064,9003
7438,10071,10072,9005,7436,10067,10068,9004
7440,10075,10076,9006,7438,10071,10072,9005
7442,10079,10080,9007,7440,10075,10076,9006
7444,10083,10084,9008,7442,10079,10080,9007
7446,10087,10088,9009,7444,10083,10084,9008
7448,10091,10092,9010,7446,10087,10088,9009
7450,10095,10096,9011,7448,10091,10092,9010
7452,10099,10100,9012,7450,10095,10096,9011
7454,10103,10104,9013,7452,10099,10100,9012
7456,10107,10108,9014,7454,10103,10104,9013
7458,10111,10112,9015,7456,10107,10108,9014
7460,10115,10116,9016,7458,10111,10112,9015
7462,10119,10120,9017,7460,10115,10116,9016
7464,10123,10124,9018,7462,10119,10120,9017
7466,10127,10128,9019,7464,10123,10124,9018
7468,10131,10132,9020,7466,10127,10128,9019
7470,10135,10136,9021,7468,10131,10132,9020
47700,47701,47574,47583,7470,10135,10136,9021
10762,7318,8217,12746,10758,7317,8216,12742
10766,7319,8218,12750,10762,7318,8217,12746
10770,7320,8219,12754,10766,7319,8218,12750
10774,7321,8220,12758,10770,7320,8219,12754
10778,7322,8221,12762,10774,7321,8220,12758
10782,7323,8222,12766,10778,7322,8221,12762
10786,7324,8223,12770,10782,7323,8222,12766
10790,7325,8224,12774,10786,7324,8223,12770
10794,7326,8225,12778,10790,7325,8224,12774
10798,7327,8226,12782,10794,7326,8225,12778
10802,7328,8227,12786,10798,7327,8226,12782
10806,7329,8228,12790,10802,7328,8227,12786
10810,7330,8229,12794,10806,7329,8228,12790
10814,7331,8230,12798,10810,7330,8229,12794
10818,7332,8231,12802,10814,7331,8230,12798
10822,7333,8232,12806,10818,7332,8231,12802
10826,7334,8233,12810,10822,7333,8232,12806
10830,7335,8234,12814,10826,7334,8233,12810
10834,7336,8235,12818,10830,7335,8234,12814
10838,7337,8236,12822,10834,7336,8235,12818
10842,7338,8237,12826,10838,7337,8236,12822
10846,7339,8238,12830,10842,7338,8237,12826
10850,7340,8239,12834,10846,7339,8238,12830
10854,7341,8240,12838,10850,7340,8239,12834
10858,7342,8241,12842,10854,7341,8240,12838
10862,7343,8242,12846,10858,7342,8241,12842
10866,7344,8243,12850,10862,7343,8242,12846
10870,7345,8244,12854,10866,7344,8243,12850
10874,7346,8245,12858,10870,7345,8244,12854
10878,7347,8246,12862,10874,7346,8245,12858
47479,47486,47493,47485,10878,7347,8246,12862
8655,8653,7907,8776,8652,8650,7906,8774
8658,8656,7908,8778,8655,8653,7907,8776
8661,8659,7909,8780,8658,8656,7908,8778
8664,8662,7910,8782,8661,8659,7909,8780
8667,8665,7911,8784,8664,8662,7910,8782
8670,8668,7912,8786,8667,8665,7911,8784
8673,8671,7913,8788,8670,8668,7912,8786
8676,8674,7914,8790,8673,8671,7913,8788
8679,8677,7915,8792,8676,8674,7914,8790
8682,8680,7916,8794,8679,8677,7915,8792
8685,8683,7917,8796,8682,8680,7916,8794
8688,8686,7918,8798,8685,8683,7917,8796
8691,8689,7919,8800,8688,8686,7918,8798
8694,8692,7920,8802,8691,8689,7919,8800
8697,8695,7921,8804,8694,8692,7920,8802
8700,8698,7922,8806,8697,8695,7921,8804
8703,8701,7923,8808,8700,8698,7922,8806
8706,8704,7924,8810,8703,8701,7923,8808
8709,8707,7925,8812,8706,8704,7924,8810
8712,8710,7926,8814,8709,8707,7925,8812
8715,8713,7927,8816,8712,8710,7926,8814
8718,8716,7928,8818,8715,8713,7927,8816
8721,8719,7929,8820,8718,8716,7928,8818
8724,8722,7930,8822,8721,8719,7929,8820
8727,8725,7931,8824,8724,8722,7930,8822
8730,8728,7932,8826,8727,8725,7931,8824
8733,8731,7933,8828,8730,8728,7932,8826
8736,8734,7934,8830,8733,8731,7933,8828
8739,8737,7935,8832,8736,8734,7934,8830
8742,8740,7936,8834,8739,8737,7935,8832
47517,47494,47511,47527,8742,8740,7936,8834
12561,16310,15471,11226,12557,16308,15470,11224
12565,16312,15472,11228,12561,16310,15471,11226
12569,16314,15473,11230,12565,16312,15472,11228
12573,16316,15474,11232,12569,16314,15473,11230
12577,16318,15475,11234,12573,16316,15474,11232
12581,16320,15476,11236,12577,16318,15475,11234
12585,16322,15477,11238,12581,16320,15476,11236
12589,16324,15478,11240,12585,16322,15477,11238
12593,16326,15479,11242,12589,16324,15478,11240
12597,16328,15480,11244,12593,16326,15479,11242
12601,16330,15481,11246,12597,16328,15480,11244
12605,16332,15482,11248,12601,16330,15481,11246
12609,16334,15483,11250,12605,16332,15482,11248
12613,16336,15484,11252,12609,16334,15483,11250
12617,16338,15485,11254,12613,16336,15484,11252
12621,16340,15486,11256,12617,16338,15485,11254
12625,16342,15487,11258,12621,16340,15486,11256
12629,16344,15488,11260,12625,16342,15487,11258
12633,16346,15489,11262,12629,16344,15488,11260
12637,16348,15490,11264,12633,16346,15489,11262
12641,16350,15491,11266,12637,16348,15490,11264
12645,16352,15492,11268,12641,16350,15491,11266
12649,16354,15493,11270,12645,16352,15492,11268
12653,16356,15494,11272,12649,16354,15493,11270
12657,16358,15495,11274,12653,16356,15494,11272
12661,16360,15496,11276,12657,16358,15495,11274
12665,16362,15497,11278,12661,16360,15496,11276
12669,16364,15498,11280,12665,16362,15497,11278
12673,16366,15499,11282,12669,16364,15498,11280
12677,16368,15500,11284,12673,16366,15499,11282
47593,47958,47957,47609,12677,16368,15500,11284
13988,7349,8372,13987,13984,7348,8371,13983
13992,7350,8373,13991,13988,7349,8372,13987
13996,7351,8374,13995,13992,7350,8373,13991
14000,7352,8375,13999,13996,7351,8374,13995
14004,7353,8376,14003,14000,7352,8375,13999
14008,7354,8377,14007,14004,7353,8376,14003
14012,7355,8378,14011,14008,7354,8377,14007
14016,7356,8379,14015,14012,7355,8378,14011
14020,7357,8380,14019,14016,7356,8379,14015
14024,7358,8381,14023,14020,7357,8380,14019
14028,7359,8382,14027,14024,7358,8381,14023
14032,7360,8383,14031,14028,7359,8382,14027
14036,7361,8384,14035,14032,7360,8383,14031
14040,7362,8385,14039,14036,7361,8384,14035
14044,7363,8386,14043,14040,7362,8385,14039
14048,7364,8387,14047,14044,7363,8386,14043
14052,7365,8388,14051,14048,7364,8387,14047
14056,7366,8389,14055,14052,7365,8388,14051
14060,7367,8390,14059,14056,7366,8389,14055
14064,7368,8391,14063,14060,7367,8390,14059
14068,7369,8392,14067,14064,7368,8391,14063
14072,7370,8393,14071,14068,7369,8392,14067
14076,7371,8394,14075,14072,7370,8393,14071
14080,7372,8395,14079,14076,7371,8394,14075
14084,7373,8396,14083,14080,7372,8395,14079
14088,7374,8397,14087,14084,7373,8396,14083
14092,7375,8398,14091,14088,7374,8397,14087
14096,7376,8399,14095,14092,7375,8398,14091
14100,7377,8400,14099,14096,7376,8399,14095
14104,7378,8401,14103,14100,7377,8400,14099
47635,47629,47617,47627,14104,7378,8401,14103
15566,17709,7538,14359,15564,17705,7535,14355
15568,17713,7541,14363,15566,17709,7538,14359
15570,17717,7544,14367,15568,17713,7541,14363
15572,17721,7547,14371,15570,17717,7544,14367
15574,17725,7550,14375,15572,17721,7547,14371
15576,17729,7553,14379,15574,17725,7550,14375
15578,17733,7556,14383,15576,17729,7553,14379
15580,17737,7559,14387,15578,17733,7556,14383
15582,17741,7562,14391,15580,17737,7559,14387
15584,17745,7565,14395,15582,17741,7562,14391
15586,17749,7568,14399,15584,17745,7565,14395
15588,17753,7571,14403,15586,17749,7568,14399
15590,17757,7574,14407,15588,17753,7571,14403
15592,17761,7577,14411,15590,17757,7574,14407
15594,17765,7580,14415,15592,17761,7577,14411
15596,17769,7583,14419,15594,17765,7580,14415
15598,17773,7586,14423,15596,17769,7583,14419
15600,17777,7589,14427,15598,17773,7586,14423
15602,17781,7592,14431,15600,17777,7589,14427
15604,17785,7595,14435,15602,17781,7592,14431
15606,17789,7598,14439,15604,17785,7595,14435
15608,17793,7601,14443,15606,17789,7598,14439
15610,17797,7604,14447,15608,17793,7601,14443
15612,17801,7607,14451,15610,17797,7604,14447
15614,17805,7610,14455,15612,17801,7607,14451
15616,17809,7613,14459,15614,17805,7610,14455
15618,17813,7616,14463,15616,17809,7613,14459
15620,17817,7619,14467,15618,17813,7616,14463
15622,17821,7622,14471,15620,17817,7619,14467
15624,17825,7625,14475,15622,17821,7622,14471
47949,47948,47680,47679,15624,17825,7625,14475
42351,12929,7132,44397,42348,12928,7131,44393
42354,12930,7133,44401,42351,12929,7132,44397
42357,12931,7134,44405,42354,12930,7133,44401
42360,12932,7135,44409,42357,12931,7134,44405
42363,12933,7136,44413,42360,12932,7135,44409
42366,12934,7137,44417,42363,12933,7136,44413
42369,12935,7138,44421,42366,12934,7137,44417
42372,12936,7139,44425,42369,12935,7138,44421
42375,12937,7140,44429,42372,12936,7139,44425
42378,12938,7141,44433,42375,12937,7140,44429
42381,12939,7142,44437,42378,12938,7141,44433
42384,12940,7143,44441,42381,12939,7142,44437
42387,12941,7144,44445,42384,12940,7143,44441
42390,12942,7145,44449,42387,12941,7144,44445
42393,12943,7146,44453,42390,12942,7145,44449
42396,12944,7147,44457,42393,12943,7146,44453
42399,12945,7148,44461,42396,12944,7147,44457
42402,12946,7149,44465,42399,12945,7148,44461
42405,12947,7150,44469,42402,12946,7149,44465
42408,12948,7151,44473,42405,12947,7150,44469
42411,12949,7152,44477,42408,12948,7151,44473
42414,12950,7153,44481,42411,12949,7152,44477
42417,12951,7154,44485,42414,12950,7153,44481
42420,12952,7155,44489,42417,12951,7154,44485
42423,12953,7156,44493,42420,12952,7155,44489
42426,12954,7157,44497,42423,12953,7156,44493
42429,12955,7158,44501,42426,12954,7157,44497
42432,12956,7159,44505,42429,12955,7158,44501
42435,12957,7160,44509,42432,12956,7159,44505
42438,12958,7161,44513,42435,12957,7160,44509
48576,47502,47509,48577,42438,12958,7161,44513
13616,10886,8558,13615,13612,10883,8557,13611
13620,10889,8559,13619,13616,10886,8558,13615
13624,10892,8560,13623,13620,10889,8559,13619
13628,10895,8561,13627,13624,10892,8560,13623
13632,10898,8562,13631,13628,10895,8561,13627
13636,10901,8563,13635,13632,10898,8562,13631
13640,10904,8564,13639,13636,10901,8563,13635
13644,10907,8565,13643,13640,10904,8564,13639
13648,10910,8566,13647,13644,10907,8565,13643
13652,10913,8567,13651,13648,10910,8566,13647
13656,10916,8568,13655,13652,10913,8567,13651
13660,10919,8569,13659,13656,10916,8568,13655
13664,10922,8570,13663,13660,10919,8569,13659
13668,10925,8571,13667,13664,10922,8570,13663
13672,10928,8572,13671,13668,10925,8571,13667
13676,10931,8573,13675,13672,10928,8572,13671
13680,10934,8574,13679,13676,10931,8573,13675
13684,10937,8575,13683,13680,10934,8574,13679
13688,10940,8576,13687,13684,10937,8575,13683
13692,10943,8577,13691,13688,10940,8576,13687
13696,10946,8578,13695,13692,10943,8577,13691
13700,10949,8579,13699,13696,10946,8578,13695
13704,10952,8580,13703,13700,10949,8579,13699
13708,10955,8581,13707,13704,10952,8580,13703
13712,10958,8582,13711,13708,10955,8581,13707
13716,10961,8583,13715,13712,10958,8582,13711
13720,10964,8584,13719,13716,10961,8583,13715
13724,10967,8585,13723,13720,10964,8584,13719
13728,10970,8586,13727,13724,10967,8585,13723
13732,10973,8587,13731,13728,10970,8586,13727
47600,47611,47623,47607,13732,10973,8587,13731
12961,11100,7041,13025,12959,11099,7039,13022
12963,11101,7043,13028,12961,11100,7041,13025
12965,11102,7045,13031,12963,11101,7043,13028
12967,11103,7047,13034,12965,11102,7045,13031
12969,11104,7049,13037,12967,11103,7047,13034
12971,11105,7051,13040,12969,11104,7049,13037
12973,11106,7053,13043,12971,11105,7051,13040
12975,11107,7055,13046,12973,11106,7053,13043
12977,11108,7057,13049,12975,11107,7055,13046
12979,11109,7059,13052,12977,11108,7057,13049
12981,11110,7061,13055,12979,11109,7059,13052
12983,11111,7063,13058,12981,11110,7061,13055
12985,11112,7065,13061,12983,11111,7063,13058
12987,11113,7067,13064,12985,11112,7065,13061
12989,11114,7069,13067,12987,11113,7067,13064
12991,11115,7071,13070,12989,11114,7069,13067
12993,11116,7073,13073,12991,11115,7071,13070
12995,11117,7075,13076,12993,11116,7073,13073
12997,11118,7077,13079,12995,11117,7075,13076
12999,11119,7079,13082,12997,11118,7077,13079
13001,11120,7081,13085,12999,11119,7079,13082
13003,11121,7083,13088,13001,11120,7081,13085
13005,11122,7085,13091,13003,11121,7083,13088
13007,11123,7087,13094,13005,11122,7085,13091
13009,11124,7089,13097,13007,11123,7087,13094
13011,11125,7091,13100,13009,11124,7089,13097
13013,11126,7093,13103,13011,11125,7091,13100
13015,11127,7095,13106,13013,11126,7093,13103
13017,11128,7097,13109,13015,11127,7095,13106
13019,11129,7099,13112,13017,11128,7097,13109
47571,47584,47577,47562,13019,11129,7099,13112
9180,10979,10980,11567,9178,10975,10976,11565
9182,10983,10984,11569,9180,10979,10980,11567
9184,10987,10988,11571,9182,10983,10984,11569
9186,10991,10992,11573,9184,10987,10988,11571
9188,10995,10996,11575,9186,10991,10992,11573
9190,10999,11000,11577,9188,10995,10996,11575
9192,11003,11004,11579,9190,10999,11000,11577
9194,11007,11008,11581,9192,11003,11004,11579
9196,11011,11012,11583,9194,11007,11008,11581
9198,11015,11016,11585,9196,11011,11012,11583
9200,11019,11020,11587,9198,11015,11016,11585
9202,11023,11024,11589,9200,11019,11020,11587
9204,11027,11028,11591,9202,11023,11024,11589
9206,11031,11032,11593,9204,11027,11028,11591
9208,11035,11036,11595,9206,11031,11032,11593
9210,11039,11040,11597,9208,11035,11036,11595
9212,11043,11044,11599,9210,11039,11040,11597
9214,11047,11048,11601,9212,11043,11044,11599
9216,11051,11052,11603,9214,11047,11048,11601
9218,11055,11056,11605,9216,11051,11052,11603
9220,11059,11060,11607,9218,11055,11056,11605
9222,11063,11064,11609,9220,11059,11060,11607
9224,11067,11068,11611,9222,11063,11064,11609
9226,11071,11072,11613,9224,11067,11068,11611
9228,11075,11076,11615,9226,11071,11072,11613
9230,11079,11080,11617,9228,11075,11076,11615
9232,11083,11084,11619,9230,11079,11080,11617
9234,11087,11088,11621,9232,11083,11084,11619
9236,11091,11092,11623,9234,11087,11088,11621
9238,11095,11096,11625,9236,11091,11092,11623
47620,47604,47618,47628,9238,11095,11096,11625
7258,9025,9024,7257,7256,9023,9022,7255
7260,9027,9026,7259,7258,9025,9024,7257
7262,9029,9028,7261,7260,9027,9026,7259
7264,9031,9030,7263,7262,9029,9028,7261
7266,9033,9032,7265,7264,9031,9030,7263
7268,9035,9034,7267,7266,9033,9032,7265
7270,9037,9036,7269,7268,9035,9034,7267
7272,9039,9038,7271,7270,9037,9036,7269
7274,9041,9040,7273,7272,9039,9038,7271
7276,9043,9042,7275,7274,9041,9040,7273
7278,9045,9044,7277,7276,9043,9042,7275
7280,9047,9046,7279,7278,9045,9044,7277
7282,9049,9048,7281,7280,9047,9046,7279
7284,9051,9050,7283,7282,9049,9048,7281
7286,9053,9052,7285,7284,9051,9050,7283
7288,9055,9054,7287,7286,9053,9052,7285
7290,9057,9056,7289,7288,9055,9054,7287
7292,9059,9058,7291,7290,9057,9056,7289
7294,9061,9060,7293,7292,9059,9058,7291
7296,9063,9062,7295,7294,9061,9060,7293
7298,9065,9064,7297,7296,9063,9062,7295
7300,9067,9066,7299,7298,9065,9064,7297
7302,9069,9068,7301,7300,9067,9066,7299
7304,9071,9070,7303,7302,9069,9068,7301
7306,9073,9072,7305,7304,9071,9070,7303
7308,9075,9074,7307,7306,9073,9072,7305
7310,9077,9076,7309,7308,9075,9074,7307
7312,9079,9078,7311,7310,9077,9076,7309
7314,9081,9080,7313,7312,9079,9078,7311
7316,9083,9082,7315,7314,9081,9080,7313
47538,47526,47518,47529,7316,9083,9082,7315
7257,9024,7132,8125,7255,9022,7131,8123
7259,9026,7133,8127,7257,9024,7132,8125
7261,9028,7134,8129,7259,9026,7133,8127
7263,9030,7135,8131,7261,9028,7134,8129
7265,9032,7136,8133,7263,9030,7135,8131
7267,9034,7137,8135,7265,9032,7136,8133
7269,9036,7138,8137,7267,9034,7137,8135
7271,9038,7139,8139,7269,9036,7138,8137
7273,9040,7140,8141,7271,9038,7139,8139
7275,9042,7141,8143,7273,9040,7140,8141
7277,9044,7142,8145,7275,9042,7141,8143
7279,9046,7143,8147,7277,9044,7142,8145
7281,9048,7144,8149,7279,9046,7143,8147
7283,9050,7145,8151,7281,9048,7144,8149
7285,9052,7146,8153,7283,9050,7145,8151
7287,9054,7147,8155,7285,9052,7146,8153
7289,9056,7148,8157,7287,9054,7147,8155
7291,9058,7149,8159,7289,9056,7148,8157
7293,9060,7150,8161,7291,9058,7149,8159
7295,9062,7151,8163,7293,9060,7150,8161
7297,9064,7152,8165,7295,9062,7151,8163
7299,9066,7153,8167,7297,9064,7152,8165
7301,9068,7154,8169,7299,9066,7153,8167
7303,9070,7155,8171,7301,9068,7154,8169
7305,9072,7156,8173,7303,9070,7155,8171
7307,9074,7157,8175,7305,9072,7156,8173
7309,9076,7158,8177,7307,9074,7157,8175
7311,9078,7159,8179,7309,9076,7158,8177
7313,9080,7160,8181,7311,9078,7159,8179
7315,9082,7161,8183,7313,9080,7160,8181
47529,47518,47509,47521,7315,9082,7161,8183
9336,9337,8777,12563,9333,9334,8775,12559
9339,9340,8779,12567,9336,9337,8777,12563
9342,9343,8781,12571,9339,9340,8779,12567
9345,9346,8783,12575,9342,9343,8781,12571
9348,9349,8785,12579,9345,9346,8783,12575
9351,9352,8787,12583,9348,9349,8785,12579
9354,9355,8789,12587,9351,9352,8787,12583
9357,9358,8791,12591,9354,9355,8789,12587
9360,9361,8793,12595,9357,9358,8791,12591
9363,9364,8795,12599,9360,9361,8793,12595
9366,9367,8797,12603,9363,9364,8795,12599
9369,9370,8799,12607,9366,9367,8797,12603
9372,9373,8801,12611,9369,9370,8799,12607
9375,9376,8803,12615,9372,9373,8801,12611
9378,9379,8805,12619,9375,9376,8803,12615
9381,9382,8807,12623,9378,9379,8805,12619
9384,9385,8809,12627,9381,9382,8807,12623
9387,9388,8811,12631,9384,9385,8809,12627
9390,9391,8813,12635,9387,9388,8811,12631
9393,9394,8815,12639,9390,9391,8813,12635
9396,9397,8817,12643,9393,9394,8815,12639
9399,9400,8819,12647,9396,9397,8817,12643
9402,9403,8821,12651,9399,9400,8819,12647
9405,9406,8823,12655,9402,9403,8821,12651
9408,9409,8825,12659,9405,9406,8823,12655
9411,9412,8827,12663,9408,9409,8825,12659
9414,9415,8829,12667,9411,9412,8827,12663
9417,9418,8831,12671,9414,9415,8829,12667
9420,9421,8833,12675,9417,9418,8831,12671
9423,9424,8835,12679,9420,9421,8833,12675
47554,47537,47549,47568,9423,9424,8835,12679
7167,6977,10329,7628,7164,6976,10326,7627
7170,6978,10332,7629,7167,6977,10329,7628
7173,6979,10335,7630,7170,6978,10332,7629
7176,6980,10338,7631,7173,6979,10335,7630
7179,6981,10341,7632,7176,6980,10338,7631
7182,6982,10344,7633,7179,6981,10341,7632
7185,6983,10347,7634,7182,6982,10344,7633
7188,6984,10350,7635,7185,6983,10347,7634
7191,6985,10353,7636,7188,6984,10350,7635
7194,6986,10356,7637,7191,6985,10353,7636
7197,6987,10359,7638,7194,6986,10356,7637
7200,6988,10362,7639,7197,6987,10359,7638
7203,6989,10365,7640,7200,6988,10362,7639
7206,6990,10368,7641,7203,6989,10365,7640
7209,6991,10371,7642,7206,6990,10368,7641
7212,6992,10374,7643,7209,6991,10371,7642
7215,6993,10377,7644,7212,6992,10374,7643
7218,6994,10380,7645,7215,6993,10377,7644
7221,6995,10383,7646,7218,6994,10380,7645
7224,6996,10386,7647,7221,6995,10383,7646
7227,6997,10389,7648,7224,6996,10386,7647
7230,6998,10392,7649,7227,6997,10389,7648
7233,6999,10395,7650,7230,6998,10392,7649
7236,7000,10398,7651,7233,6999,10395,7650
7239,7001,10401,7652,7236,7000,10398,7651
7242,7002,10404,7653,7239,7001,10401,7652
7245,7003,10407,7654,7242,7002,10404,7653
7248,7004,10410,7655,7245,7003,10407,7654
7251,7005,10413,7656,7248,7004,10410,7655
7254,7006,10416,7657,7251,7005,10413,7656
47697,47698,47603,47615,7254,7006,10416,7657
7846,7847,9025,7258,7844,7845,9023,7256
7848,7849,9027,7260,7846,7847,9025,7258
7850,7851,9029,7262,7848,7849,9027,7260
7852,7853,9031,7264,7850,7851,9029,7262
7854,7855,9033,7266,7852,7853,9031,7264
7856,7857,9035,7268,7854,7855,9033,7266
7858,7859,9037,7270,7856,7857,9035,7268
7860,7861,9039,7272,7858,7859,9037,7270
7862,7863,9041,7274,7860,7861,9039,7272
7864,7865,9043,7276,7862,7863,9041,7274
7866,7867,9045,7278,7864,7865,9043,7276
7868,7869,9047,7280,7866,7867,9045,7278
7870,7871,9049,7282,7868,7869,9047,7280
7872,7873,9051,7284,7870,7871,9049,7282
7874,7875,9053,7286,7872,7873,9051,7284
7876,7877,9055,7288,7874,7875,9053,7286
7878,7879,9057,7290,7876,7877,9055,7288
7880,7881,9059,7292,7878,7879,9057,7290
7882,7883,9061,7294,7880,7881,9059,7292
7884,7885,9063,7296,7882,7883,9061,7294
7886,7887,9065,7298,7884,7885,9063,7296
7888,7889,9067,7300,7886,7887,9065,7298
7890,7891,9069,7302,7888,7889,9067,7300
7892,7893,9071,7304,7890,7891,9069,7302
7894,7895,9073,7306,7892,7893,9071,7304
7896,7897,9075,7308,7894,7895,9073,7306
7898,7899,9077,7310,7896,7897,9075,7308
7900,7901,9079,7312,7898,7899,9077,7310
7902,7903,9081,7314,7900,7901,9079,7312
7904,7905,9083,7316,7902,7903,9081,7314
47550,47536,47526,47538,7904,7905,9083,7316
9708,9585,10480,11381,9705,9582,10479,11379
9711,9588,10481,11383,9708,9585,10480,11381
9714,9591,10482,11385,9711,9588,10481,11383
9717,9594,10483,11387,9714,9591,10482,11385
9720,9597,10484,11389,9717,9594,10483,11387
9723,9600,10485,11391,9720,9597,10484,11389
9726,9603,10486,11393,9723,9600,10485,11391
9729,9606,10487,11395,9726,9603,10486,11393
9732,9609,10488,11397,9729,9606,10487,11395
9735,9612,10489,11399,9732,9609,10488,11397
9738,9615,10490,11401,9735,9612,10489,11399
9741,9618,10491,11403,9738,9615,10490,11401
9744,9621,10492,11405,9741,9618,10491,11403
9747,9624,10493,11407,9744,9621,10492,11405
9750,9627,10494,11409,9747,9624,10493,11407
9753,9630,10495,11411,9750,9627,10494,11409
9756,9633,10496,11413,9753,9630,10495,11411
9759,9636,10497,11415,9756,9633,10496,11413
9762,9639,10498,11417,9759,9636,10497,11415
9765,9642,10499,11419,9762,9639,10498,11417
9768,9645,10500,11421,9765,9642,10499,11419
9771,9648,10501,11423,9768,9645,10500,11421
9774,9651,10502,11425,9771,9648,10501,11423
9777,9654,10503,11427,9774,9651,10502,11425
9780,9657,10504,11429,9777,9654,10503,11427
9783,9660,10505,11431,9780,9657,10504,11429
9786,9663,10506,11433,9783,9660,10505,11431
9789,9666,10507,11435,9786,9663,10506,11433
9792,9669,10508,11437,9789,9666,10507,11435
9795,9672,10509,11439,9792,9669,10508,11437
47514,47530,47519,47503,9795,9672,10509,11439
6884,7165,7166,8558,6883,7162,7163,8557
6885,7168,7169,8559,6884,7165,7166,8558
6886,7171,7172,8560,6885,7168,7169,8559
6887,7174,7175,8561,6886,7171,7172,8560
6888,7177,7178,8562,6887,7174,7175,8561
6889,7180,7181,8563,6888,7177,7178,8562
6890,7183,7184,8564,6889,7180,7181,8563
6891,7186,7187,8565,6890,7183,7184,8564
6892,7189,7190,8566,6891,7186,7187,8565
6893,7192,7193,8567,6892,7189,7190,8566
6894,7195,7196,8568,6893,7192,7193,8567
6895,7198,7199,8569,6894,7195,7196,8568
6896,7201,7202,8570,6895,7198,7199,8569
6897,7204,7205,8571,6896,7201,7202,8570
6898,7207,7208,8572,6897,7204,7205,8571
6899,7210,7211,8573,6898,7207,7208,8572
6900,7213,7214,8574,6899,7210,7211,8573
6901,7216,7217,8575,6900,7213,7214,8574
6902,7219,7220,8576,6901,7216,7217,8575
6903,7222,7223,8577,6902,7219,7220,8576
6904,7225,7226,8578,6903,7222,7223,8577
6905,7228,7229,8579,6904,7225,7226,8578
6906,7231,7232,8580,6905,7228,7229,8579
6907,7234,7235,8581,6906,7231,7232,8580
6908,7237,7238,8582,6907,7234,7235,8581
6909,7240,7241,8583,6908,7237,7238,8582
6910,7243,7244,8584,6909,7240,7241,8583
6911,7246,7247,8585,6910,7243,7244,8584
6912,7249,7250,8586,6911,7246,7247,8585
6913,7252,7253,8587,6912,7249,7250,8586
47695,47696,47621,47623,6913,7252,7253,8587
34319,7660,7661,41547,34318,7658,7659,41543
34320,7662,7663,41551,34319,7660,7661,41547
34321,7664,7665,41555,34320,7662,7663,41551
34322,7666,7667,41559,34321,7664,7665,41555
34323,7668,7669,41563,34322,7666,7667,41559
34324,7670,7671,41567,34323,7668,7669,41563
34325,7672,7673,41571,34324,7670,7671,41567
34326,7674,7675,41575,34325,7672,7673,41571
34327,7676,7677,41579,34326,7674,7675,41575
34328,7678,7679,41583,34327,7676,7677,41579
34329,7680,7681,41587,34328,7678,7679,41583
34330,7682,7683,41591,34329,7680,7681,41587
34331,7684,7685,41595,34330,7682,7683,41591
34332,7686,7687,41599,34331,7684,7685,41595
34333,7688,7689,41603,34332,7686,7687,41599
34334,7690,7691,41607,34333,7688,7689,41603
34335,7692,7693,41611,34334,7690,7691,41607
34336,7694,7695,41615,34335,7692,7693,41611
34337,7696,7697,41619,34336,7694,7695,41615
34338,7698,7699,41623,34337,7696,7697,41619
34339,7700,7701,41627,34338,7698,7699,41623
34340,7702,7703,41631,34339,7700,7701,41627
34341,7704,7705,41635,34340,7702,7703,41631
34342,7706,7707,41639,34341,7704,7705,41635
34343,7708,7709,41643,34342,7706,7707,41639
34344,7710,7711,41647,34343,7708,7709,41643
34345,7712,7713,41651,34344,7710,7711,41647
34346,7714,7715,41655,34345,7712,7713,41651
34347,7716,7717,41659,34346,7714,7715,41655
34348,7718,7719,41663,34347,7716,7717,41659
48561,47441,47442,48562,34348,7718,7719,41663
14482,8310,8064,14485,14478,8309,8062,14481
14486,8311,8066,14489,14482,8310,8064,14485
14490,8312,8068,14493,14486,8311,8066,14489
14494,8313,8070,14497,14490,8312,8068,14493
14498,8314,8072,14501,14494,8313,8070,14497
14502,8315,8074,14505,14498,8314,8072,14501
14506,8316,8076,14509,14502,8315,8074,14505
14510,8317,8078,14513,14506,8316,8076,14509
14514,8318,8080,14517,14510,8317,8078,14513
14518,8319,8082,14521,14514,8318,8080,14517
14522,8320,8084,14525,14518,8319,8082,14521
14526,8321,8086,14529,14522,8320,8084,14525
