1513,1885,6684,6373,1511,1882,6680,6371
1515,1888,6688,6375,1513,1885,6684,6373
18351,18340,18369,18386,1515,1888,6688,6375
6153,1832,3649,9153,6151,1831,3646,9151
6155,1833,3652,9155,6153,1832,3649,9153
6157,1834,3655,9157,6155,1833,3652,9155
6159,1835,3658,9159,6157,1834,3655,9157
6161,1836,3661,9161,6159,1835,3658,9159
6163,1837,3664,9163,6161,1836,3661,9161
6165,1838,3667,9165,6163,1837,3664,9163
6167,1839,3670,9167,6165,1838,3667,9165
6169,1840,3673,9169,6167,1839,3670,9167
6171,1841,3676,9171,6169,1840,3673,9169
6173,1842,3679,9173,6171,1841,3676,9171
6175,1843,3682,9175,6173,1842,3679,9173
6177,1844,3685,9177,6175,1843,3682,9175
6179,1845,3688,9179,6177,1844,3685,9177
18866,18821,18808,18825,6179,1845,3688,9179
3423,1384,1022,8568,3421,1381,1021,8566
3425,1387,1023,8570,3423,1384,1022,8568
3427,1390,1024,8572,3425,1387,1023,8570
3429,1393,1025,8574,3427,1390,1024,8572
3431,1396,1026,8576,3429,1393,1025,8574
3433,1399,1027,8578,3431,1396,1026,8576
3435,1402,1028,8580,3433,1399,1027,8578
3437,1405,1029,8582,3435,1402,1028,8580
3439,1408,1030,8584,3437,1405,1029,8582
3441,1411,1031,8586,3439,1408,1030,8584
3443,1414,1032,8588,3441,1411,1031,8586
3445,1417,1033,8590,3443,1414,1032,8588
3447,1420,1034,8592,3445,1417,1033,8590
3449,1423,1035,8594,3447,1420,1034,8592
19035,19065,19068,19049,3449,1423,1035,8594
14344,6201,1787,4877,14342,6198,1786,4876
14346,6204,1788,4878,14344,6201,1787,4877
14348,6207,1789,4879,14346,6204,1788,4878
14350,6210,1790,4880,14348,6207,1789,4879
14352,6213,1791,4881,14350,6210,1790,4880
14354,6216,1792,4882,14352,6213,1791,4881
14356,6219,1793,4883,14354,6216,1792,4882
14358,6222,1794,4884,14356,6219,1793,4883
14360,6225,1795,4885,14358,6222,1794,4884
14362,6228,1796,4886,14360,6225,1795,4885
14364,6231,1797,4887,14362,6228,1796,4886
14366,6234,1798,4888,14364,6231,1797,4887
14368,6237,1799,4889,14366,6234,1798,4888
14370,6240,1800,4890,14368,6237,1799,4889
19238,19243,19249,19247,14370,6240,1800,4890
12545,12546,8252,933,12541,12542,8251,931
12549,12550,8253,935,12545,12546,8252,933
12553,12554,8254,937,12549,12550,8253,935
12557,12558,8255,939,12553,12554,8254,937
12561,12562,8256,941,12557,12558,8255,939
12565,12566,8257,943,12561,12562,8256,941
12569,12570,8258,945,12565,12566,8257,943
12573,12574,8259,947,12569,12570,8258,945
12577,12578,8260,949,12573,12574,8259,947
12581,12582,8261,951,12577,12578,8260,949
12585,12586,8262,953,12581,12582,8261,951
12589,12590,8263,955,12585,12586,8262,953
12593,12594,8264,957,12589,12590,8263,955
12597,12598,8265,959,12593,12594,8264,957
18300,18289,18303,18316,12597,12598,8265,959
5089,7564,5554,6739,5087,7562,5552,6737
5091,7566,5556,6741,5089,7564,5554,6739
5093,7568,5558,6743,5091,7566,5556,6741
5095,7570,5560,6745,5093,7568,5558,6743
5097,7572,5562,6747,5095,7570,5560,6745
5099,7574,5564,6749,5097,7572,5562,6747
5101,7576,5566,6751,5099,7574,5564,6749
5103,7578,5568,6753,5101,7576,5566,6751
5105,7580,5570,6755,5103,7578,5568,6753
5107,7582,5572,6757,5105,7580,5570,6755
5109,7584,5574,6759,5107,7582,5572,6757
5111,7586,5576,6761,5109,7584,5574,6759
5113,7588,5578,6763,5111,7586,5576,6761
5115,7590,5580,6765,5113,7588,5578,6763
18455,18448,18411,18446,5115,7590,5580,6765
8103,15725,1325,1326,8101,15721,1321,1322
8105,15729,1329,1330,8103,15725,1325,1326
8107,15733,1333,1334,8105,15729,1329,1330
8109,15737,1337,1338,8107,15733,1333,1334
8111,15741,1341,1342,8109,15737,1337,1338
8113,15745,1345,1346,8111,15741,1341,1342
8115,15749,1349,1350,8113,15745,1345,1346
8117,15753,1353,1354,8115,15749,1349,1350
8119,15757,1357,1358,8117,15753,1353,1354
8121,15761,1361,1362,8119,15757,1357,1358
8123,15765,1365,1366,8121,15761,1361,1362
8125,15769,1369,1370,8123,15765,1365,1366
8127,15773,1373,1374,8125,15769,1369,1370
8129,15777,1377,1378,8127,15773,1373,1374
19300,18325,18301,19299,8129,15777,1377,1378
12260,12261,2689,18067,12256,12257,2687,18063
12264,12265,2691,18071,12260,12261,2689,18067
12268,12269,2693,18075,12264,12265,2691,18071
12272,12273,2695,18079,12268,12269,2693,18075
12276,12277,2697,18083,12272,12273,2695,18079
12280,12281,2699,18087,12276,12277,2697,18083
12284,12285,2701,18091,12280,12281,2699,18087
12288,12289,2703,18095,12284,12285,2701,18091
12292,12293,2705,18099,12288,12289,2703,18095
12296,12297,2707,18103,12292,12293,2705,18099
12300,12301,2709,18107,12296,12297,2707,18103
12304,12305,2711,18111,12300,12301,2709,18107
12308,12309,2713,18115,12304,12305,2711,18111
12312,12313,2715,18119,12308,12309,2713,18115
18860,18823,18858,18884,12312,12313,2715,18119
3950,3951,334,4207,3946,3947,332,4203
3954,3955,336,4211,3950,3951,334,4207
3958,3959,338,4215,3954,3955,336,4211
3962,3963,340,4219,3958,3959,338,4215
3966,3967,342,4223,3962,3963,340,4219
3970,3971,344,4227,3966,3967,342,4223
3974,3975,346,4231,3970,3971,344,4227
3978,3979,348,4235,3974,3975,346,4231
3982,3983,350,4239,3978,3979,348,4235
3986,3987,352,4243,3982,3983,350,4239
3990,3991,354,4247,3986,3987,352,4243
3994,3995,356,4251,3990,3991,354,4247
3998,3999,358,4255,3994,3995,356,4251
4002,4003,360,4259,3998,3999,358,4255
18246,18252,18258,18251,4002,4003,360,4259
16746,9258,2854,3197,16742,9256,2852,3196
16750,9260,2856,3198,16746,9258,2854,3197
16754,9262,2858,3199,16750,9260,2856,3198
16758,9264,2860,3200,16754,9262,2858,3199
16762,9266,2862,3201,16758,9264,2860,3200
16766,9268,2864,3202,16762,9266,2862,3201
16770,9270,2866,3203,16766,9268,2864,3202
16774,9272,2868,3204,16770,9270,2866,3203
16778,9274,2870,3205,16774,9272,2868,3204
16782,9276,2872,3206,16778,9274,2870,3205
16786,9278,2874,3207,16782,9276,2872,3206
16790,9280,2876,3208,16786,9278,2874,3207
16794,9282,2878,3209,16790,9280,2876,3208
16798,9284,2880,3210,16794,9282,2878,3209
18439,18402,18434,18467,16798,9284,2880,3210
8945,8946,5959,5960,8941,8942,5956,5957
8949,8950,5962,5963,8945,8946,5959,5960
8953,8954,5965,5966,8949,8950,5962,5963
8957,8958,5968,5969,8953,8954,5965,5966
8961,8962,5971,5972,8957,8958,5968,5969
8965,8966,5974,5975,8961,8962,5971,5972
8969,8970,5977,5978,8965,8966,5974,5975
8973,8974,5980,5981,8969,8970,5977,5978
8977,8978,5983,5984,8973,8974,5980,5981
8981,8982,5986,5987,8977,8978,5983,5984
8985,8986,5989,5990,8981,8982,5986,5987
8989,8990,5992,5993,8985,8986,5989,5990
8993,8994,5995,5996,8989,8990,5992,5993
8997,8998,5998,5999,8993,8994,5995,5996
18441,18398,18438,18461,8997,8998,5998,5999
2854,1892,992,2853,2852,1891,991,2851
2856,1893,993,2855,2854,1892,992,2853
2858,1894,994,2857,2856,1893,993,2855
2860,1895,995,2859,2858,1894,994,2857
2862,1896,996,2861,2860,1895,995,2859
2864,1897,997,2863,2862,1896,996,2861
2866,1898,998,2865,2864,1897,997,2863
2868,1899,999,2867,2866,1898,998,2865
2870,1900,1000,2869,2868,1899,999,2867
2872,1901,1001,2871,2870,1900,1000,2869
2874,1902,1002,2873,2872,1901,1001,2871
2876,1903,1003,2875,2874,1902,1002,2873
2878,1904,1004,2877,2876,1903,1003,2875
2880,1905,1005,2879,2878,1904,1004,2877
18434,18405,18437,18471,2880,1905,1005,2879
1174,1175,2720,2721,1171,1172,2717,2718
1177,1178,2723,2724,1174,1175,2720,2721
1180,1181,2726,2727,1177,1178,2723,2724
1183,1184,2729,2730,1180,1181,2726,2727
1186,1187,2732,2733,1183,1184,2729,2730
1189,1190,2735,2736,1186,1187,2732,2733
1192,1193,2738,2739,1189,1190,2735,2736
1195,1196,2741,2742,1192,1193,2738,2739
1198,1199,2744,2745,1195,1196,2741,2742
1201,1202,2747,2748,1198,1199,2744,2745
1204,1205,2750,2751,1201,1202,2747,2748
1207,1208,2753,2754,1204,1205,2750,2751
1210,1211,2756,2757,1207,1208,2753,2754
1213,1214,2759,2760,1210,1211,2756,2757
18713,19445,19446,18692,1213,1214,2759,2760
1232,12143,12140,5375,1231,12139,12136,5372
1233,12147,12144,5378,1232,12143,12140,5375
1234,12151,12148,5381,1233,12147,12144,5378
1235,12155,12152,5384,1234,12151,12148,5381
1236,12159,12156,5387,1235,12155,12152,5384
1237,12163,12160,5390,1236,12159,12156,5387
1238,12167,12164,5393,1237,12163,12160,5390
1239,12171,12168,5396,1238,12167,12164,5393
1240,12175,12172,5399,1239,12171,12168,5396
1241,12179,12176,5402,1240,12175,12172,5399
1242,12183,12180,5405,1241,12179,12176,5402
1243,12187,12184,5408,1242,12183,12180,5405
1244,12191,12188,5411,1243,12187,12184,5408
1245,12195,12192,5414,1244,12191,12188,5411
19114,19124,19143,19125,1245,12195,12192,5414
16567,16568,17048,10326,16563,16564,17044,10323
16571,16572,17052,10329,16567,16568,17048,10326
16575,16576,17056,10332,16571,16572,17052,10329
16579,16580,17060,10335,16575,16576,17056,10332
16583,16584,17064,10338,16579,16580,17060,10335
16587,16588,17068,10341,16583,16584,17064,10338
16591,16592,17072,10344,16587,16588,17068,10341
16595,16596,17076,10347,16591,16592,17072,10344
16599,16600,17080,10350,16595,16596,17076,10347
16603,16604,17084,10353,16599,16600,17080,10350
16607,16608,17088,10356,16603,16604,17084,10353
16611,16612,17092,10359,16607,16608,17088,10356
16615,16616,17096,10362,16611,16612,17092,10359
16619,16620,17100,10365,16615,16616,17096,10362
18727,18684,18655,18691,16619,16620,17100,10365
12021,3138,3858,3859,12017,3136,3856,3857
12025,3140,3860,3861,12021,3138,3858,3859
12029,3142,3862,3863,12025,3140,3860,3861
12033,3144,3864,3865,12029,3142,3862,3863
12037,3146,3866,3867,12033,3144,3864,3865
12041,3148,3868,3869,12037,3146,3866,3867
12045,3150,3870,3871,12041,3148,3868,3869
12049,3152,3872,3873,12045,3150,3870,3871
12053,3154,3874,3875,12049,3152,3872,3873
12057,3156,3876,3877,12053,3154,3874,3875
12061,3158,3878,3879,12057,3156,3876,3877
12065,3160,3880,3881,12061,3158,3878,3879
12069,3162,3882,3883,12065,3160,3880,3881
12073,3164,3884,3885,12069,3162,3882,3883
18330,18336,18372,18347,12073,3164,3884,3885
7447,7448,3696,827,7443,7444,3693,826
7451,7452,3699,828,7447,7448,3696,827
7455,7456,3702,829,7451,7452,3699,828
7459,7460,3705,830,7455,7456,3702,829
7463,7464,3708,831,7459,7460,3705,830
7467,7468,3711,832,7463,7464,3708,831
7471,7472,3714,833,7467,7468,3711,832
7475,7476,3717,834,7471,7472,3714,833
7479,7480,3720,835,7475,7476,3717,834
7483,7484,3723,836,7479,7480,3720,835
7487,7488,3726,837,7483,7484,3723,836
7491,7492,3729,838,7487,7488,3726,837
7495,7496,3732,839,7491,7492,3729,838
7499,7500,3735,840,7495,7496,3732,839
19381,18815,18812,19380,7499,7500,3735,840
93,632,317,62,91,631,316,61
95,633,318,63,93,632,317,62
97,634,319,64,95,633,318,63
99,635,320,65,97,634,319,64
101,636,321,66,99,635,320,65
103,637,322,67,101,636,321,66
105,638,323,68,103,637,322,67
107,639,324,69,105,638,323,68
109,640,325,70,107,639,324,69
111,641,326,71,109,640,325,70
113,642,327,72,111,641,326,71
115,643,328,73,113,642,327,72
117,644,329,74,115,643,328,73
119,645,330,75,117,644,329,74
19454,18460,18487,19453,119,645,330,75
4262,6696,18127,18128,4261,6693,18123,18124
4263,6699,18131,18132,4262,6696,18127,18128
4264,6702,18135,18136,4263,6699,18131,18132
4265,6705,18139,18140,4264,6702,18135,18136
4266,6708,18143,18144,4265,6705,18139,18140
4267,6711,18147,18148,4266,6708,18143,18144
4268,6714,18151,18152,4267,6711,18147,18148
4269,6717,18155,18156,4268,6714,18151,18152
4270,6720,18159,18160,4269,6717,18155,18156
4271,6723,18163,18164,4270,6720,18159,18160
4272,6726,18167,18168,4271,6723,18163,18164
4273,6729,18171,18172,4272,6726,18167,18168
4274,6732,18175,18176,4273,6729,18171,18172
4275,6735,18179,18180,4274,6732,18175,18176
18988,18967,18929,18958,4275,6735,18179,18180
10326,17048,17045,4024,10323,17044,17041,4022
10329,17052,17049,4026,10326,17048,17045,4024
10332,17056,17053,4028,10329,17052,17049,4026
10335,17060,17057,4030,10332,17056,17053,4028
10338,17064,17061,4032,10335,17060,17057,4030
10341,17068,17065,4034,10338,17064,17061,4032
10344,17072,17069,4036,10341,17068,17065,4034
10347,17076,17073,4038,10344,17072,17069,4036
10350,17080,17077,4040,10347,17076,17073,4038
10353,17084,17081,4042,10350,17080,17077,4040
10356,17088,17085,4044,10353,17084,17081,4042
10359,17092,17089,4046,10356,17088,17085,4044
10362,17096,17093,4048,10359,17092,17089,4046
10365,17100,17097,4050,10362,17096,17093,4048
18691,18655,18629,18660,10365,17100,17097,4050
1022,2134,2133,4129,1021,2132,2131,4127
1023,2136,2135,4131,1022,2134,2133,4129
1024,2138,2137,4133,1023,2136,2135,4131
1025,2140,2139,4135,1024,2138,2137,4133
1026,2142,2141,4137,1025,2140,2139,4135
1027,2144,2143,4139,1026,2142,2141,4137
1028,2146,2145,4141,1027,2144,2143,4139
1029,2148,2147,4143,1028,2146,2145,4141
1030,2150,2149,4145,1029,2148,2147,4143
1031,2152,2151,4147,1030,2150,2149,4145
1032,2154,2153,4149,1031,2152,2151,4147
1033,2156,2155,4151,1032,2154,2153,4149
1034,2158,2157,4153,1033,2156,2155,4151
1035,2160,2159,4155,1034,2158,2157,4153
19068,19098,19115,19105,1035,2160,2159,4155
4597,5119,5479,4596,4593,5117,5477,4592
4601,5121,5481,4600,4597,5119,5479,4596
4605,5123,5483,4604,4601,5121,5481,4600
4609,5125,5485,4608,4605,5123,5483,4604
4613,5127,5487,4612,4609,5125,5485,4608
4617,5129,5489,4616,4613,5127,5487,4612
4621,5131,5491,4620,4617,5129,5489,4616
4625,5133,5493,4624,4621,5131,5491,4620
4629,5135,5495,4628,4625,5133,5493,4624
4633,5137,5497,4632,4629,5135,5495,4628
4637,5139,5499,4636,4633,5137,5497,4632
4641,5141,5501,4640,4637,5139,5499,4636
4645,5143,5503,4644,4641,5141,5501,4640
4649,5145,5505,4648,4645,5143,5503,4644
18543,18510,18504,18511,4649,5145,5505,4648
14707,6006,13577,14706,14703,6003,13576,14702
14711,6009,13578,14710,14707,6006,13577,14706
14715,6012,13579,14714,14711,6009,13578,14710
14719,6015,13580,14718,14715,6012,13579,14714
14723,6018,13581,14722,14719,6015,13580,14718
14727,6021,13582,14726,14723,6018,13581,14722
14731,6024,13583,14730,14727,6021,13582,14726
14735,6027,13584,14734,14731,6024,13583,14730
14739,6030,13585,14738,14735,6027,13584,14734
14743,6033,13586,14742,14739,6030,13585,14738
14747,6036,13587,14746,14743,6033,13586,14742
14751,6039,13588,14750,14747,6036,13587,14746
14755,6042,13589,14754,14751,6039,13588,14750
14759,6045,13590,14758,14755,6042,13589,14754
19288,19289,18245,18250,14759,6045,13590,14758
10187,7703,7700,12425,10186,7699,7696,12422
10188,7707,7704,12428,10187,7703,7700,12425
10189,7711,7708,12431,10188,7707,7704,12428
10190,7715,7712,12434,10189,7711,7708,12431
10191,7719,7716,12437,10190,7715,7712,12434
10192,7723,7720,12440,10191,7719,7716,12437
10193,7727,7724,12443,10192,7723,7720,12440
10194,7731,7728,12446,10193,7727,7724,12443
10195,7735,7732,12449,10194,7731,7728,12446
10196,7739,7736,12452,10195,7735,7732,12449
10197,7743,7740,12455,10196,7739,7736,12452
10198,7747,7744,12458,10197,7743,7740,12455
10199,7751,7748,12461,10198,7747,7744,12458
10200,7755,7752,12464,10199,7751,7748,12461
18796,18771,18752,18770,10200,7755,7752,12464
12483,6065,602,15997,12481,6061,601,15993
12485,6069,603,16001,12483,6065,602,15997
12487,6073,604,16005,12485,6069,603,16001
12489,6077,605,16009,12487,6073,604,16005
12491,6081,606,16013,12489,6077,605,16009
12493,6085,607,16017,12491,6081,606,16013
12495,6089,608,16021,12493,6085,607,16017
12497,6093,609,16025,12495,6089,608,16021
12499,6097,610,16029,12497,6093,609,16025
12501,6101,611,16033,12499,6097,610,16029
12503,6105,612,16037,12501,6101,611,16033
12505,6109,613,16041,12503,6105,612,16037
12507,6113,614,16045,12505,6109,613,16041
12509,6117,615,16049,12507,6113,614,16045
18517,18483,18534,18549,12509,6117,615,16049
8946,1488,5357,5959,8942,1486,5356,5956
8950,1490,5358,5962,8946,1488,5357,5959
8954,1492,5359,5965,8950,1490,5358,5962
8958,1494,5360,5968,8954,1492,5359,5965
8962,1496,5361,5971,8958,1494,5360,5968
8966,1498,5362,5974,8962,1496,5361,5971
8970,1500,5363,5977,8966,1498,5362,5974
8974,1502,5364,5980,8970,1500,5363,5977
8978,1504,5365,5983,8974,1502,5364,5980
8982,1506,5366,5986,8978,1504,5365,5983
8986,1508,5367,5989,8982,1506,5366,5986
8990,1510,5368,5992,8986,1508,5367,5989
8994,1512,5369,5995,8990,1510,5368,5992
8998,1514,5370,5998,8994,1512,5369,5995
18398,18376,18401,18438,8998,1514,5370,5998
5643,5644,15531,1652,5641,5642,15528,1651
5645,5646,15534,1653,5643,5644,15531,1652
5647,5648,15537,1654,5645,5646,15534,1653
5649,5650,15540,1655,5647,5648,15537,1654
5651,5652,15543,1656,5649,5650,15540,1655
5653,5654,15546,1657,5651,5652,15543,1656
5655,5656,15549,1658,5653,5654,15546,1657
5657,5658,15552,1659,5655,5656,15549,1658
5659,5660,15555,1660,5657,5658,15552,1659
5661,5662,15558,1661,5659,5660,15555,1660
5663,5664,15561,1662,5661,5662,15558,1661
5665,5666,15564,1663,5663,5664,15561,1662
5667,5668,15567,1664,5665,5666,15564,1663
5669,5670,15570,1665,5667,5668,15567,1664
18888,18854,18879,18923,5669,5670,15570,1665
15605,15606,7282,7283,15601,15602,7278,7279
15609,15610,7286,7287,15605,15606,7282,7283
15613,15614,7290,7291,15609,15610,7286,7287
15617,15618,7294,7295,15613,15614,7290,7291
15621,15622,7298,7299,15617,15618,7294,7295
15625,15626,7302,7303,15621,15622,7298,7299
15629,15630,7306,7307,15625,15626,7302,7303
15633,15634,7310,7311,15629,15630,7306,7307
15637,15638,7314,7315,15633,15634,7310,7311
15641,15642,7318,7319,15637,15638,7314,7315
15645,15646,7322,7323,15641,15642,7318,7319
15649,15650,7326,7327,15645,15646,7322,7323
15653,15654,7330,7331,15649,15650,7326,7327
15657,15658,7334,7335,15653,15654,7330,7331
18804,18781,18810,18820,15657,15658,7334,7335
15787,4744,857,15786,15783,4741,856,15782
15791,4747,858,15790,15787,4744,857,15786
15795,4750,859,15794,15791,4747,858,15790
15799,4753,860,15798,15795,4750,859,15794
15803,4756,861,15802,15799,4753,860,15798
15807,4759,862,15806,15803,4756,861,15802
15811,4762,863,15810,15807,4759,862,15806
15815,4765,864,15814,15811,4762,863,15810
15819,4768,865,15818,15815,4765,864,15814
15823,4771,866,15822,15819,4768,865,15818
15827,4774,867,15826,15823,4771,866,15822
15831,4777,868,15830,15827,4774,867,15826
15835,4780,869,15834,15831,4777,868,15830
15839,4783,870,15838,15835,4780,869,15834
18391,18397,18449,18404,15839,4783,870,15838
3889,3890,47,13220,3886,3887,46,13216
3892,3893,48,13224,3889,3890,47,13220
3895,3896,49,13228,3892,3893,48,13224
3898,3899,50,13232,3895,3896,49,13228
3901,3902,51,13236,3898,3899,50,13232
3904,3905,52,13240,3901,3902,51,13236
3907,3908,53,13244,3904,3905,52,13240
3910,3911,54,13248,3907,3908,53,13244
3913,3914,55,13252,3910,3911,54,13248
3916,3917,56,13256,3913,3914,55,13252
3919,3920,57,13260,3916,3917,56,13256
3922,3923,58,13264,3919,3920,57,13260
3925,3926,59,13268,3922,3923,58,13264
3928,3929,60,13272,3925,3926,59,13268
18474,18488,18522,18497,3928,3929,60,13272
8764,8765,17468,8539,8761,8762,17464,8537
8767,8768,17472,8541,8764,8765,17468,8539
8770,8771,17476,8543,8767,8768,17472,8541
8773,8774,17480,8545,8770,8771,17476,8543
8776,8777,17484,8547,8773,8774,17480,8545
8779,8780,17488,8549,8776,8777,17484,8547
8782,8783,17492,8551,8779,8780,17488,8549
8785,8786,17496,8553,8782,8783,17492,8551
8788,8789,17500,8555,8785,8786,17496,8553
8791,8792,17504,8557,8788,8789,17500,8555
8794,8795,17508,8559,8791,8792,17504,8557
8797,8798,17512,8561,8794,8795,17508,8559
8800,8801,17516,8563,8797,8798,17512,8561
8803,8804,17520,8565,8800,8801,17516,8563
19182,19193,19205,19188,8803,8804,17520,8565
3351,1097,7669,9753,3347,1096,7667,9751
3355,1098,7671,9755,3351,1097,7669,9753
3359,1099,7673,9757,3355,1098,7671,9755
3363,1100,7675,9759,3359,1099,7673,9757
3367,1101,7677,9761,3363,1100,7675,9759
3371,1102,7679,9763,3367,1101,7677,9761
3375,1103,7681,9765,3371,1102,7679,9763
3379,1104,7683,9767,3375,1103,7681,9765
3383,1105,7685,9769,3379,1104,7683,9767
3387,1106,7687,9771,3383,1105,7685,9769
3391,1107,7689,9773,3387,1106,7687,9771
3395,1108,7691,9775,3391,1107,7689,9773
3399,1109,7693,9777,3395,1108,7691,9775
3403,1110,7695,9779,3399,1109,7693,9777
18783,18753,18778,18813,3403,1110,7695,9779
587,3169,12651,3452,586,3167,12647,3451
588,3171,12655,3453,587,3169,12651,3452
589,3173,12659,3454,588,3171,12655,3453
590,3175,12663,3455,589,3173,12659,3454
591,3177,12667,3456,590,3175,12663,3455
592,3179,12671,3457,591,3177,12667,3456
593,3181,12675,3458,592,3179,12671,3457
594,3183,12679,3459,593,3181,12675,3458
595,3185,12683,3460,594,3183,12679,3459
596,3187,12687,3461,595,3185,12683,3460
597,3189,12691,3462,596,3187,12687,3461
598,3191,12695,3463,597,3189,12691,3462
599,3193,12699,3464,598,3191,12695,3463
600,3195,12703,3465,599,3193,12699,3464
18720,18688,18663,18686,600,3195,12703,3465
1817,557,77,1472,1816,556,76,1471
1818,558,78,1473,1817,557,77,1472
1819,559,79,1474,1818,558,78,1473
1820,560,80,1475,1819,559,79,1474
1821,561,81,1476,1820,560,80,1475
1822,562,82,1477,1821,561,81,1476
1823,563,83,1478,1822,562,82,1477
1824,564,84,1479,1823,563,83,1478
1825,565,85,1480,1824,564,84,1479
1826,566,86,1481,1825,565,85,1480
1827,567,87,1482,1826,566,86,1481
1828,568,88,1483,1827,567,87,1482
1829,569,89,1484,1828,568,88,1483
1830,570,90,1485,1829,569,89,1484
18363,19340,19341,18344,1830,570,90,1485
16175,16176,18187,18188,16171,16172,18183,18184
16179,16180,18191,18192,16175,16176,18187,18188
16183,16184,18195,18196,16179,16180,18191,18192
16187,16188,18199,18200,16183,16184,18195,18196
16191,16192,18203,18204,16187,16188,18199,18200
16195,16196,18207,18208,16191,16192,18203,18204
16199,16200,18211,18212,16195,16196,18207,18208
16203,16204,18215,18216,16199,16200,18211,18212
16207,16208,18219,18220,16203,16204,18215,18216
16211,16212,18223,18224,16207,16208,18219,18220
16215,16216,18227,18228,16211,16212,18223,18224
16219,16220,18231,18232,16215,16216,18227,18228
16223,16224,18235,18236,16219,16220,18231,18232
16227,16228,18239,18240,16223,16224,18235,18236
18661,18689,18659,18646,16227,16228,18239,18240
1429,17,1176,1428,1427,16,1173,1426
1431,18,1179,1430,1429,17,1176,1428
1433,19,1182,1432,1431,18,1179,1430
1435,20,1185,1434,1433,19,1182,1432
1437,21,1188,1436,1435,20,1185,1434
1439,22,1191,1438,1437,21,1188,1436
1441,23,1194,1440,1439,22,1191,1438
1443,24,1197,1442,1441,23,1194,1440
1445,25,1200,1444,1443,24,1197,1442
1447,26,1203,1446,1445,25,1200,1444
1449,27,1206,1448,1447,26,1203,1446
1451,28,1209,1450,1449,27,1206,1448
1453,29,1212,1452,1451,28,1209,1450
1455,30,1215,1454,1453,29,1212,1452
18759,19443,19444,18737,1455,30,1215,1454
5583,3259,15937,15938,5581,3256,15933,15934
5585,3262,15941,15942,5583,3259,15937,15938
5587,3265,15945,15946,5585,3262,15941,15942
5589,3268,15949,15950,5587,3265,15945,15946
5591,3271,15953,15954,5589,3268,15949,15950
5593,3274,15957,15958,5591,3271,15953,15954
5595,3277,15961,15962,5593,3274,15957,15958
5597,3280,15965,15966,5595,3277,15961,15962
5599,3283,15969,15970,5597,3280,15965,15966
5601,3286,15973,15974,5599,3283,15969,15970
5603,3289,15977,15978,5601,3286,15973,15974
5605,3292,15981,15982,5603,3289,15977,15978
5607,3295,15985,15986,5605,3292,15981,15982
5609,3298,15989,15990,5607,3295,15985,15986
18994,19005,19027,19002,5609,3298,15989,15990
648,8164,9259,16747,646,8162,9257,16743
650,8166,9261,16751,648,8164,9259,16747
652,8168,9263,16755,650,8166,9261,16751
654,8170,9265,16759,652,8168,9263,16755
656,8172,9267,16763,654,8170,9265,16759
658,8174,9269,16767,656,8172,9267,16763
660,8176,9271,16771,658,8174,9269,16767
662,8178,9273,16775,660,8176,9271,16771
664,8180,9275,16779,662,8178,9273,16775
666,8182,9277,16783,664,8180,9275,16779
668,8184,9279,16787,666,8182,9277,16783
670,8186,9281,16791,668,8184,9279,16787
672,8188,9283,16795,670,8186,9281,16791
674,8190,9285,16799,672,8188,9283,16795
18378,18367,18396,18399,674,8190,9285,16799
2477,14767,16057,16058,2476,14763,16053,16054
2478,14771,16061,16062,2477,14767,16057,16058
2479,14775,16065,16066,2478,14771,16061,16062
2480,14779,16069,16070,2479,14775,16065,16066
2481,14783,16073,16074,2480,14779,16069,16070
2482,14787,16077,16078,2481,14783,16073,16074
2483,14791,16081,16082,2482,14787,16077,16078
2484,14795,16085,16086,2483,14791,16081,16082
2485,14799,16089,16090,2484,14795,16085,16086
2486,14803,16093,16094,2485,14799,16089,16090
2487,14807,16097,16098,2486,14803,16093,16094
2488,14811,16101,16102,2487,14807,16097,16098
2489,14815,16105,16106,2488,14811,16101,16102
2490,14819,16109,16110,2489,14815,16105,16106
18568,18558,18531,18557,2490,14819,16109,16110
4099,2267,7896,4098,4097,2266,7893,4096
4101,2268,7899,4100,4099,2267,7896,4098
4103,2269,7902,4102,4101,2268,7899,4100
4105,2270,7905,4104,4103,2269,7902,4102
4107,2271,7908,4106,4105,2270,7905,4104
4109,2272,7911,4108,4107,2271,7908,4106
4111,2273,7914,4110,4109,2272,7911,4108
4113,2274,7917,4112,4111,2273,7914,4110
4115,2275,7920,4114,4113,2274,7917,4112
4117,2276,7923,4116,4115,2275,7920,4114
4119,2277,7926,4118,4117,2276,7923,4116
4121,2278,7929,4120,4119,2277,7926,4118
4123,2279,7932,4122,4121,2278,7929,4120
4125,2280,7935,4124,4123,2279,7932,4122
18586,18614,18580,18537,4125,2280,7935,4124
3769,3770,799,9907,3766,3767,797,9903
3772,3773,801,9911,3769,3770,799,9907
3775,3776,803,9915,3772,3773,801,9911
3778,3779,805,9919,3775,3776,803,9915
3781,3782,807,9923,3778,3779,805,9919
3784,3785,809,9927,3781,3782,807,9923
3787,3788,811,9931,3784,3785,809,9927
3790,3791,813,9935,3787,3788,811,9931
3793,3794,815,9939,3790,3791,813,9935
3796,3797,817,9943,3793,3794,815,9939
3799,3800,819,9947,3796,3797,817,9943
3802,3803,821,9951,3799,3800,819,9947
3805,3806,823,9955,3802,3803,821,9951
3808,3809,825,9959,3805,3806,823,9955
19214,19400,19401,19222,3808,3809,825,9959
